collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,59236517,2,2,11,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,59236357,2,2,11,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,59236730,1,1,11,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,-1,52,59236627,3,4,11,2026-08-02T00:50:10.00491,6,60
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,59236628,3,7,11,2026-08-02T00:50:10.00491,12,20
2026-08-02 00:51:57,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-4,24,59236356,8,8,11,2026-08-02T00:50:10.00491,11,42
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,59236632,3,3,11,2026-08-02T00:50:10.00491,20,20
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,59236460,1,1,11,2026-08-02T00:50:10.00491,9,11
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,59236403,2,2,11,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,16,31,59236461,2,3,11,2026-08-02T00:50:10.00491,20,37
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,16,17,59236407,3,3,11,2026-08-02T00:50:10.00491,19,20
2026-08-02 00:51:57,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,59236630,4,5,11,2026-08-02T00:50:10.00491,13,27
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,59236629,6,9,11,2026-08-02T00:50:10.00491,15,24
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,59236678,5,11,11,2026-08-02T00:50:10.00491,17,26
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,59236516,1,1,11,2026-08-02T00:50:10.00491,11,11
2026-08-02 00:51:57,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,11,20,59236512,3,3,11,2026-08-02T00:50:10.00491,18,27
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,7,9,59236572,1,1,11,2026-08-02T00:50:10.00491,8,10
2026-08-02 00:51:57,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,10,21,59236728,2,3,11,2026-08-02T00:50:10.00491,14,26
2026-08-02 00:51:57,mediboard,서울특별시,9,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,8,39,59236673,6,6,11,2026-08-02T00:50:10.00491,21,53
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,59236675,1,1,11,2026-08-02T00:50:10.00491,8,10
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,7,18,59236405,3,3,11,2026-08-02T00:50:10.00491,10,21
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,6,10,59236404,1,1,11,2026-08-02T00:50:10.00491,7,11
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,5,7,59236360,1,1,11,2026-08-02T00:50:10.00491,6,8
2026-08-02 00:51:57,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,8,21,59236571,4,4,11,2026-08-02T00:50:10.00491,14,27
2026-08-02 00:51:57,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,59236672,6,6,11,2026-08-02T00:50:10.00491,24,33
2026-08-02 00:51:57,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,59236633,7,8,11,2026-08-02T00:50:10.00491,13,31
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,7,16,59236674,5,7,11,2026-08-02T00:50:10.00491,12,23
2026-08-02 00:51:57,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,6,36,59236570,8,26,11,2026-08-02T00:50:10.00491,20,73
2026-08-02 00:51:57,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,14,22,59236511,5,5,11,2026-08-02T00:50:10.00491,23,31
2026-08-02 00:51:57,mediboard,서울특별시,2,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-12,28,59236459,4,8,11,2026-08-02T00:50:10.00491,-7,43
2026-08-02 00:51:57,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,17,30,59236569,2,9,11,2026-08-02T00:50:10.00491,23,43
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,59236518,3,3,11,2026-08-02T00:50:10.00491,22,25
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,59236358,3,3,11,2026-08-02T00:50:10.00491,11,12
2026-08-02 00:51:57,mediboard,서울특별시,2,3,A1100055,한림대학교강남성심병원,1120,C,11,17,20,59236574,5,5,11,2026-08-02T00:50:10.00491,24,28
2026-08-02 00:51:57,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,18,20,59236727,9,12,11,2026-08-02T00:50:10.00491,29,35
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,59236573,1,1,11,2026-08-02T00:50:10.00491,8,10
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,3,9,59236515,1,1,11,2026-08-02T00:50:10.00491,4,10
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,59236731,1,1,11,2026-08-02T00:50:10.00491,11,11
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,59236635,1,1,12,2026-08-02T00:50:10.00491,9,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,14,25,59236408,5,5,12,2026-08-02T00:50:10.00491,19,30
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,2,9,59236466,0,1,12,2026-08-02T00:50:10.00491,2,10
2026-08-02 00:51:57,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,9,15,59236521,3,3,12,2026-08-02T00:50:10.00491,15,21
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,6,9,59236578,1,1,12,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,4,8,59236681,2,2,12,2026-08-02T00:50:10.00491,6,10
2026-08-02 00:51:57,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,19,26,59236733,6,8,12,2026-08-02T00:50:10.00491,28,37
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,59236683,2,8,12,2026-08-02T00:50:10.00491,17,26
2026-08-02 00:51:57,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,13,19,59236362,3,3,12,2026-08-02T00:50:10.00491,19,25
2026-08-02 00:51:57,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,59236577,5,5,12,2026-08-02T00:50:10.00491,16,19
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,59236576,3,3,12,2026-08-02T00:50:10.00491,19,20
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,2,9,59236464,1,1,12,2026-08-02T00:50:10.00491,3,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,59236463,2,2,12,2026-08-02T00:50:10.00491,9,9
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,59236680,3,3,12,2026-08-02T00:50:10.00491,11,12
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,59236579,1,1,12,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,15,20,59236363,3,3,12,2026-08-02T00:50:10.00491,18,23
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,13,18,59236519,3,3,12,2026-08-02T00:50:10.00491,16,21
2026-08-02 00:51:57,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,59236462,5,6,12,2026-08-02T00:50:10.00491,15,20
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,59236679,2,2,12,2026-08-02T00:50:10.00491,10,12
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,4,9,59236636,1,1,12,2026-08-02T00:50:10.00491,5,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,59236409,1,1,12,2026-08-02T00:50:10.00491,6,7
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,59236520,1,2,12,2026-08-02T00:50:10.00491,9,11
2026-08-02 00:51:57,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,13,29,59236634,5,5,12,2026-08-02T00:50:10.00491,18,37
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,4,18,59236575,2,3,12,2026-08-02T00:50:10.00491,6,21
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,59236465,1,1,12,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,59236365,3,3,12,2026-08-02T00:50:10.00491,10,12
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,6,9,59236364,1,1,12,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,8,14,59236410,1,1,12,2026-08-02T00:50:10.00491,9,15
2026-08-02 00:51:57,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,59236682,2,2,12,2026-08-02T00:50:10.00491,13,13
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,59236581,1,2,13,2026-08-02T00:50:10.00491,9,11
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,59236688,1,1,13,2026-08-02T00:50:10.00491,16,16
2026-08-02 00:51:57,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,13,27,59236684,5,5,13,2026-08-02T00:50:10.00491,22,36
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,59236412,2,2,13,2026-08-02T00:50:10.00491,14,14
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,5,20,59236366,5,5,13,2026-08-02T00:50:10.00491,10,25
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,4,10,59236687,2,2,13,2026-08-02T00:50:10.00491,6,12
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,3,9,59236734,3,10,13,2026-08-02T00:50:10.00491,6,19
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,6,24,59236468,3,4,13,2026-08-02T00:50:10.00491,9,28
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,-2,9,59236685,1,1,13,2026-08-02T00:50:10.00491,-1,10
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,59236689,2,2,13,2026-08-02T00:50:10.00491,17,19
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,59236686,2,2,13,2026-08-02T00:50:10.00491,18,20
2026-08-02 00:51:57,mediboard,인천광역시,0,5,A1300009,대구파티마병원,1304,C,13,-1,25,59236469,6,7,13,2026-08-02T00:50:10.00491,5,37
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,59236522,1,1,13,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,5,8,59236580,2,2,13,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,8,14,59236471,1,1,13,2026-08-02T00:50:10.00491,9,15
2026-08-02 00:51:57,mediboard,인천광역시,2,3,A1300001,영남대학교병원,1301,A,13,21,28,59236467,5,5,13,2026-08-02T00:50:10.00491,28,36
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,7,10,59236411,1,1,13,2026-08-02T00:50:10.00491,8,11
2026-08-02 00:51:57,mediboard,인천광역시,3,9,A1300010,칠곡경북대학교병원,1305,C,13,13,23,59236637,5,6,13,2026-08-02T00:50:10.00491,19,36
2026-08-02 00:51:57,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,59236470,2,2,13,2026-08-02T00:50:10.00491,13,14
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,59236414,1,1,14,2026-08-02T00:50:10.00491,9,10
2026-08-02 00:51:57,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,5,23,59236525,3,5,14,2026-08-02T00:50:10.00491,10,31
2026-08-02 00:51:57,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,9,19,59236639,8,8,14,2026-08-02T00:50:10.00491,21,31
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,59236367,3,3,14,2026-08-02T00:50:10.00491,18,21
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,7,10,59236584,1,1,14,2026-08-02T00:50:10.00491,8,11
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,59236524,4,4,14,2026-08-02T00:50:10.00491,19,20
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,59236638,2,2,14,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,대구광역시,6,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,12,25,59236690,6,7,14,2026-08-02T00:50:10.00491,22,41
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,59236368,3,5,14,2026-08-02T00:50:10.00491,15,22
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,59236413,10,10,14,2026-08-02T00:50:10.00491,21,21
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,59236523,1,1,14,2026-08-02T00:50:10.00491,6,6
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,17,17,59236640,4,4,14,2026-08-02T00:50:10.00491,21,21
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,59236416,2,2,14,2026-08-02T00:50:10.00491,15,17
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,59236527,1,1,14,2026-08-02T00:50:10.00491,6,6
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,59236415,1,1,14,2026-08-02T00:50:10.00491,9,9
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,7,14,59236582,7,7,14,2026-08-02T00:50:10.00491,14,21
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,59236583,3,3,14,2026-08-02T00:50:10.00491,15,21
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,59236526,2,2,14,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,59236641,3,6,14,2026-08-02T00:50:10.00491,17,23
2026-08-02 00:51:57,mediboard,대구광역시,4,9,A1400002,인하대학교의과대학부속병원,1410,A,14,9,20,59236472,9,9,14,2026-08-02T00:50:10.00491,20,36
2026-08-02 00:51:57,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,19,59236691,1,1,14,2026-08-02T00:50:10.00491,17,20
2026-08-02 00:51:57,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,12,15,59236642,3,3,15,2026-08-02T00:50:10.00491,22,25
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,16,20,59236643,3,6,15,2026-08-02T00:50:10.00491,19,26
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,4,10,59236371,1,1,15,2026-08-02T00:50:10.00491,5,11
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,59236473,2,2,15,2026-08-02T00:50:10.00491,15,16
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,59236695,1,1,15,2026-08-02T00:50:10.00491,9,11
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,59236372,0,1,15,2026-08-02T00:50:10.00491,9,10
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,59236369,1,1,15,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,59236735,1,1,15,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,9,15,59236587,1,1,15,2026-08-02T00:50:10.00491,10,16
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,59236585,2,2,15,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,59236417,1,1,15,2026-08-02T00:50:10.00491,9,10
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,59236370,1,1,15,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,59236586,1,1,15,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,59236694,1,1,15,2026-08-02T00:50:10.00491,9,10
2026-08-02 00:51:57,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,59236738,3,3,15,2026-08-02T00:50:10.00491,21,23
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,59236736,2,2,15,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,7,9,59236693,1,1,15,2026-08-02T00:50:10.00491,8,10
2026-08-02 00:51:57,mediboard,광주광역시,2,4,A1500002,전남대학교병원,1503,A,15,16,28,59236692,5,7,15,2026-08-02T00:50:10.00491,23,39
2026-08-02 00:51:57,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,59236528,4,5,15,2026-08-02T00:50:10.00491,26,32
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,18,22,59236737,3,3,15,2026-08-02T00:50:10.00491,21,25
2026-08-02 00:51:57,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,59236529,1,2,15,2026-08-02T00:50:10.00491,20,21
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,59236373,2,2,16,2026-08-02T00:50:10.00491,9,9
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,3,9,59236530,1,1,16,2026-08-02T00:50:10.00491,4,10
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,59236644,1,1,16,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,14,17,59236531,4,9,16,2026-08-02T00:50:10.00491,18,26
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,17,59236419,3,7,16,2026-08-02T00:50:10.00491,15,24
2026-08-02 00:51:57,mediboard,대전광역시,1,6,A1600001,충남대학교병원,1605,A,16,7,28,59236474,5,5,16,2026-08-02T00:50:10.00491,13,39
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,9,19,59236739,3,3,16,2026-08-02T00:50:10.00491,12,22
2026-08-02 00:51:57,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,15,24,59236418,5,5,16,2026-08-02T00:50:10.00491,24,34
2026-08-02 00:51:57,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,22,23,59236696,6,6,16,2026-08-02T00:50:10.00491,28,29
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,59236420,1,1,17,2026-08-02T00:50:10.00491,10,11
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,13,19,59236588,3,3,17,2026-08-02T00:50:10.00491,16,22
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,20,24,59236645,3,3,17,2026-08-02T00:50:10.00491,23,27
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,16,17,59236589,3,3,17,2026-08-02T00:50:10.00491,19,20
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,59236646,1,1,17,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,14,17,59236475,2,3,17,2026-08-02T00:50:10.00491,16,20
2026-08-02 00:51:57,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,59236532,6,6,17,2026-08-02T00:50:10.00491,24,37
2026-08-02 00:51:57,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,9,13,59236376,7,7,21,2026-08-02T00:50:10.00491,16,20
2026-08-02 00:51:57,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,59236748,0,0,21,2026-08-02T00:50:10.00491,10,10
2026-08-02 00:51:57,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,18,31,59236381,6,6,21,2026-08-02T00:50:10.00491,24,37
