collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,58289588,1,1,11,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,58289544,1,1,11,2026-07-25T03:10:10.005506,8,8
2026-07-25 03:10:22,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,17,21,58289755,4,4,11,2026-07-25T03:10:10.005506,23,27
2026-07-25 03:10:22,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,11,19,58289856,5,6,11,2026-07-25T03:10:10.005506,24,33
2026-07-25 03:10:22,mediboard,서울특별시,8,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,4,14,58289817,7,8,11,2026-07-25T03:10:10.005506,19,31
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,12,16,58289858,5,7,11,2026-07-25T03:10:10.005506,17,23
2026-07-25 03:10:22,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,15,36,58289754,14,26,11,2026-07-25T03:10:10.005506,36,73
2026-07-25 03:10:22,mediboard,서울특별시,2,4,A1100003,중앙대학교병원,1112,C,11,9,18,58289695,0,0,11,2026-07-25T03:10:10.005506,11,22
2026-07-25 03:10:22,mediboard,서울특별시,8,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-6,28,58289643,4,8,11,2026-07-25T03:10:10.005506,4,43
2026-07-25 03:10:22,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,7,30,58289753,7,9,11,2026-07-25T03:10:10.005506,18,43
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,58289702,3,3,11,2026-07-25T03:10:10.005506,21,25
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,58289542,3,3,11,2026-07-25T03:10:10.005506,12,12
2026-07-25 03:10:22,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,14,20,58289758,5,5,11,2026-07-25T03:10:10.005506,22,28
2026-07-25 03:10:22,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,18,20,58289911,10,12,11,2026-07-25T03:10:10.005506,30,35
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,58289757,1,1,11,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,58289699,1,1,11,2026-07-25T03:10:10.005506,7,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,58289915,1,1,11,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,7,9,58289819,1,1,12,2026-07-25T03:10:10.005506,8,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,14,25,58289592,5,5,12,2026-07-25T03:10:10.005506,19,30
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,8,9,58289650,1,1,12,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,58289705,3,3,12,2026-07-25T03:10:10.005506,16,21
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,7,9,58289762,1,1,12,2026-07-25T03:10:10.005506,8,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,3,8,58289865,2,2,12,2026-07-25T03:10:10.005506,5,10
2026-07-25 03:10:22,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,24,26,58289917,8,8,12,2026-07-25T03:10:10.005506,35,37
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,58289867,2,8,12,2026-07-25T03:10:10.005506,19,26
2026-07-25 03:10:22,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,19,19,58289546,3,3,12,2026-07-25T03:10:10.005506,25,25
2026-07-25 03:10:22,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,10,10,58289761,5,5,12,2026-07-25T03:10:10.005506,19,19
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,15,17,58289760,3,3,12,2026-07-25T03:10:10.005506,18,20
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,7,9,58289648,1,1,12,2026-07-25T03:10:10.005506,8,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,5,7,58289647,2,2,12,2026-07-25T03:10:10.005506,7,9
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,58289864,3,3,12,2026-07-25T03:10:10.005506,11,12
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,4,9,58289763,1,1,12,2026-07-25T03:10:10.005506,5,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,58289547,3,3,12,2026-07-25T03:10:10.005506,22,23
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,15,18,58289703,3,3,12,2026-07-25T03:10:10.005506,18,21
2026-07-25 03:10:22,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,58289646,6,6,12,2026-07-25T03:10:10.005506,19,20
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,58289863,2,2,12,2026-07-25T03:10:10.005506,9,12
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,58289820,1,1,12,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,58289593,1,1,12,2026-07-25T03:10:10.005506,7,7
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,58289704,2,2,12,2026-07-25T03:10:10.005506,8,11
2026-07-25 03:10:22,mediboard,부산광역시,-3,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,58289818,5,5,12,2026-07-25T03:10:10.005506,22,37
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,12,18,58289759,3,3,12,2026-07-25T03:10:10.005506,15,21
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,58289649,1,1,12,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,58289549,3,3,12,2026-07-25T03:10:10.005506,9,12
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,58289548,1,1,12,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,58289594,1,1,12,2026-07-25T03:10:10.005506,14,15
2026-07-25 03:10:22,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,58289866,2,2,12,2026-07-25T03:10:10.005506,13,13
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,6,9,58289765,1,2,13,2026-07-25T03:10:10.005506,7,11
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,58289872,1,1,13,2026-07-25T03:10:10.005506,16,16
2026-07-25 03:10:22,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,19,27,58289868,4,5,13,2026-07-25T03:10:10.005506,27,36
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,58289596,2,2,13,2026-07-25T03:10:10.005506,13,14
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,10,23,58289550,3,3,13,2026-07-25T03:10:10.005506,13,26
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,58289871,2,2,13,2026-07-25T03:10:10.005506,8,12
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,58289918,2,10,13,2026-07-25T03:10:10.005506,8,19
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,58289652,4,4,13,2026-07-25T03:10:10.005506,19,28
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,6,9,58289869,1,1,13,2026-07-25T03:10:10.005506,7,10
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,58289873,2,2,13,2026-07-25T03:10:10.005506,17,19
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,58289870,2,2,13,2026-07-25T03:10:10.005506,19,20
2026-07-25 03:10:22,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,12,25,58289653,7,7,13,2026-07-25T03:10:10.005506,24,37
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,58289706,1,1,13,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,58289764,2,2,13,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,58289655,1,1,13,2026-07-25T03:10:10.005506,10,15
2026-07-25 03:10:22,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,58289651,5,5,13,2026-07-25T03:10:10.005506,27,36
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,58289595,1,1,13,2026-07-25T03:10:10.005506,9,11
2026-07-25 03:10:22,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,10,23,58289821,5,6,13,2026-07-25T03:10:10.005506,18,36
2026-07-25 03:10:22,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,58289654,2,2,13,2026-07-25T03:10:10.005506,14,14
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,58289598,1,1,14,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,58289709,5,5,14,2026-07-25T03:10:10.005506,23,31
2026-07-25 03:10:22,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,9,19,58289823,7,8,14,2026-07-25T03:10:10.005506,20,31
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,16,18,58289551,3,3,14,2026-07-25T03:10:10.005506,19,21
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,58289768,1,1,14,2026-07-25T03:10:10.005506,10,11
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,58289708,4,4,14,2026-07-25T03:10:10.005506,19,20
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,58289822,2,2,14,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,8,25,58289874,5,7,14,2026-07-25T03:10:10.005506,19,41
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,58289552,3,5,14,2026-07-25T03:10:10.005506,17,22
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,58289597,10,10,14,2026-07-25T03:10:10.005506,21,21
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,58289707,1,1,14,2026-07-25T03:10:10.005506,6,6
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,58289824,4,4,14,2026-07-25T03:10:10.005506,18,21
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,58289600,2,2,14,2026-07-25T03:10:10.005506,15,17
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,58289711,1,1,14,2026-07-25T03:10:10.005506,6,6
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,58289599,1,1,14,2026-07-25T03:10:10.005506,9,9
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,58289766,7,7,14,2026-07-25T03:10:10.005506,17,21
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,58289767,3,3,14,2026-07-25T03:10:10.005506,18,21
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,58289710,2,2,14,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,58289825,3,6,14,2026-07-25T03:10:10.005506,18,23
2026-07-25 03:10:22,mediboard,대구광역시,8,9,A1400002,인하대학교의과대학부속병원,1410,A,14,7,20,58289656,9,9,14,2026-07-25T03:10:10.005506,22,36
2026-07-25 03:10:22,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,58289875,1,1,14,2026-07-25T03:10:10.005506,19,19
2026-07-25 03:10:22,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,11,15,58289826,3,3,15,2026-07-25T03:10:10.005506,19,25
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,58289827,3,6,15,2026-07-25T03:10:10.005506,15,26
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,10,10,58289555,1,1,15,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,58289657,2,2,15,2026-07-25T03:10:10.005506,15,16
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,58289879,1,1,15,2026-07-25T03:10:10.005506,9,11
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,58289556,0,1,15,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,58289553,1,1,15,2026-07-25T03:10:10.005506,10,11
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,58289919,1,1,15,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,58289771,1,1,15,2026-07-25T03:10:10.005506,13,16
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,58289769,2,2,15,2026-07-25T03:10:10.005506,10,11
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,58289601,1,1,15,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,0,9,58289554,1,1,15,2026-07-25T03:10:10.005506,1,10
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,58289770,1,1,15,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,58289878,1,1,15,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,58289922,3,3,15,2026-07-25T03:10:10.005506,22,23
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,58289920,2,2,15,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,58289877,1,1,15,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,광주광역시,2,4,A1500002,전남대학교병원,1503,A,15,13,28,58289876,5,7,15,2026-07-25T03:10:10.005506,20,39
2026-07-25 03:10:22,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,19,23,58289712,4,5,15,2026-07-25T03:10:10.005506,27,32
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,19,22,58289921,3,3,15,2026-07-25T03:10:10.005506,22,25
2026-07-25 03:10:22,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,58289713,1,2,15,2026-07-25T03:10:10.005506,20,21
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,58289557,2,2,16,2026-07-25T03:10:10.005506,9,9
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,58289714,1,1,16,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,58289828,1,1,16,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,58289715,4,9,16,2026-07-25T03:10:10.005506,19,26
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,11,17,58289603,3,7,16,2026-07-25T03:10:10.005506,14,24
2026-07-25 03:10:22,mediboard,대전광역시,5,6,A1600001,충남대학교병원,1605,A,16,18,28,58289658,5,5,16,2026-07-25T03:10:10.005506,28,39
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,9,19,58289923,3,3,16,2026-07-25T03:10:10.005506,12,22
2026-07-25 03:10:22,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,58289602,5,5,16,2026-07-25T03:10:10.005506,28,34
2026-07-25 03:10:22,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,58289880,6,6,16,2026-07-25T03:10:10.005506,25,29
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,58289604,1,1,17,2026-07-25T03:10:10.005506,10,11
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,58289772,3,3,17,2026-07-25T03:10:10.005506,20,22
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,24,24,58289829,3,3,17,2026-07-25T03:10:10.005506,27,27
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,13,17,58289773,3,3,17,2026-07-25T03:10:10.005506,16,20
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,58289830,1,1,17,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,58289659,3,3,17,2026-07-25T03:10:10.005506,18,20
2026-07-25 03:10:22,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,16,23,58289716,6,6,17,2026-07-25T03:10:10.005506,29,37
2026-07-25 03:10:22,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,12,13,58289560,7,7,21,2026-07-25T03:10:10.005506,19,20
2026-07-25 03:10:22,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,58289932,0,0,21,2026-07-25T03:10:10.005506,9,10
2026-07-25 03:10:22,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,23,31,58289565,6,6,21,2026-07-25T03:10:10.005506,29,37
