collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-04 00:47:31,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,9,18,55761935,0,0,11,2026-07-04T00:45:10.00569,13,22
2026-07-04 00:47:31,mediboard,서울특별시,8,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,5,28,55761881,4,8,11,2026-07-04T00:45:10.00569,15,43
2026-07-04 00:47:31,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,17,30,55761993,5,9,11,2026-07-04T00:45:10.00569,26,43
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,16,22,55761942,3,3,11,2026-07-04T00:45:10.00569,19,25
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,55761784,3,3,11,2026-07-04T00:45:10.00569,11,12
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,15,20,55761998,5,5,11,2026-07-04T00:45:10.00569,23,28
2026-07-04 00:47:31,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,15,20,55762153,8,12,11,2026-07-04T00:45:10.00569,25,35
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,55761997,1,1,11,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,9,9,55761939,1,1,11,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,55762157,1,1,11,2026-07-04T00:45:10.00569,10,11
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,55762059,1,1,12,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,17,25,55761833,5,5,12,2026-07-04T00:45:10.00569,22,30
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,55761888,0,1,12,2026-07-04T00:45:10.00569,6,10
2026-07-04 00:47:31,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,4,15,55761945,3,3,12,2026-07-04T00:45:10.00569,10,21
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,55762002,1,1,12,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,55762106,2,2,12,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,19,26,55762159,8,8,12,2026-07-04T00:45:10.00569,30,37
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,18,18,55762108,2,8,12,2026-07-04T00:45:10.00569,20,26
2026-07-04 00:47:31,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,16,19,55761788,3,3,12,2026-07-04T00:45:10.00569,22,25
2026-07-04 00:47:31,mediboard,부산광역시,2,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,5,10,55762001,5,5,12,2026-07-04T00:45:10.00569,12,19
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,55762000,3,3,12,2026-07-04T00:45:10.00569,19,20
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,5,9,55761886,1,1,12,2026-07-04T00:45:10.00569,6,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,55761885,2,2,12,2026-07-04T00:45:10.00569,8,9
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,55762105,3,3,12,2026-07-04T00:45:10.00569,10,12
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,55762003,1,1,12,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,55761789,3,3,12,2026-07-04T00:45:10.00569,19,23
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,8,18,55761943,3,3,12,2026-07-04T00:45:10.00569,11,21
2026-07-04 00:47:31,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,55761884,6,6,12,2026-07-04T00:45:10.00569,16,20
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,55762104,2,2,12,2026-07-04T00:45:10.00569,10,12
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,4,9,55762060,1,1,12,2026-07-04T00:45:10.00569,5,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,55761834,1,1,12,2026-07-04T00:45:10.00569,7,7
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,55761944,2,2,12,2026-07-04T00:45:10.00569,9,11
2026-07-04 00:47:31,mediboard,부산광역시,-1,3,A1200022,인제대학교 해운대백병원,1216,A,12,23,29,55762058,5,5,12,2026-07-04T00:45:10.00569,27,37
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,14,22,55761999,3,3,12,2026-07-04T00:45:10.00569,17,25
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,6,9,55761887,1,1,12,2026-07-04T00:45:10.00569,7,10
2026-07-04 00:47:31,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,55761791,3,3,12,2026-07-04T00:45:10.00569,10,12
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,55761790,1,1,12,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,10,14,55761835,1,1,12,2026-07-04T00:45:10.00569,11,15
2026-07-04 00:47:31,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,55762107,2,2,12,2026-07-04T00:45:10.00569,13,13
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,55762005,1,2,13,2026-07-04T00:45:10.00569,9,11
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,55762113,1,1,13,2026-07-04T00:45:10.00569,16,16
2026-07-04 00:47:31,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,13,27,55762109,5,5,13,2026-07-04T00:45:10.00569,22,36
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,9,12,55761837,2,2,13,2026-07-04T00:45:10.00569,11,14
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,11,23,55761792,2,3,13,2026-07-04T00:45:10.00569,13,26
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,55762112,2,2,13,2026-07-04T00:45:10.00569,12,12
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,3,9,55762160,3,10,13,2026-07-04T00:45:10.00569,6,19
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,8,24,55761890,4,4,13,2026-07-04T00:45:10.00569,12,28
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,55762110,1,1,13,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,13,17,55762114,2,2,13,2026-07-04T00:45:10.00569,15,19
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,55762111,2,2,13,2026-07-04T00:45:10.00569,20,20
2026-07-04 00:47:31,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,7,25,55761891,6,7,13,2026-07-04T00:45:10.00569,18,37
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,55761946,1,1,13,2026-07-04T00:45:10.00569,9,11
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,5,8,55762004,2,2,13,2026-07-04T00:45:10.00569,7,10
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,55761893,1,1,13,2026-07-04T00:45:10.00569,12,15
2026-07-04 00:47:31,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,23,28,55761889,4,5,13,2026-07-04T00:45:10.00569,30,36
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,3,10,55761836,1,1,13,2026-07-04T00:45:10.00569,4,11
2026-07-04 00:47:31,mediboard,인천광역시,3,9,A1300010,칠곡경북대학교병원,1305,C,13,7,23,55762061,6,6,13,2026-07-04T00:45:10.00569,14,36
2026-07-04 00:47:31,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,55761892,2,2,13,2026-07-04T00:45:10.00569,14,14
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,55761839,1,1,14,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,8,23,55761949,5,5,14,2026-07-04T00:45:10.00569,14,31
2026-07-04 00:47:31,mediboard,대구광역시,3,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,5,19,55762063,6,8,14,2026-07-04T00:45:10.00569,14,31
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,12,18,55761793,3,3,14,2026-07-04T00:45:10.00569,15,21
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,55762008,1,1,14,2026-07-04T00:45:10.00569,11,11
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,55761948,4,4,14,2026-07-04T00:45:10.00569,18,20
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,55762062,2,2,14,2026-07-04T00:45:10.00569,11,11
2026-07-04 00:47:31,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,6,25,55762115,4,7,14,2026-07-04T00:45:10.00569,18,41
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,10,17,55761794,3,5,14,2026-07-04T00:45:10.00569,13,22
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,7,11,55761838,10,10,14,2026-07-04T00:45:10.00569,17,21
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,55761947,1,1,14,2026-07-04T00:45:10.00569,6,6
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,55762064,4,4,14,2026-07-04T00:45:10.00569,17,21
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,55761841,2,2,14,2026-07-04T00:45:10.00569,16,17
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,55761951,1,1,14,2026-07-04T00:45:10.00569,6,6
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,55761840,1,1,14,2026-07-04T00:45:10.00569,9,9
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,55762006,5,7,14,2026-07-04T00:45:10.00569,16,21
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,16,18,55762007,3,3,14,2026-07-04T00:45:10.00569,19,21
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,5,8,55761950,2,2,14,2026-07-04T00:45:10.00569,7,10
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,55762065,3,6,14,2026-07-04T00:45:10.00569,20,23
2026-07-04 00:47:31,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,6,20,55761894,9,9,14,2026-07-04T00:45:10.00569,18,36
2026-07-04 00:47:31,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,55762116,1,1,14,2026-07-04T00:45:10.00569,18,19
2026-07-04 00:47:31,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,7,15,55762066,3,3,15,2026-07-04T00:45:10.00569,17,25
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,16,20,55762067,3,6,15,2026-07-04T00:45:10.00569,19,26
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,5,10,55761797,1,1,15,2026-07-04T00:45:10.00569,6,11
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,55761895,2,2,15,2026-07-04T00:45:10.00569,15,16
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,55762120,1,1,15,2026-07-04T00:45:10.00569,9,11
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,55761798,0,1,15,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,55761795,1,1,15,2026-07-04T00:45:10.00569,10,11
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,55762161,1,1,15,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,9,15,55762011,1,1,15,2026-07-04T00:45:10.00569,10,16
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,9,9,55762009,2,2,15,2026-07-04T00:45:10.00569,11,11
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,55761842,1,1,15,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,55761796,1,1,15,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,5,9,55762010,1,1,15,2026-07-04T00:45:10.00569,6,10
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,55762119,1,1,15,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,55762164,3,3,15,2026-07-04T00:45:10.00569,21,23
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,55762162,2,2,15,2026-07-04T00:45:10.00569,10,11
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,55762118,1,1,15,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,광주광역시,0,4,A1500002,전남대학교병원,1503,A,15,14,28,55762117,5,7,15,2026-07-04T00:45:10.00569,19,39
2026-07-04 00:47:31,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,55761952,5,5,15,2026-07-04T00:45:10.00569,26,32
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,16,22,55762163,3,3,15,2026-07-04T00:45:10.00569,19,25
2026-07-04 00:47:31,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,55761953,1,2,15,2026-07-04T00:45:10.00569,20,21
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,55761799,2,2,16,2026-07-04T00:45:10.00569,9,9
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,55761954,1,1,16,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,55762068,1,1,16,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,55761955,4,9,16,2026-07-04T00:45:10.00569,19,26
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,8,17,55761844,3,7,16,2026-07-04T00:45:10.00569,11,24
2026-07-04 00:47:31,mediboard,대전광역시,3,6,A1600001,충남대학교병원,1605,A,16,13,28,55761896,5,5,16,2026-07-04T00:45:10.00569,21,39
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,55762165,3,3,16,2026-07-04T00:45:10.00569,17,22
2026-07-04 00:47:31,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,55761843,5,5,16,2026-07-04T00:45:10.00569,26,34
2026-07-04 00:47:31,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,20,23,55762121,6,6,16,2026-07-04T00:45:10.00569,26,29
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,55761845,1,1,17,2026-07-04T00:45:10.00569,9,11
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,16,19,55762012,3,3,17,2026-07-04T00:45:10.00569,19,22
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,17,24,55762069,3,3,17,2026-07-04T00:45:10.00569,20,27
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,55762013,3,3,17,2026-07-04T00:45:10.00569,17,20
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,55762070,1,1,17,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,55761897,3,3,17,2026-07-04T00:45:10.00569,18,20
2026-07-04 00:47:31,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,9,23,55761956,6,6,17,2026-07-04T00:45:10.00569,21,37
2026-07-04 00:47:31,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,10,13,55761902,7,7,21,2026-07-04T00:45:10.00569,17,20
2026-07-04 00:47:31,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,55762174,0,0,21,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,23,31,55761806,6,6,21,2026-07-04T00:45:10.00569,29,37
