collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,10,25,56357546,5,5,12,2026-07-09T00:05:10.004873,15,30
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,56357603,0,1,12,2026-07-09T00:05:10.004873,5,10
2026-07-09 00:08:17,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,13,15,56357659,3,3,12,2026-07-09T00:05:10.004873,19,21
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,56357716,1,1,12,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,56357818,2,2,12,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,20,26,56357871,6,8,12,2026-07-09T00:05:10.004873,29,37
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,56357820,2,8,12,2026-07-09T00:05:10.004873,19,26
2026-07-09 00:08:17,mediboard,부산광역시,2,3,A1200002,부산대학교병원,1211,C,12,8,19,56357500,2,3,12,2026-07-09T00:05:10.004873,12,25
2026-07-09 00:08:17,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,56357715,5,5,12,2026-07-09T00:05:10.004873,17,19
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,14,17,56357714,3,3,12,2026-07-09T00:05:10.004873,17,20
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,56357601,0,1,12,2026-07-09T00:05:10.004873,4,10
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,56357600,2,2,12,2026-07-09T00:05:10.004873,8,9
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,56357817,3,3,12,2026-07-09T00:05:10.004873,12,12
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,56357717,1,1,12,2026-07-09T00:05:10.004873,8,10
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,56357501,3,3,12,2026-07-09T00:05:10.004873,21,23
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,12,18,56357657,3,3,12,2026-07-09T00:05:10.004873,15,21
2026-07-09 00:08:17,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,56357599,6,6,12,2026-07-09T00:05:10.004873,16,20
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,6,10,56357816,2,2,12,2026-07-09T00:05:10.004873,8,12
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,56357773,1,1,12,2026-07-09T00:05:10.004873,7,10
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,56357547,1,1,12,2026-07-09T00:05:10.004873,7,7
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,5,9,56357658,2,2,12,2026-07-09T00:05:10.004873,7,11
2026-07-09 00:08:17,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,22,29,56357771,5,5,12,2026-07-09T00:05:10.004873,29,37
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,9,22,56357713,3,3,12,2026-07-09T00:05:10.004873,12,25
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,56357602,0,1,12,2026-07-09T00:05:10.004873,7,10
2026-07-09 00:08:17,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,2,7,56357503,3,3,12,2026-07-09T00:05:10.004873,7,12
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,56357502,1,1,12,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,56357548,1,1,12,2026-07-09T00:05:10.004873,13,15
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,56357819,2,2,12,2026-07-09T00:05:10.004873,13,13
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,56357719,1,2,13,2026-07-09T00:05:10.004873,8,11
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,56357825,1,1,13,2026-07-09T00:05:10.004873,15,16
2026-07-09 00:08:17,mediboard,인천광역시,2,4,A1300002,경북대학교병원,1308,A,13,12,27,56357821,5,5,13,2026-07-09T00:05:10.004873,19,36
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,10,12,56357550,2,2,13,2026-07-09T00:05:10.004873,12,14
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,7,23,56357504,2,3,13,2026-07-09T00:05:10.004873,9,26
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,56357824,2,2,13,2026-07-09T00:05:10.004873,8,12
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,56357872,3,10,13,2026-07-09T00:05:10.004873,9,19
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,13,24,56357605,4,4,13,2026-07-09T00:05:10.004873,17,28
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,9,9,56357822,1,1,13,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,56357826,2,2,13,2026-07-09T00:05:10.004873,17,19
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,56357823,2,2,13,2026-07-09T00:05:10.004873,20,20
2026-07-09 00:08:17,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,8,25,56357606,7,7,13,2026-07-09T00:05:10.004873,20,37
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,56357660,1,1,13,2026-07-09T00:05:10.004873,9,11
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,56357718,2,2,13,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,56357608,1,1,13,2026-07-09T00:05:10.004873,10,15
2026-07-09 00:08:17,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,21,28,56357604,4,5,13,2026-07-09T00:05:10.004873,28,36
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,7,10,56357549,1,1,13,2026-07-09T00:05:10.004873,8,11
2026-07-09 00:08:17,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,12,23,56357774,5,6,13,2026-07-09T00:05:10.004873,20,36
2026-07-09 00:08:17,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,10,12,56357607,2,2,13,2026-07-09T00:05:10.004873,12,14
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,56357552,1,1,14,2026-07-09T00:05:10.004873,8,10
2026-07-09 00:08:17,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,11,23,56357663,4,5,14,2026-07-09T00:05:10.004873,15,31
2026-07-09 00:08:17,mediboard,대구광역시,2,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,6,19,56357776,5,8,14,2026-07-09T00:05:10.004873,13,31
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,13,18,56357505,3,3,14,2026-07-09T00:05:10.004873,16,21
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,8,10,56357722,1,1,14,2026-07-09T00:05:10.004873,9,11
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,13,16,56357662,4,4,14,2026-07-09T00:05:10.004873,17,20
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,7,9,56357775,2,2,14,2026-07-09T00:05:10.004873,9,11
2026-07-09 00:08:17,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,-4,25,56357827,4,7,14,2026-07-09T00:05:10.004873,9,41
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,56357506,3,5,14,2026-07-09T00:05:10.004873,14,22
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,56357551,10,10,14,2026-07-09T00:05:10.004873,18,21
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,3,5,56357661,1,1,14,2026-07-09T00:05:10.004873,4,6
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,56357777,4,4,14,2026-07-09T00:05:10.004873,19,21
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,56357554,2,2,14,2026-07-09T00:05:10.004873,17,17
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,3,5,56357665,1,1,14,2026-07-09T00:05:10.004873,4,6
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,56357553,1,1,14,2026-07-09T00:05:10.004873,9,9
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,8,14,56357720,7,7,14,2026-07-09T00:05:10.004873,15,21
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,56357721,3,3,14,2026-07-09T00:05:10.004873,14,21
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,56357664,2,2,14,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,56357778,3,6,14,2026-07-09T00:05:10.004873,19,23
2026-07-09 00:08:17,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,6,20,56357609,8,9,14,2026-07-09T00:05:10.004873,19,36
2026-07-09 00:08:17,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,56357828,1,1,14,2026-07-09T00:05:10.004873,19,19
2026-07-09 00:08:17,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,8,15,56357779,3,3,15,2026-07-09T00:05:10.004873,18,25
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,18,20,56357780,3,6,15,2026-07-09T00:05:10.004873,21,26
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,56357509,1,1,15,2026-07-09T00:05:10.004873,10,11
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,14,14,56357610,2,2,15,2026-07-09T00:05:10.004873,16,16
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,56357832,1,1,15,2026-07-09T00:05:10.004873,10,11
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,4,9,56357510,0,1,15,2026-07-09T00:05:10.004873,4,10
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,56357507,1,1,15,2026-07-09T00:05:10.004873,10,11
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,5,9,56357873,1,1,15,2026-07-09T00:05:10.004873,6,10
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,56357725,1,1,15,2026-07-09T00:05:10.004873,15,16
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,56357723,2,2,15,2026-07-09T00:05:10.004873,8,11
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,56357555,1,1,15,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,3,9,56357508,1,1,15,2026-07-09T00:05:10.004873,4,10
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,56357724,1,1,15,2026-07-09T00:05:10.004873,8,10
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,56357831,1,1,15,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,56357876,3,3,15,2026-07-09T00:05:10.004873,23,23
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,56357874,2,2,15,2026-07-09T00:05:10.004873,10,11
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,56357830,1,1,15,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,13,28,56357829,4,7,15,2026-07-09T00:05:10.004873,20,39
2026-07-09 00:08:17,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,56357666,5,5,15,2026-07-09T00:05:10.004873,29,32
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,56357875,3,3,15,2026-07-09T00:05:10.004873,23,25
2026-07-09 00:08:17,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,56357667,1,2,15,2026-07-09T00:05:10.004873,19,21
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,56357511,2,2,16,2026-07-09T00:05:10.004873,9,9
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,56357668,1,1,16,2026-07-09T00:05:10.004873,8,10
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,56357781,1,1,16,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,17,17,56357669,4,9,16,2026-07-09T00:05:10.004873,21,26
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,14,17,56357557,3,7,16,2026-07-09T00:05:10.004873,17,24
2026-07-09 00:08:17,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,13,28,56357611,4,5,16,2026-07-09T00:05:10.004873,21,39
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,56357877,3,3,16,2026-07-09T00:05:10.004873,19,22
2026-07-09 00:08:17,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,21,24,56357556,5,5,16,2026-07-09T00:05:10.004873,31,34
2026-07-09 00:08:17,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,56357833,6,6,16,2026-07-09T00:05:10.004873,25,29
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,56357558,1,1,17,2026-07-09T00:05:10.004873,9,11
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,56357726,3,3,17,2026-07-09T00:05:10.004873,20,22
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,16,24,56357782,3,3,17,2026-07-09T00:05:10.004873,19,27
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,56357727,3,3,17,2026-07-09T00:05:10.004873,18,20
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,56357783,1,1,17,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,16,17,56357612,3,3,17,2026-07-09T00:05:10.004873,19,20
2026-07-09 00:08:17,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,15,23,56357670,6,6,17,2026-07-09T00:05:10.004873,28,37
2026-07-09 00:08:17,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,9,13,56357514,7,7,21,2026-07-09T00:05:10.004873,16,20
2026-07-09 00:08:17,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,56357886,0,0,21,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,26,31,56357519,6,6,21,2026-07-09T00:05:10.004873,32,37
