collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,57558490,1,1,11,2026-07-19T00:40:10.007577,7,8
2026-07-19 00:43:42,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,8,21,57558701,4,4,11,2026-07-19T00:40:10.007577,14,27
2026-07-19 00:43:42,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,11,19,57558801,5,6,11,2026-07-19T00:40:10.007577,24,33
2026-07-19 00:43:42,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,1,14,57558762,7,8,11,2026-07-19T00:40:10.007577,14,31
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,8,16,57558803,4,7,11,2026-07-19T00:40:10.007577,12,23
2026-07-19 00:43:42,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,10,36,57558700,15,26,11,2026-07-19T00:40:10.007577,31,73
2026-07-19 00:43:42,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,7,18,57558641,0,0,11,2026-07-19T00:40:10.007577,11,22
2026-07-19 00:43:42,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-2,28,57558589,7,8,11,2026-07-19T00:40:10.007577,8,43
2026-07-19 00:43:42,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,10,30,57558699,8,9,11,2026-07-19T00:40:10.007577,22,43
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,57558648,2,3,11,2026-07-19T00:40:10.007577,21,25
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,57558488,3,3,11,2026-07-19T00:40:10.007577,10,12
2026-07-19 00:43:42,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,8,20,57558704,5,5,11,2026-07-19T00:40:10.007577,16,28
2026-07-19 00:43:42,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,9,20,57558857,8,12,11,2026-07-19T00:40:10.007577,20,35
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,57558703,1,1,11,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,57558645,0,1,11,2026-07-19T00:40:10.007577,6,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,57558861,1,1,11,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,7,9,57558764,1,1,12,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,20,25,57558538,4,5,12,2026-07-19T00:40:10.007577,24,30
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,3,9,57558596,1,1,12,2026-07-19T00:40:10.007577,4,10
2026-07-19 00:43:42,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,4,15,57558651,3,3,12,2026-07-19T00:40:10.007577,10,21
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,57558708,1,1,12,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,2,8,57558810,2,2,12,2026-07-19T00:40:10.007577,4,10
2026-07-19 00:43:42,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,21,26,57558863,7,8,12,2026-07-19T00:40:10.007577,31,37
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,13,18,57558812,2,8,12,2026-07-19T00:40:10.007577,15,26
2026-07-19 00:43:42,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,57558492,2,3,12,2026-07-19T00:40:10.007577,20,25
2026-07-19 00:43:42,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,57558707,5,5,12,2026-07-19T00:40:10.007577,16,19
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,12,17,57558706,3,3,12,2026-07-19T00:40:10.007577,15,20
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,-3,9,57558594,0,1,12,2026-07-19T00:40:10.007577,-3,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,5,7,57558593,2,2,12,2026-07-19T00:40:10.007577,7,9
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,5,9,57558809,3,3,12,2026-07-19T00:40:10.007577,8,12
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,3,9,57558709,1,1,12,2026-07-19T00:40:10.007577,4,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,12,20,57558493,3,3,12,2026-07-19T00:40:10.007577,15,23
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,15,18,57558649,3,3,12,2026-07-19T00:40:10.007577,18,21
2026-07-19 00:43:42,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,57558592,5,6,12,2026-07-19T00:40:10.007577,15,20
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,57558808,2,2,12,2026-07-19T00:40:10.007577,9,12
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,57558765,1,1,12,2026-07-19T00:40:10.007577,7,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,57558539,1,1,12,2026-07-19T00:40:10.007577,7,7
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,57558650,1,2,12,2026-07-19T00:40:10.007577,9,11
2026-07-19 00:43:42,mediboard,부산광역시,-2,3,A1200022,인제대학교 해운대백병원,1216,A,12,24,29,57558763,5,5,12,2026-07-19T00:40:10.007577,27,37
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,15,22,57558705,3,3,12,2026-07-19T00:40:10.007577,18,25
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,57558595,1,1,12,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,57558495,3,3,12,2026-07-19T00:40:10.007577,8,12
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,57558494,1,1,12,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,57558540,1,1,12,2026-07-19T00:40:10.007577,15,15
2026-07-19 00:43:42,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,57558811,2,2,12,2026-07-19T00:40:10.007577,13,13
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,57558711,1,2,13,2026-07-19T00:40:10.007577,8,11
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,57558817,1,1,13,2026-07-19T00:40:10.007577,14,16
2026-07-19 00:43:42,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,17,27,57558813,5,5,13,2026-07-19T00:40:10.007577,26,36
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,57558542,2,2,13,2026-07-19T00:40:10.007577,14,14
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,7,23,57558496,3,3,13,2026-07-19T00:40:10.007577,10,26
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,57558816,2,2,13,2026-07-19T00:40:10.007577,12,12
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,57558864,2,10,13,2026-07-19T00:40:10.007577,8,19
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,10,24,57558598,4,4,13,2026-07-19T00:40:10.007577,14,28
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,-6,9,57558814,1,1,13,2026-07-19T00:40:10.007577,-5,10
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,57558818,2,2,13,2026-07-19T00:40:10.007577,18,19
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,15,18,57558815,2,2,13,2026-07-19T00:40:10.007577,17,20
2026-07-19 00:43:42,mediboard,인천광역시,-1,5,A1300009,대구파티마병원,1304,C,13,-5,25,57558599,5,7,13,2026-07-19T00:40:10.007577,-1,37
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,57558652,1,1,13,2026-07-19T00:40:10.007577,11,11
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,57558710,2,2,13,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,8,14,57558601,1,1,13,2026-07-19T00:40:10.007577,9,15
2026-07-19 00:43:42,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,18,28,57558597,5,5,13,2026-07-19T00:40:10.007577,26,36
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,6,10,57558541,1,1,13,2026-07-19T00:40:10.007577,7,11
2026-07-19 00:43:42,mediboard,인천광역시,0,9,A1300010,칠곡경북대학교병원,1305,C,13,9,23,57558766,6,6,13,2026-07-19T00:40:10.007577,13,36
2026-07-19 00:43:42,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,57558600,2,2,13,2026-07-19T00:40:10.007577,14,14
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,57558544,1,1,14,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,57558655,5,5,14,2026-07-19T00:40:10.007577,21,31
2026-07-19 00:43:42,mediboard,대구광역시,1,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,3,19,57558768,6,8,14,2026-07-19T00:40:10.007577,10,31
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,57558497,3,3,14,2026-07-19T00:40:10.007577,17,21
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,57558714,1,1,14,2026-07-19T00:40:10.007577,11,11
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,57558654,4,4,14,2026-07-19T00:40:10.007577,20,20
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,57558767,2,2,14,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,12,25,57558819,7,7,14,2026-07-19T00:40:10.007577,25,41
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,57558498,3,5,14,2026-07-19T00:40:10.007577,15,22
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,57558543,10,10,14,2026-07-19T00:40:10.007577,21,21
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,57558653,1,1,14,2026-07-19T00:40:10.007577,6,6
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,57558769,4,4,14,2026-07-19T00:40:10.007577,19,21
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,57558546,2,2,14,2026-07-19T00:40:10.007577,16,17
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,57558657,1,1,14,2026-07-19T00:40:10.007577,6,6
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,57558545,1,1,14,2026-07-19T00:40:10.007577,9,9
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,57558712,7,7,14,2026-07-19T00:40:10.007577,17,21
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,57558713,3,3,14,2026-07-19T00:40:10.007577,16,21
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,57558656,2,2,14,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,57558770,2,6,14,2026-07-19T00:40:10.007577,16,23
2026-07-19 00:43:42,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,9,20,57558602,9,9,14,2026-07-19T00:40:10.007577,21,36
2026-07-19 00:43:42,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,57558820,1,1,14,2026-07-19T00:40:10.007577,18,19
2026-07-19 00:43:42,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,10,15,57558771,3,3,15,2026-07-19T00:40:10.007577,18,25
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,13,20,57558772,3,6,15,2026-07-19T00:40:10.007577,16,26
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,57558501,1,1,15,2026-07-19T00:40:10.007577,8,11
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,11,14,57558603,2,2,15,2026-07-19T00:40:10.007577,13,16
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,57558824,1,1,15,2026-07-19T00:40:10.007577,9,11
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,57558502,0,1,15,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,57558499,1,1,15,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,57558865,1,1,15,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,10,15,57558717,1,1,15,2026-07-19T00:40:10.007577,11,16
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,4,9,57558715,2,2,15,2026-07-19T00:40:10.007577,6,11
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,57558547,1,1,15,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,7,9,57558500,1,1,15,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,57558716,1,1,15,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,57558823,1,1,15,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,57558868,3,3,15,2026-07-19T00:40:10.007577,21,23
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,57558866,2,2,15,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,57558822,1,1,15,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,10,28,57558821,3,7,15,2026-07-19T00:40:10.007577,14,39
2026-07-19 00:43:42,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,57558658,5,5,15,2026-07-19T00:40:10.007577,27,32
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,17,22,57558867,3,3,15,2026-07-19T00:40:10.007577,20,25
2026-07-19 00:43:42,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,57558659,1,2,15,2026-07-19T00:40:10.007577,19,21
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,57558503,2,2,16,2026-07-19T00:40:10.007577,9,9
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,57558660,1,1,16,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,6,9,57558773,1,1,16,2026-07-19T00:40:10.007577,7,10
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,10,17,57558661,4,9,16,2026-07-19T00:40:10.007577,14,26
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,17,57558549,3,7,16,2026-07-19T00:40:10.007577,15,24
2026-07-19 00:43:42,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,6,28,57558604,5,5,16,2026-07-19T00:40:10.007577,13,39
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,7,19,57558869,3,3,16,2026-07-19T00:40:10.007577,10,22
2026-07-19 00:43:42,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,16,24,57558548,5,5,16,2026-07-19T00:40:10.007577,25,34
2026-07-19 00:43:42,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,13,23,57558825,6,6,16,2026-07-19T00:40:10.007577,19,29
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,10,10,57558550,1,1,17,2026-07-19T00:40:10.007577,11,11
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,16,19,57558718,3,3,17,2026-07-19T00:40:10.007577,19,22
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,57558774,3,3,17,2026-07-19T00:40:10.007577,25,27
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,16,17,57558719,3,3,17,2026-07-19T00:40:10.007577,19,20
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,57558775,1,1,17,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,11,17,57558605,3,3,17,2026-07-19T00:40:10.007577,14,20
2026-07-19 00:43:42,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,57558662,6,6,17,2026-07-19T00:40:10.007577,25,37
2026-07-19 00:43:42,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,13,13,57558506,7,7,21,2026-07-19T00:40:10.007577,20,20
2026-07-19 00:43:42,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,57558878,0,0,21,2026-07-19T00:40:10.007577,8,10
2026-07-19 00:43:42,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,17,31,57558511,5,6,21,2026-07-19T00:40:10.007577,22,37
