collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-27 01:05:43,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,17,20,54921753,5,5,11,2026-06-27T01:05:10.004816,25,28
2026-06-27 01:05:43,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,16,20,54921908,7,12,11,2026-06-27T01:05:10.004816,24,35
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,54921752,1,1,11,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,8,9,54921694,1,1,11,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,54921912,1,1,11,2026-06-27T01:05:10.004816,11,11
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,6,9,54921814,1,1,12,2026-06-27T01:05:10.004816,7,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,13,25,54921588,5,5,12,2026-06-27T01:05:10.004816,18,30
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,54921643,1,1,12,2026-06-27T01:05:10.004816,7,10
2026-06-27 01:05:43,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,14,15,54921700,2,3,12,2026-06-27T01:05:10.004816,19,21
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54921757,1,1,12,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,54921861,2,2,12,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,13,19,54921914,4,5,12,2026-06-27T01:05:10.004816,20,27
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,18,18,54921863,2,8,12,2026-06-27T01:05:10.004816,20,26
2026-06-27 01:05:43,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,16,19,54921541,3,3,12,2026-06-27T01:05:10.004816,22,25
2026-06-27 01:05:43,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,5,10,54921756,5,5,12,2026-06-27T01:05:10.004816,14,19
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,54921755,3,3,12,2026-06-27T01:05:10.004816,19,20
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,54921641,1,1,12,2026-06-27T01:05:10.004816,4,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,54921640,2,2,12,2026-06-27T01:05:10.004816,8,9
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,54921860,3,3,12,2026-06-27T01:05:10.004816,11,12
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,54921758,1,1,12,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,54921542,3,3,12,2026-06-27T01:05:10.004816,22,23
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,14,18,54921698,3,3,12,2026-06-27T01:05:10.004816,17,21
2026-06-27 01:05:43,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,54921639,6,6,12,2026-06-27T01:05:10.004816,18,20
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,54921859,2,2,12,2026-06-27T01:05:10.004816,11,12
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,54921815,1,1,12,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,54921589,1,1,12,2026-06-27T01:05:10.004816,7,7
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,54921699,1,2,12,2026-06-27T01:05:10.004816,9,11
2026-06-27 01:05:43,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,17,29,54921813,5,5,12,2026-06-27T01:05:10.004816,22,37
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,26,32,54921754,3,3,12,2026-06-27T01:05:10.004816,29,35
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54921642,0,1,12,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,54921544,3,3,12,2026-06-27T01:05:10.004816,10,12
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,54921543,1,1,12,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,54921590,1,1,12,2026-06-27T01:05:10.004816,13,15
2026-06-27 01:05:43,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54921862,2,2,12,2026-06-27T01:05:10.004816,13,13
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,6,9,54921760,1,2,13,2026-06-27T01:05:10.004816,7,11
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,54921868,1,1,13,2026-06-27T01:05:10.004816,14,16
2026-06-27 01:05:43,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,15,27,54921864,4,5,13,2026-06-27T01:05:10.004816,23,36
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,8,12,54921592,2,2,13,2026-06-27T01:05:10.004816,10,14
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,8,23,54921545,3,3,13,2026-06-27T01:05:10.004816,11,26
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,54921867,2,2,13,2026-06-27T01:05:10.004816,8,12
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,4,9,54921915,3,10,13,2026-06-27T01:05:10.004816,7,19
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,54921645,4,4,13,2026-06-27T01:05:10.004816,19,28
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,6,9,54921865,1,1,13,2026-06-27T01:05:10.004816,7,10
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,54921869,2,2,13,2026-06-27T01:05:10.004816,18,19
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,54921866,2,2,13,2026-06-27T01:05:10.004816,19,20
2026-06-27 01:05:43,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,1,25,54921646,6,7,13,2026-06-27T01:05:10.004816,12,37
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,54921701,1,1,13,2026-06-27T01:05:10.004816,11,11
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,54921759,2,2,13,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,14,14,54921648,1,1,13,2026-06-27T01:05:10.004816,15,15
2026-06-27 01:05:43,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,17,28,54921644,5,5,13,2026-06-27T01:05:10.004816,25,36
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,54921591,1,1,13,2026-06-27T01:05:10.004816,10,11
2026-06-27 01:05:43,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,15,23,54921816,6,6,13,2026-06-27T01:05:10.004816,24,36
2026-06-27 01:05:43,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54921647,2,2,13,2026-06-27T01:05:10.004816,14,14
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,54921594,1,1,14,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,18,23,54921704,5,5,14,2026-06-27T01:05:10.004816,25,31
2026-06-27 01:05:43,mediboard,대구광역시,2,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,11,19,54921818,7,8,14,2026-06-27T01:05:10.004816,20,31
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,16,18,54921546,3,3,14,2026-06-27T01:05:10.004816,19,21
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,6,10,54921763,1,1,14,2026-06-27T01:05:10.004816,7,11
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,54921703,4,4,14,2026-06-27T01:05:10.004816,20,20
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,54921817,2,2,14,2026-06-27T01:05:10.004816,11,11
2026-06-27 01:05:43,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,54921870,6,7,14,2026-06-27T01:05:10.004816,25,41
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,54921547,3,5,14,2026-06-27T01:05:10.004816,14,22
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,54921593,10,10,14,2026-06-27T01:05:10.004816,20,21
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,54921702,1,1,14,2026-06-27T01:05:10.004816,5,6
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,16,17,54921819,4,4,14,2026-06-27T01:05:10.004816,20,21
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,54921596,2,2,14,2026-06-27T01:05:10.004816,15,17
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,54921706,1,1,14,2026-06-27T01:05:10.004816,5,6
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,54921595,1,1,14,2026-06-27T01:05:10.004816,8,9
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,9,14,54921761,7,7,14,2026-06-27T01:05:10.004816,16,21
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,54921762,3,3,14,2026-06-27T01:05:10.004816,16,21
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54921705,2,2,14,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,13,17,54921820,3,6,14,2026-06-27T01:05:10.004816,16,23
2026-06-27 01:05:43,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,8,20,54921649,7,9,14,2026-06-27T01:05:10.004816,17,36
2026-06-27 01:05:43,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,54921871,1,1,14,2026-06-27T01:05:10.004816,18,19
2026-06-27 01:05:43,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,13,15,54921821,3,3,15,2026-06-27T01:05:10.004816,23,25
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,8,20,54921822,3,6,15,2026-06-27T01:05:10.004816,11,26
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,6,10,54921550,1,1,15,2026-06-27T01:05:10.004816,7,11
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,10,14,54921650,2,2,15,2026-06-27T01:05:10.004816,12,16
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,54921875,1,1,15,2026-06-27T01:05:10.004816,9,11
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54921551,0,1,15,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,54921548,1,1,15,2026-06-27T01:05:10.004816,10,11
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,54921916,1,1,15,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,9,15,54921766,1,1,15,2026-06-27T01:05:10.004816,10,16
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,2,9,54921764,2,2,15,2026-06-27T01:05:10.004816,4,11
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,54921597,1,1,15,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,7,9,54921549,1,1,15,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,54921765,1,1,15,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54921874,1,1,15,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,15,18,54921919,3,3,15,2026-06-27T01:05:10.004816,20,23
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,54921917,2,2,15,2026-06-27T01:05:10.004816,10,11
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,54921873,1,1,15,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,21,28,54921872,6,7,15,2026-06-27T01:05:10.004816,28,39
2026-06-27 01:05:43,mediboard,광주광역시,3,4,A1500001,조선대학교병원,1503,A,15,20,23,54921707,5,5,15,2026-06-27T01:05:10.004816,28,32
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,18,22,54921918,3,3,15,2026-06-27T01:05:10.004816,21,25
2026-06-27 01:05:43,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,54921708,1,2,15,2026-06-27T01:05:10.004816,18,21
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54921552,2,2,16,2026-06-27T01:05:10.004816,9,9
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,54921709,1,1,16,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,54921823,1,1,16,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,54921710,4,9,16,2026-06-27T01:05:10.004816,19,26
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,14,17,54921599,3,7,16,2026-06-27T01:05:10.004816,17,24
2026-06-27 01:05:43,mediboard,대전광역시,6,6,A1600001,충남대학교병원,1605,A,16,22,28,54921651,5,5,16,2026-06-27T01:05:10.004816,33,39
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,12,19,54921920,2,3,16,2026-06-27T01:05:10.004816,14,22
2026-06-27 01:05:43,mediboard,대전광역시,0,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,21,24,54921598,4,5,16,2026-06-27T01:05:10.004816,25,34
2026-06-27 01:05:43,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,22,23,54921876,6,6,16,2026-06-27T01:05:10.004816,28,29
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,10,10,54921600,1,1,17,2026-06-27T01:05:10.004816,11,11
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,54921767,3,3,17,2026-06-27T01:05:10.004816,20,22
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,54921824,3,3,17,2026-06-27T01:05:10.004816,22,27
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,54921768,3,3,17,2026-06-27T01:05:10.004816,17,20
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,6,9,54921825,1,1,17,2026-06-27T01:05:10.004816,7,10
2026-06-27 01:05:43,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,17,17,54921652,3,3,17,2026-06-27T01:05:10.004816,20,20
2026-06-27 01:05:43,mediboard,울산광역시,5,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,9,23,54921711,5,6,17,2026-06-27T01:05:10.004816,19,37
2026-06-27 01:05:43,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,54921657,7,7,21,2026-06-27T01:05:10.004816,19,20
2026-06-27 01:05:43,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,54921929,0,0,21,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,17,31,54921560,5,6,21,2026-06-27T01:05:10.004816,22,37
