collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,14,23,52508849,2,3,13,2026-06-07T00:05:10.007463,16,26
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,52509172,2,2,13,2026-06-07T00:05:10.007463,9,12
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,52509219,3,10,13,2026-06-07T00:05:10.007463,9,19
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,14,24,52508952,4,4,13,2026-06-07T00:05:10.007463,18,28
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,52509170,1,1,13,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,52509174,2,2,13,2026-06-07T00:05:10.007463,18,19
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,52509171,2,2,13,2026-06-07T00:05:10.007463,19,20
2026-06-07 00:05:07,mediboard,인천광역시,1,5,A1300009,대구파티마병원,1304,C,13,0,25,52508953,7,7,13,2026-06-07T00:05:10.007463,8,37
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,4,10,52509008,1,1,13,2026-06-07T00:05:10.007463,5,11
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,5,8,52509066,2,2,13,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,52508955,1,1,13,2026-06-07T00:05:10.007463,10,15
2026-06-07 00:05:07,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,22,28,52508951,5,5,13,2026-06-07T00:05:10.007463,30,36
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,4,10,52508895,1,1,13,2026-06-07T00:05:10.007463,5,11
2026-06-07 00:05:07,mediboard,인천광역시,2,9,A1300010,칠곡경북대학교병원,1305,C,13,15,23,52509122,6,6,13,2026-06-07T00:05:10.007463,21,36
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,52508954,2,2,13,2026-06-07T00:05:10.007463,13,14
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,52508898,1,1,14,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,11,23,52509011,5,5,14,2026-06-07T00:05:10.007463,19,31
2026-06-07 00:05:07,mediboard,대구광역시,2,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,19,52509124,7,8,14,2026-06-07T00:05:10.007463,11,31
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,17,18,52508850,3,3,14,2026-06-07T00:05:10.007463,20,21
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,7,10,52509070,1,1,14,2026-06-07T00:05:10.007463,8,11
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,52509010,4,4,14,2026-06-07T00:05:10.007463,18,20
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,4,9,52509123,2,2,14,2026-06-07T00:05:10.007463,6,11
2026-06-07 00:05:07,mediboard,대구광역시,6,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,-3,25,52509175,4,7,14,2026-06-07T00:05:10.007463,6,41
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,52508851,3,5,14,2026-06-07T00:05:10.007463,16,22
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,52508897,10,10,14,2026-06-07T00:05:10.007463,21,21
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,52509009,1,1,14,2026-06-07T00:05:10.007463,6,6
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,16,17,52509125,4,4,14,2026-06-07T00:05:10.007463,20,21
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,52508900,2,2,14,2026-06-07T00:05:10.007463,15,17
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,52509013,1,1,14,2026-06-07T00:05:10.007463,6,6
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,52508899,1,1,14,2026-06-07T00:05:10.007463,9,9
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,8,14,52509068,7,7,14,2026-06-07T00:05:10.007463,15,21
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,52509069,3,3,14,2026-06-07T00:05:10.007463,14,21
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,52509012,2,2,14,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,52509126,3,6,14,2026-06-07T00:05:10.007463,17,23
2026-06-07 00:05:07,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,10,20,52508956,8,9,14,2026-06-07T00:05:10.007463,19,36
2026-06-07 00:05:07,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,52509176,1,1,14,2026-06-07T00:05:10.007463,19,19
2026-06-07 00:05:07,mediboard,광주광역시,4,7,A1500019,KS병원,1501,C,15,6,15,52509127,3,3,15,2026-06-07T00:05:10.007463,13,25
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,8,20,52509128,3,6,15,2026-06-07T00:05:10.007463,11,26
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,52508854,1,1,15,2026-06-07T00:05:10.007463,10,11
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,52508957,2,2,15,2026-06-07T00:05:10.007463,14,16
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,52509180,1,1,15,2026-06-07T00:05:10.007463,9,11
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,52508855,0,1,15,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,52508852,1,1,15,2026-06-07T00:05:10.007463,11,11
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,6,9,52509220,1,1,15,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,52509073,1,1,15,2026-06-07T00:05:10.007463,13,16
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,52509071,2,2,15,2026-06-07T00:05:10.007463,10,11
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,52508901,1,1,15,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,52508853,1,1,15,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,52509072,1,1,15,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,52509179,1,1,15,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,52509223,3,3,15,2026-06-07T00:05:10.007463,23,23
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,52509221,2,2,15,2026-06-07T00:05:10.007463,10,11
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,52509178,1,1,15,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,광주광역시,2,4,A1500002,전남대학교병원,1503,A,15,7,28,52509177,5,7,15,2026-06-07T00:05:10.007463,14,39
2026-06-07 00:05:07,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,21,23,52509014,5,5,15,2026-06-07T00:05:10.007463,30,32
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,52509222,3,3,15,2026-06-07T00:05:10.007463,23,25
2026-06-07 00:05:07,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,52509015,1,2,15,2026-06-07T00:05:10.007463,19,21
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,52508856,2,2,16,2026-06-07T00:05:10.007463,9,9
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,4,9,52509016,1,1,16,2026-06-07T00:05:10.007463,5,10
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,52509129,1,1,16,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,13,17,52509017,4,9,16,2026-06-07T00:05:10.007463,17,26
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,15,17,52508903,3,7,16,2026-06-07T00:05:10.007463,18,24
2026-06-07 00:05:07,mediboard,대전광역시,1,6,A1600001,충남대학교병원,1605,A,16,8,28,52508958,5,5,16,2026-06-07T00:05:10.007463,14,39
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,52509224,3,3,16,2026-06-07T00:05:10.007463,17,22
2026-06-07 00:05:07,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,12,24,52508902,5,5,16,2026-06-07T00:05:10.007463,21,34
2026-06-07 00:05:07,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,12,23,52509181,6,6,16,2026-06-07T00:05:10.007463,18,29
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,6,10,52508904,1,1,17,2026-06-07T00:05:10.007463,7,11
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,52509074,3,3,17,2026-06-07T00:05:10.007463,18,22
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,52509130,3,3,17,2026-06-07T00:05:10.007463,22,27
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,52509075,3,3,17,2026-06-07T00:05:10.007463,17,20
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,52509131,1,1,17,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,6,17,52508959,3,3,17,2026-06-07T00:05:10.007463,9,20
2026-06-07 00:05:07,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,3,23,52509018,6,6,17,2026-06-07T00:05:10.007463,16,37
2026-06-07 00:05:07,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,52508964,7,7,21,2026-06-07T00:05:10.007463,19,20
2026-06-07 00:05:07,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,52509233,0,0,21,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,26,31,52508864,6,6,21,2026-06-07T00:05:10.007463,32,37
