collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,53125500,1,1,12,2026-06-12T03:00:10.005871,8,10
2026-06-12 03:02:36,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,53125557,3,3,12,2026-06-12T03:00:10.005871,18,21
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,7,9,53125614,1,1,12,2026-06-12T03:00:10.005871,8,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,53125716,2,2,12,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,53125768,5,5,12,2026-06-12T03:00:10.005871,23,27
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,53125718,2,8,12,2026-06-12T03:00:10.005871,19,26
2026-06-12 03:02:36,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,16,19,53125395,3,3,12,2026-06-12T03:00:10.005871,22,25
2026-06-12 03:02:36,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,53125613,5,5,12,2026-06-12T03:00:10.005871,17,19
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,17,17,53125612,3,3,12,2026-06-12T03:00:10.005871,20,20
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,53125498,1,1,12,2026-06-12T03:00:10.005871,5,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,53125497,2,2,12,2026-06-12T03:00:10.005871,9,9
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,53125715,3,3,12,2026-06-12T03:00:10.005871,12,12
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,53125615,1,1,12,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,20,20,53125396,3,3,12,2026-06-12T03:00:10.005871,23,23
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,12,15,53125555,2,2,12,2026-06-12T03:00:10.005871,14,17
2026-06-12 03:02:36,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,53125496,6,6,12,2026-06-12T03:00:10.005871,16,20
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,6,10,53125714,2,2,12,2026-06-12T03:00:10.005871,8,12
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,53125671,1,1,12,2026-06-12T03:00:10.005871,8,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,53125443,1,1,12,2026-06-12T03:00:10.005871,7,7
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,53125556,2,2,12,2026-06-12T03:00:10.005871,9,11
2026-06-12 03:02:36,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,19,29,53125669,5,5,12,2026-06-12T03:00:10.005871,26,37
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,23,32,53125611,3,3,12,2026-06-12T03:00:10.005871,26,35
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,53125499,1,1,12,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,53125398,3,3,12,2026-06-12T03:00:10.005871,9,12
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,53125397,1,1,12,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,53125444,1,1,12,2026-06-12T03:00:10.005871,14,15
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,53125717,2,2,12,2026-06-12T03:00:10.005871,13,13
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,5,9,53125617,1,2,13,2026-06-12T03:00:10.005871,6,11
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,53125723,1,1,13,2026-06-12T03:00:10.005871,15,16
2026-06-12 03:02:36,mediboard,인천광역시,2,4,A1300002,경북대학교병원,1308,A,13,19,27,53125719,5,5,13,2026-06-12T03:00:10.005871,26,36
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,53125446,2,2,13,2026-06-12T03:00:10.005871,13,14
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,6,23,53125399,1,3,13,2026-06-12T03:00:10.005871,7,26
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,53125722,2,2,13,2026-06-12T03:00:10.005871,9,12
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,53125769,3,10,13,2026-06-12T03:00:10.005871,10,19
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,16,24,53125502,4,4,13,2026-06-12T03:00:10.005871,20,28
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,53125720,1,1,13,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,14,17,53125724,2,2,13,2026-06-12T03:00:10.005871,16,19
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,53125721,2,2,13,2026-06-12T03:00:10.005871,19,20
2026-06-12 03:02:36,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,10,25,53125503,7,7,13,2026-06-12T03:00:10.005871,22,37
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,53125558,1,1,13,2026-06-12T03:00:10.005871,11,11
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,53125616,2,2,13,2026-06-12T03:00:10.005871,8,10
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,53125505,1,1,13,2026-06-12T03:00:10.005871,12,15
2026-06-12 03:02:36,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,53125501,5,5,13,2026-06-12T03:00:10.005871,27,36
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,53125445,1,1,13,2026-06-12T03:00:10.005871,9,11
2026-06-12 03:02:36,mediboard,인천광역시,7,9,A1300010,칠곡경북대학교병원,1305,C,13,11,23,53125672,6,6,13,2026-06-12T03:00:10.005871,22,36
2026-06-12 03:02:36,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,53125504,2,2,13,2026-06-12T03:00:10.005871,14,14
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,53125448,1,1,14,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,17,23,53125561,5,5,14,2026-06-12T03:00:10.005871,23,31
2026-06-12 03:02:36,mediboard,대구광역시,3,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,11,19,53125674,7,8,14,2026-06-12T03:00:10.005871,21,31
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,18,18,53125400,3,3,14,2026-06-12T03:00:10.005871,21,21
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,53125620,1,1,14,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,53125560,4,4,14,2026-06-12T03:00:10.005871,18,20
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,53125673,2,2,14,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,14,25,53125725,6,7,14,2026-06-12T03:00:10.005871,28,41
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,53125401,3,5,14,2026-06-12T03:00:10.005871,17,22
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,53125447,10,10,14,2026-06-12T03:00:10.005871,20,21
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,53125559,1,1,14,2026-06-12T03:00:10.005871,5,6
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,53125675,4,4,14,2026-06-12T03:00:10.005871,17,21
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,12,15,53125450,2,2,14,2026-06-12T03:00:10.005871,14,17
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,53125563,1,1,14,2026-06-12T03:00:10.005871,5,6
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,53125449,1,1,14,2026-06-12T03:00:10.005871,9,9
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,53125618,7,7,14,2026-06-12T03:00:10.005871,17,21
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,53125619,3,3,14,2026-06-12T03:00:10.005871,16,21
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,53125562,2,2,14,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,53125676,3,6,14,2026-06-12T03:00:10.005871,19,23
2026-06-12 03:02:36,mediboard,대구광역시,8,9,A1400002,인하대학교의과대학부속병원,1410,A,14,17,20,53125506,8,9,14,2026-06-12T03:00:10.005871,32,36
2026-06-12 03:02:36,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,53125726,1,1,14,2026-06-12T03:00:10.005871,16,19
2026-06-12 03:02:36,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,14,15,53125677,3,3,15,2026-06-12T03:00:10.005871,23,25
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,15,20,53125678,3,6,15,2026-06-12T03:00:10.005871,18,26
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,53125404,1,1,15,2026-06-12T03:00:10.005871,9,11
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,53125507,2,2,15,2026-06-12T03:00:10.005871,15,16
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,53125730,1,1,15,2026-06-12T03:00:10.005871,11,11
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,53125405,0,1,15,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,53125402,1,1,15,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,53125770,1,1,15,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,53125623,1,1,15,2026-06-12T03:00:10.005871,12,16
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,53125621,2,2,15,2026-06-12T03:00:10.005871,9,11
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,53125451,1,1,15,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,53125403,1,1,15,2026-06-12T03:00:10.005871,7,10
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,53125622,1,1,15,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,53125729,1,1,15,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,15,18,53125773,3,3,15,2026-06-12T03:00:10.005871,20,23
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,53125771,2,2,15,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,53125728,1,1,15,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,17,28,53125727,6,7,15,2026-06-12T03:00:10.005871,24,39
2026-06-12 03:02:36,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,21,23,53125564,5,5,15,2026-06-12T03:00:10.005871,30,32
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,18,22,53125772,3,3,15,2026-06-12T03:00:10.005871,21,25
2026-06-12 03:02:36,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,53125565,1,2,15,2026-06-12T03:00:10.005871,19,21
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,53125406,2,2,16,2026-06-12T03:00:10.005871,9,9
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,53125566,1,1,16,2026-06-12T03:00:10.005871,8,10
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,53125679,1,1,16,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,53125567,4,9,16,2026-06-12T03:00:10.005871,20,26
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,14,17,53125453,3,7,16,2026-06-12T03:00:10.005871,17,24
2026-06-12 03:02:36,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,16,28,53125508,5,5,16,2026-06-12T03:00:10.005871,23,39
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,18,19,53125774,3,3,16,2026-06-12T03:00:10.005871,21,22
2026-06-12 03:02:36,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,22,24,53125452,5,5,16,2026-06-12T03:00:10.005871,32,34
2026-06-12 03:02:36,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,53125731,6,6,16,2026-06-12T03:00:10.005871,27,29
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,53125454,1,1,17,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,53125624,3,3,17,2026-06-12T03:00:10.005871,18,22
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,53125680,3,3,17,2026-06-12T03:00:10.005871,24,27
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,53125625,3,3,17,2026-06-12T03:00:10.005871,20,20
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,53125681,1,1,17,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,53125509,3,3,17,2026-06-12T03:00:10.005871,18,20
2026-06-12 03:02:36,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,13,23,53125568,6,6,17,2026-06-12T03:00:10.005871,27,37
2026-06-12 03:02:36,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,53125514,7,7,21,2026-06-12T03:00:10.005871,19,20
2026-06-12 03:02:36,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,53125783,0,0,21,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,27,31,53125414,6,6,21,2026-06-12T03:00:10.005871,33,37
