collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,54078336,3,3,12,2026-06-20T00:55:10.004184,12,12
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,54078234,1,1,12,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,54078018,3,3,12,2026-06-20T00:55:10.004184,20,23
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,9,15,54078174,2,2,12,2026-06-20T00:55:10.004184,11,17
2026-06-20 00:55:18,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,54078115,6,6,12,2026-06-20T00:55:10.004184,19,20
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,54078335,2,2,12,2026-06-20T00:55:10.004184,10,12
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,54078291,0,1,12,2026-06-20T00:55:10.004184,6,10
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,54078065,1,1,12,2026-06-20T00:55:10.004184,7,7
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,54078175,2,2,12,2026-06-20T00:55:10.004184,9,11
2026-06-20 00:55:18,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,22,29,54078289,5,5,12,2026-06-20T00:55:10.004184,30,37
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,27,32,54078230,3,3,12,2026-06-20T00:55:10.004184,30,35
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54078118,1,1,12,2026-06-20T00:55:10.004184,9,10
2026-06-20 00:55:18,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,54078020,3,3,12,2026-06-20T00:55:10.004184,9,12
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,54078019,1,1,12,2026-06-20T00:55:10.004184,10,10
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,54078066,1,1,12,2026-06-20T00:55:10.004184,15,15
2026-06-20 00:55:18,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54078338,2,2,12,2026-06-20T00:55:10.004184,13,13
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,54078236,1,2,13,2026-06-20T00:55:10.004184,8,11
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,54078344,1,1,13,2026-06-20T00:55:10.004184,15,16
2026-06-20 00:55:18,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,16,27,54078340,5,5,13,2026-06-20T00:55:10.004184,25,36
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,54078068,2,2,13,2026-06-20T00:55:10.004184,14,14
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,9,23,54078021,2,3,13,2026-06-20T00:55:10.004184,11,26
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,54078343,2,2,13,2026-06-20T00:55:10.004184,8,12
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,54078391,2,10,13,2026-06-20T00:55:10.004184,9,19
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,54078121,4,4,13,2026-06-20T00:55:10.004184,19,28
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,6,9,54078341,1,1,13,2026-06-20T00:55:10.004184,7,10
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,13,17,54078345,2,2,13,2026-06-20T00:55:10.004184,15,19
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,54078342,2,2,13,2026-06-20T00:55:10.004184,20,20
2026-06-20 00:55:18,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,10,25,54078122,7,7,13,2026-06-20T00:55:10.004184,22,37
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,54078177,1,1,13,2026-06-20T00:55:10.004184,10,11
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,54078235,2,2,13,2026-06-20T00:55:10.004184,10,10
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,54078124,1,1,13,2026-06-20T00:55:10.004184,12,15
2026-06-20 00:55:18,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,20,28,54078120,5,5,13,2026-06-20T00:55:10.004184,28,36
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,54078067,1,1,13,2026-06-20T00:55:10.004184,9,11
2026-06-20 00:55:18,mediboard,인천광역시,6,9,A1300010,칠곡경북대학교병원,1305,C,13,11,23,54078292,4,6,13,2026-06-20T00:55:10.004184,19,36
2026-06-20 00:55:18,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54078123,2,2,13,2026-06-20T00:55:10.004184,14,14
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,54078070,1,1,14,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,7,23,54078180,4,5,14,2026-06-20T00:55:10.004184,14,31
2026-06-20 00:55:18,mediboard,대구광역시,3,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,3,19,54078294,8,8,14,2026-06-20T00:55:10.004184,14,31
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,16,18,54078022,3,3,14,2026-06-20T00:55:10.004184,19,21
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,8,10,54078239,1,1,14,2026-06-20T00:55:10.004184,9,11
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54078179,4,4,14,2026-06-20T00:55:10.004184,19,20
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,54078293,2,2,14,2026-06-20T00:55:10.004184,11,11
2026-06-20 00:55:18,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,54078346,7,7,14,2026-06-20T00:55:10.004184,26,41
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,54078023,3,5,14,2026-06-20T00:55:10.004184,14,22
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,54078069,10,10,14,2026-06-20T00:55:10.004184,21,21
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54078178,1,1,14,2026-06-20T00:55:10.004184,6,6
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,54078295,4,4,14,2026-06-20T00:55:10.004184,18,21
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,12,15,54078072,2,2,14,2026-06-20T00:55:10.004184,14,17
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,54078182,1,1,14,2026-06-20T00:55:10.004184,5,6
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,54078071,1,1,14,2026-06-20T00:55:10.004184,9,9
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,54078237,7,7,14,2026-06-20T00:55:10.004184,18,21
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,54078238,3,3,14,2026-06-20T00:55:10.004184,15,21
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,54078181,2,2,14,2026-06-20T00:55:10.004184,9,10
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,12,17,54078296,3,6,14,2026-06-20T00:55:10.004184,15,23
2026-06-20 00:55:18,mediboard,대구광역시,4,9,A1400002,인하대학교의과대학부속병원,1410,A,14,2,20,54078125,9,9,14,2026-06-20T00:55:10.004184,13,36
2026-06-20 00:55:18,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,54078347,1,1,14,2026-06-20T00:55:10.004184,17,19
2026-06-20 00:55:18,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,7,15,54078297,3,3,15,2026-06-20T00:55:10.004184,16,25
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,54078298,3,6,15,2026-06-20T00:55:10.004184,15,26
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,54078026,1,1,15,2026-06-20T00:55:10.004184,10,11
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,54078126,2,2,15,2026-06-20T00:55:10.004184,15,16
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,54078351,1,1,15,2026-06-20T00:55:10.004184,11,11
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,54078027,0,1,15,2026-06-20T00:55:10.004184,9,10
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,54078024,1,1,15,2026-06-20T00:55:10.004184,9,11
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,7,9,54078392,1,1,15,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,15,15,54078242,1,1,15,2026-06-20T00:55:10.004184,16,16
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,54078240,2,2,15,2026-06-20T00:55:10.004184,10,11
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,54078073,1,1,15,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,54078025,1,1,15,2026-06-20T00:55:10.004184,10,10
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,54078241,1,1,15,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,6,9,54078350,1,1,15,2026-06-20T00:55:10.004184,7,10
2026-06-20 00:55:18,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,54078395,3,3,15,2026-06-20T00:55:10.004184,23,23
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,54078393,2,2,15,2026-06-20T00:55:10.004184,11,11
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,7,9,54078349,1,1,15,2026-06-20T00:55:10.004184,8,10
2026-06-20 00:55:18,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,12,28,54078348,5,7,15,2026-06-20T00:55:10.004184,21,39
2026-06-20 00:55:18,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,13,23,54078183,5,5,15,2026-06-20T00:55:10.004184,22,32
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,19,22,54078394,3,3,15,2026-06-20T00:55:10.004184,22,25
2026-06-20 00:55:18,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,54078184,1,2,15,2026-06-20T00:55:10.004184,19,21
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54078028,2,2,16,2026-06-20T00:55:10.004184,9,9
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,3,9,54078185,1,1,16,2026-06-20T00:55:10.004184,4,10
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,54078299,1,1,16,2026-06-20T00:55:10.004184,10,10
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,14,17,54078186,4,9,16,2026-06-20T00:55:10.004184,18,26
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,14,17,54078075,3,7,16,2026-06-20T00:55:10.004184,17,24
2026-06-20 00:55:18,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,9,28,54078127,3,5,16,2026-06-20T00:55:10.004184,14,39
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,54078396,3,3,16,2026-06-20T00:55:10.004184,14,22
2026-06-20 00:55:18,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,16,24,54078074,5,5,16,2026-06-20T00:55:10.004184,25,34
2026-06-20 00:55:18,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,54078352,6,6,16,2026-06-20T00:55:10.004184,25,29
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,54078076,1,1,17,2026-06-20T00:55:10.004184,10,11
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,54078243,3,3,17,2026-06-20T00:55:10.004184,20,22
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,54078300,3,3,17,2026-06-20T00:55:10.004184,25,27
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,54078244,3,3,17,2026-06-20T00:55:10.004184,17,20
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,54078301,1,1,17,2026-06-20T00:55:10.004184,9,10
2026-06-20 00:55:18,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,12,17,54078128,3,3,17,2026-06-20T00:55:10.004184,15,20
2026-06-20 00:55:18,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,54078187,5,6,17,2026-06-20T00:55:10.004184,24,37
2026-06-20 00:55:18,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,10,13,54078133,7,7,21,2026-06-20T00:55:10.004184,17,20
2026-06-20 00:55:18,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54078405,0,0,21,2026-06-20T00:55:10.004184,9,10
2026-06-20 00:55:18,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,24,31,54078036,6,6,21,2026-06-20T00:55:10.004184,30,37
