collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,54680816,1,1,11,2026-06-25T01:05:10.012138,11,11
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,54680771,1,1,11,2026-06-25T01:05:10.012138,8,8
2026-06-25 01:08:11,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,18,21,54680982,4,4,11,2026-06-25T01:05:10.012138,24,27
2026-06-25 01:08:11,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,12,19,54681084,6,6,11,2026-06-25T01:05:10.012138,26,33
2026-06-25 01:08:11,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,54681044,5,6,11,2026-06-25T01:05:10.012138,7,29
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,5,16,54681086,6,7,11,2026-06-25T01:05:10.012138,11,23
2026-06-25 01:08:11,mediboard,서울특별시,2,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,6,36,54680981,7,26,11,2026-06-25T01:05:10.012138,12,73
2026-06-25 01:08:11,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,17,18,54680922,0,0,11,2026-06-25T01:05:10.012138,21,22
2026-06-25 01:08:11,mediboard,서울특별시,4,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-5,28,54680868,3,8,11,2026-06-25T01:05:10.012138,1,43
2026-06-25 01:08:11,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,18,30,54680980,4,9,11,2026-06-25T01:05:10.012138,26,43
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,54680929,3,3,11,2026-06-25T01:05:10.012138,21,25
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,54680769,3,3,11,2026-06-25T01:05:10.012138,10,12
2026-06-25 01:08:11,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,14,20,54680985,5,5,11,2026-06-25T01:05:10.012138,22,28
2026-06-25 01:08:11,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,13,20,54681140,11,12,11,2026-06-25T01:05:10.012138,27,35
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,54680984,1,1,11,2026-06-25T01:05:10.012138,8,10
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,54680926,1,1,11,2026-06-25T01:05:10.012138,6,10
2026-06-25 01:08:11,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,54681144,1,1,11,2026-06-25T01:05:10.012138,10,11
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,54681046,1,1,12,2026-06-25T01:05:10.012138,10,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,8,25,54680820,5,5,12,2026-06-25T01:05:10.012138,13,30
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,54680875,1,1,12,2026-06-25T01:05:10.012138,6,10
2026-06-25 01:08:11,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,13,15,54680932,2,3,12,2026-06-25T01:05:10.012138,18,21
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,54680989,1,1,12,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,54681093,2,2,12,2026-06-25T01:05:10.012138,8,10
2026-06-25 01:08:11,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,54681146,5,5,12,2026-06-25T01:05:10.012138,23,27
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,54681095,2,8,12,2026-06-25T01:05:10.012138,19,26
2026-06-25 01:08:11,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,17,19,54680773,1,3,12,2026-06-25T01:05:10.012138,21,25
2026-06-25 01:08:11,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,3,10,54680988,5,5,12,2026-06-25T01:05:10.012138,12,19
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,15,17,54680987,2,3,12,2026-06-25T01:05:10.012138,17,20
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,6,9,54680873,1,1,12,2026-06-25T01:05:10.012138,7,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,54680872,2,2,12,2026-06-25T01:05:10.012138,8,9
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,54681092,3,3,12,2026-06-25T01:05:10.012138,12,12
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,54680990,1,1,12,2026-06-25T01:05:10.012138,7,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,54680774,3,3,12,2026-06-25T01:05:10.012138,22,23
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,17,18,54680930,3,3,12,2026-06-25T01:05:10.012138,20,21
2026-06-25 01:08:11,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,54680871,6,6,12,2026-06-25T01:05:10.012138,18,20
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,54681091,2,2,12,2026-06-25T01:05:10.012138,10,12
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,54681047,1,1,12,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,54680821,1,1,12,2026-06-25T01:05:10.012138,7,7
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,4,9,54680931,2,2,12,2026-06-25T01:05:10.012138,6,11
2026-06-25 01:08:11,mediboard,부산광역시,1,3,A1200022,인제대학교 해운대백병원,1216,A,12,24,29,54681045,5,5,12,2026-06-25T01:05:10.012138,30,37
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,21,32,54680986,3,3,12,2026-06-25T01:05:10.012138,24,35
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54680874,0,1,12,2026-06-25T01:05:10.012138,8,10
2026-06-25 01:08:11,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,2,7,54680776,3,3,12,2026-06-25T01:05:10.012138,7,12
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,54680775,1,1,12,2026-06-25T01:05:10.012138,10,10
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,54680822,1,1,12,2026-06-25T01:05:10.012138,13,15
2026-06-25 01:08:11,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54681094,2,2,12,2026-06-25T01:05:10.012138,13,13
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,54680992,1,2,13,2026-06-25T01:05:10.012138,10,11
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,54681100,1,1,13,2026-06-25T01:05:10.012138,16,16
2026-06-25 01:08:11,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,9,27,54681096,4,5,13,2026-06-25T01:05:10.012138,16,36
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,9,12,54680824,2,2,13,2026-06-25T01:05:10.012138,11,14
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,9,23,54680777,3,3,13,2026-06-25T01:05:10.012138,12,26
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,54681099,2,2,13,2026-06-25T01:05:10.012138,12,12
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,9,9,54681147,2,10,13,2026-06-25T01:05:10.012138,11,19
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,8,24,54680877,4,4,13,2026-06-25T01:05:10.012138,12,28
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,54681097,1,1,13,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,54681101,2,2,13,2026-06-25T01:05:10.012138,18,19
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,13,18,54681098,2,2,13,2026-06-25T01:05:10.012138,15,20
2026-06-25 01:08:11,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,18,25,54680878,7,7,13,2026-06-25T01:05:10.012138,30,37
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,54680933,1,1,13,2026-06-25T01:05:10.012138,10,11
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,5,8,54680991,2,2,13,2026-06-25T01:05:10.012138,7,10
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,12,14,54680880,1,1,13,2026-06-25T01:05:10.012138,13,15
2026-06-25 01:08:11,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,24,28,54680876,5,5,13,2026-06-25T01:05:10.012138,32,36
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,54680823,1,1,13,2026-06-25T01:05:10.012138,9,11
2026-06-25 01:08:11,mediboard,인천광역시,6,9,A1300010,칠곡경북대학교병원,1305,C,13,11,23,54681048,4,6,13,2026-06-25T01:05:10.012138,19,36
2026-06-25 01:08:11,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,10,12,54680879,2,2,13,2026-06-25T01:05:10.012138,12,14
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,54680826,1,1,14,2026-06-25T01:05:10.012138,8,10
2026-06-25 01:08:11,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,54680936,4,5,14,2026-06-25T01:05:10.012138,20,31
2026-06-25 01:08:11,mediboard,대구광역시,2,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,8,19,54681050,5,8,14,2026-06-25T01:05:10.012138,15,31
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,54680778,3,3,14,2026-06-25T01:05:10.012138,17,21
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,54680995,1,1,14,2026-06-25T01:05:10.012138,11,11
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54680935,4,4,14,2026-06-25T01:05:10.012138,19,20
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,54681049,2,2,14,2026-06-25T01:05:10.012138,10,11
2026-06-25 01:08:11,mediboard,대구광역시,6,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,54681102,6,7,14,2026-06-25T01:05:10.012138,23,41
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,54680779,3,5,14,2026-06-25T01:05:10.012138,15,22
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,54680825,10,10,14,2026-06-25T01:05:10.012138,21,21
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,3,5,54680934,1,1,14,2026-06-25T01:05:10.012138,4,6
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,54681051,4,4,14,2026-06-25T01:05:10.012138,19,21
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,54680828,2,2,14,2026-06-25T01:05:10.012138,17,17
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54680938,1,1,14,2026-06-25T01:05:10.012138,6,6
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,54680827,1,1,14,2026-06-25T01:05:10.012138,9,9
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,12,14,54680993,7,7,14,2026-06-25T01:05:10.012138,19,21
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,16,18,54680994,3,3,14,2026-06-25T01:05:10.012138,19,21
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54680937,2,2,14,2026-06-25T01:05:10.012138,10,10
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,54681052,3,6,14,2026-06-25T01:05:10.012138,18,23
2026-06-25 01:08:11,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,6,20,54680881,9,9,14,2026-06-25T01:05:10.012138,20,36
2026-06-25 01:08:11,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,54681103,1,1,14,2026-06-25T01:05:10.012138,18,19
2026-06-25 01:08:11,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,10,15,54681053,3,3,15,2026-06-25T01:05:10.012138,19,25
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,18,20,54681054,3,6,15,2026-06-25T01:05:10.012138,21,26
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,4,10,54680782,1,1,15,2026-06-25T01:05:10.012138,5,11
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,54680882,2,2,15,2026-06-25T01:05:10.012138,14,16
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,54681107,1,1,15,2026-06-25T01:05:10.012138,9,11
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,54680783,0,1,15,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,54680780,1,1,15,2026-06-25T01:05:10.012138,11,11
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,54681148,1,1,15,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,54680998,1,1,15,2026-06-25T01:05:10.012138,15,16
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,54680996,2,2,15,2026-06-25T01:05:10.012138,10,11
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,54680829,1,1,15,2026-06-25T01:05:10.012138,10,10
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,54680781,1,1,15,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,54680997,1,1,15,2026-06-25T01:05:10.012138,7,10
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,5,9,54681106,1,1,15,2026-06-25T01:05:10.012138,6,10
2026-06-25 01:08:11,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,15,18,54681151,3,3,15,2026-06-25T01:05:10.012138,20,23
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,5,9,54681149,2,2,15,2026-06-25T01:05:10.012138,7,11
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,54681105,1,1,15,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,10,28,54681104,4,7,15,2026-06-25T01:05:10.012138,18,39
2026-06-25 01:08:11,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,54680939,5,5,15,2026-06-25T01:05:10.012138,29,32
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,19,22,54681150,3,3,15,2026-06-25T01:05:10.012138,22,25
2026-06-25 01:08:11,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,54680940,1,2,15,2026-06-25T01:05:10.012138,20,21
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,54680784,2,2,16,2026-06-25T01:05:10.012138,8,9
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,54680941,1,1,16,2026-06-25T01:05:10.012138,8,10
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,54681055,1,1,16,2026-06-25T01:05:10.012138,9,10
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,54680942,4,9,16,2026-06-25T01:05:10.012138,19,26
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,15,17,54680831,3,7,16,2026-06-25T01:05:10.012138,18,24
2026-06-25 01:08:11,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,9,28,54680883,5,5,16,2026-06-25T01:05:10.012138,16,39
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,54681152,2,3,16,2026-06-25T01:05:10.012138,18,22
2026-06-25 01:08:11,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,21,24,54680830,5,5,16,2026-06-25T01:05:10.012138,31,34
2026-06-25 01:08:11,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,54681108,6,6,16,2026-06-25T01:05:10.012138,27,29
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,54680832,1,1,17,2026-06-25T01:05:10.012138,9,11
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,54680999,3,3,17,2026-06-25T01:05:10.012138,18,22
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,54681056,3,3,17,2026-06-25T01:05:10.012138,22,27
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,13,17,54681000,3,3,17,2026-06-25T01:05:10.012138,16,20
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,6,9,54681057,1,1,17,2026-06-25T01:05:10.012138,7,10
2026-06-25 01:08:11,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,54680884,3,3,17,2026-06-25T01:05:10.012138,18,20
2026-06-25 01:08:11,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,54680943,6,6,17,2026-06-25T01:05:10.012138,27,37
2026-06-25 01:08:11,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,11,13,54680889,7,7,21,2026-06-25T01:05:10.012138,18,20
2026-06-25 01:08:11,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,54681161,0,0,21,2026-06-25T01:05:10.012138,10,10
2026-06-25 01:08:11,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,25,31,54680792,6,6,21,2026-06-25T01:05:10.012138,31,37
