collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,12,23,52276023,3,3,13,2026-06-05T01:40:10.004979,15,26
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,8,10,52276346,2,2,13,2026-06-05T01:40:10.004979,10,12
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,9,9,52276393,5,10,13,2026-06-05T01:40:10.004979,14,19
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,17,24,52276126,4,4,13,2026-06-05T01:40:10.004979,21,28
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,52276344,1,1,13,2026-06-05T01:40:10.004979,9,10
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,52276348,2,2,13,2026-06-05T01:40:10.004979,17,19
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,15,18,52276345,2,2,13,2026-06-05T01:40:10.004979,17,20
2026-06-05 01:42:46,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,1,25,52276127,7,7,13,2026-06-05T01:40:10.004979,13,37
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,52276182,1,1,13,2026-06-05T01:40:10.004979,11,11
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,52276240,2,2,13,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,13,14,52276129,1,1,13,2026-06-05T01:40:10.004979,14,15
2026-06-05 01:42:46,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,22,28,52276125,5,5,13,2026-06-05T01:40:10.004979,30,36
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,52276069,1,1,13,2026-06-05T01:40:10.004979,9,11
2026-06-05 01:42:46,mediboard,인천광역시,9,9,A1300010,칠곡경북대학교병원,1305,C,13,17,23,52276296,6,6,13,2026-06-05T01:40:10.004979,30,36
2026-06-05 01:42:46,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,52276128,2,2,13,2026-06-05T01:40:10.004979,14,14
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,52276072,1,1,14,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,17,23,52276185,4,5,14,2026-06-05T01:40:10.004979,24,31
2026-06-05 01:42:46,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,11,19,52276298,7,8,14,2026-06-05T01:40:10.004979,22,31
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,18,18,52276024,3,3,14,2026-06-05T01:40:10.004979,21,21
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,8,10,52276244,1,1,14,2026-06-05T01:40:10.004979,9,11
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,52276184,4,4,14,2026-06-05T01:40:10.004979,20,20
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,52276297,2,2,14,2026-06-05T01:40:10.004979,11,11
2026-06-05 01:42:46,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,9,25,52276349,7,7,14,2026-06-05T01:40:10.004979,24,41
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,52276025,3,5,14,2026-06-05T01:40:10.004979,15,22
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,52276071,10,10,14,2026-06-05T01:40:10.004979,21,21
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,52276183,1,1,14,2026-06-05T01:40:10.004979,6,6
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,16,17,52276299,4,4,14,2026-06-05T01:40:10.004979,20,21
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,52276074,2,2,14,2026-06-05T01:40:10.004979,16,17
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,52276187,1,1,14,2026-06-05T01:40:10.004979,6,6
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,52276073,1,1,14,2026-06-05T01:40:10.004979,9,9
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,52276242,7,7,14,2026-06-05T01:40:10.004979,17,21
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,52276243,3,3,14,2026-06-05T01:40:10.004979,18,21
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,52276186,2,2,14,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,52276300,3,6,14,2026-06-05T01:40:10.004979,19,23
2026-06-05 01:42:46,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,13,20,52276130,9,9,14,2026-06-05T01:40:10.004979,27,36
2026-06-05 01:42:46,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,52276350,0,1,14,2026-06-05T01:40:10.004979,16,19
2026-06-05 01:42:46,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,12,15,52276301,3,3,15,2026-06-05T01:40:10.004979,21,25
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,11,20,52276302,3,6,15,2026-06-05T01:40:10.004979,14,26
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,52276028,1,1,15,2026-06-05T01:40:10.004979,9,11
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,52276131,2,2,15,2026-06-05T01:40:10.004979,15,16
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,52276354,1,1,15,2026-06-05T01:40:10.004979,10,11
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,52276029,0,1,15,2026-06-05T01:40:10.004979,9,10
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,52276026,1,1,15,2026-06-05T01:40:10.004979,10,11
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,7,9,52276394,1,1,15,2026-06-05T01:40:10.004979,8,10
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,52276247,1,1,15,2026-06-05T01:40:10.004979,12,16
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,52276245,2,2,15,2026-06-05T01:40:10.004979,9,11
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,52276075,1,1,15,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,52276027,1,1,15,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,52276246,1,1,15,2026-06-05T01:40:10.004979,9,10
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,52276353,1,1,15,2026-06-05T01:40:10.004979,8,10
2026-06-05 01:42:46,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,52276397,3,3,15,2026-06-05T01:40:10.004979,23,23
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,52276395,2,2,15,2026-06-05T01:40:10.004979,10,11
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,52276352,1,1,15,2026-06-05T01:40:10.004979,9,10
2026-06-05 01:42:46,mediboard,광주광역시,0,4,A1500002,전남대학교병원,1503,A,15,24,28,52276351,5,7,15,2026-06-05T01:40:10.004979,29,39
2026-06-05 01:42:46,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,19,23,52276188,5,5,15,2026-06-05T01:40:10.004979,28,32
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,52276396,3,3,15,2026-06-05T01:40:10.004979,24,25
2026-06-05 01:42:46,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,52276189,1,2,15,2026-06-05T01:40:10.004979,18,21
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,52276030,2,2,16,2026-06-05T01:40:10.004979,9,9
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,6,9,52276190,1,1,16,2026-06-05T01:40:10.004979,7,10
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,52276303,1,1,16,2026-06-05T01:40:10.004979,9,10
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,52276191,4,9,16,2026-06-05T01:40:10.004979,19,26
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,11,17,52276077,3,7,16,2026-06-05T01:40:10.004979,14,24
2026-06-05 01:42:46,mediboard,대전광역시,6,6,A1600001,충남대학교병원,1605,A,16,8,28,52276132,5,5,16,2026-06-05T01:40:10.004979,19,39
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,19,19,52276398,3,3,16,2026-06-05T01:40:10.004979,22,22
2026-06-05 01:42:46,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,21,24,52276076,5,5,16,2026-06-05T01:40:10.004979,31,34
2026-06-05 01:42:46,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,22,23,52276355,6,6,16,2026-06-05T01:40:10.004979,28,29
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,52276078,1,1,17,2026-06-05T01:40:10.004979,9,11
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,16,19,52276248,3,3,17,2026-06-05T01:40:10.004979,19,22
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,20,24,52276304,3,3,17,2026-06-05T01:40:10.004979,23,27
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,52276249,3,3,17,2026-06-05T01:40:10.004979,20,20
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,4,9,52276305,1,1,17,2026-06-05T01:40:10.004979,5,10
2026-06-05 01:42:46,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,9,17,52276133,3,3,17,2026-06-05T01:40:10.004979,12,20
2026-06-05 01:42:46,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,15,23,52276192,6,6,17,2026-06-05T01:40:10.004979,29,37
2026-06-05 01:42:46,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,11,13,52276138,7,7,21,2026-06-05T01:40:10.004979,18,20
2026-06-05 01:42:46,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,52276407,0,0,21,2026-06-05T01:40:10.004979,10,10
2026-06-05 01:42:46,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,22,31,52276038,6,6,21,2026-06-05T01:40:10.004979,28,37
