collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,52876960,1,1,12,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,18,25,52876732,5,5,12,2026-06-10T01:25:10.005484,23,30
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,4,9,52876790,0,1,12,2026-06-10T01:25:10.005484,4,10
2026-06-10 01:25:04,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,9,15,52876847,3,3,12,2026-06-10T01:25:10.005484,15,21
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,52876904,1,1,12,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,52877006,2,2,12,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,14,19,52877058,5,5,12,2026-06-10T01:25:10.005484,22,27
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,52877008,2,8,12,2026-06-10T01:25:10.005484,17,26
2026-06-10 01:25:04,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,17,19,52876685,3,3,12,2026-06-10T01:25:10.005484,23,25
2026-06-10 01:25:04,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,52876903,5,5,12,2026-06-10T01:25:10.005484,17,19
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,13,17,52876902,3,3,12,2026-06-10T01:25:10.005484,16,20
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,52876788,1,1,12,2026-06-10T01:25:10.005484,5,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,52876787,2,2,12,2026-06-10T01:25:10.005484,9,9
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,52877005,3,3,12,2026-06-10T01:25:10.005484,12,12
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,52876905,1,1,12,2026-06-10T01:25:10.005484,8,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,52876686,3,3,12,2026-06-10T01:25:10.005484,19,23
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,13,15,52876845,2,2,12,2026-06-10T01:25:10.005484,15,17
2026-06-10 01:25:04,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,13,13,52876786,6,6,12,2026-06-10T01:25:10.005484,20,20
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,52877004,2,2,12,2026-06-10T01:25:10.005484,9,12
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,52876961,1,1,12,2026-06-10T01:25:10.005484,7,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,4,6,52876733,1,1,12,2026-06-10T01:25:10.005484,5,7
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,52876846,2,2,12,2026-06-10T01:25:10.005484,9,11
2026-06-10 01:25:04,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,27,29,52876959,5,5,12,2026-06-10T01:25:10.005484,35,37
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,12,32,52876901,3,3,12,2026-06-10T01:25:10.005484,15,35
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,52876789,1,1,12,2026-06-10T01:25:10.005484,8,10
2026-06-10 01:25:04,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,52876688,3,3,12,2026-06-10T01:25:10.005484,9,12
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,52876687,1,1,12,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,52876734,1,1,12,2026-06-10T01:25:10.005484,15,15
2026-06-10 01:25:04,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,52877007,2,2,12,2026-06-10T01:25:10.005484,13,13
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,5,9,52876907,1,2,13,2026-06-10T01:25:10.005484,6,11
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,52877013,1,1,13,2026-06-10T01:25:10.005484,15,16
2026-06-10 01:25:04,mediboard,인천광역시,0,4,A1300002,경북대학교병원,1308,A,13,10,27,52877009,5,5,13,2026-06-10T01:25:10.005484,15,36
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,52876736,2,2,13,2026-06-10T01:25:10.005484,13,14
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,2,23,52876689,0,3,13,2026-06-10T01:25:10.005484,2,26
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,52877012,2,2,13,2026-06-10T01:25:10.005484,11,12
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,52877059,4,10,13,2026-06-10T01:25:10.005484,11,19
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,52876792,4,4,13,2026-06-10T01:25:10.005484,19,28
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,6,9,52877010,1,1,13,2026-06-10T01:25:10.005484,7,10
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,52877014,2,2,13,2026-06-10T01:25:10.005484,18,19
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,52877011,2,2,13,2026-06-10T01:25:10.005484,20,20
2026-06-10 01:25:04,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,4,25,52876793,6,7,13,2026-06-10T01:25:10.005484,15,37
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,52876848,1,1,13,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,52876906,2,2,13,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,12,14,52876795,1,1,13,2026-06-10T01:25:10.005484,13,15
2026-06-10 01:25:04,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,52876791,5,5,13,2026-06-10T01:25:10.005484,27,36
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,6,10,52876735,1,1,13,2026-06-10T01:25:10.005484,7,11
2026-06-10 01:25:04,mediboard,인천광역시,6,9,A1300010,칠곡경북대학교병원,1305,C,13,15,23,52876962,6,6,13,2026-06-10T01:25:10.005484,25,36
2026-06-10 01:25:04,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,52876794,2,2,13,2026-06-10T01:25:10.005484,13,14
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,52876738,1,1,14,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,12,23,52876851,4,5,14,2026-06-10T01:25:10.005484,19,31
2026-06-10 01:25:04,mediboard,대구광역시,0,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,16,19,52876964,7,8,14,2026-06-10T01:25:10.005484,23,31
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,52876690,3,3,14,2026-06-10T01:25:10.005484,18,21
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,52876910,1,1,14,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,52876850,4,4,14,2026-06-10T01:25:10.005484,18,20
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,52876963,2,2,14,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,12,25,52877015,7,7,14,2026-06-10T01:25:10.005484,25,41
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,9,17,52876691,3,5,14,2026-06-10T01:25:10.005484,12,22
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,9,11,52876737,10,10,14,2026-06-10T01:25:10.005484,19,21
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,52876849,1,1,14,2026-06-10T01:25:10.005484,6,6
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,52876965,4,4,14,2026-06-10T01:25:10.005484,19,21
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,52876740,2,2,14,2026-06-10T01:25:10.005484,15,17
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,52876853,1,1,14,2026-06-10T01:25:10.005484,6,6
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,52876739,1,1,14,2026-06-10T01:25:10.005484,9,9
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,52876908,7,7,14,2026-06-10T01:25:10.005484,17,21
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,52876909,3,3,14,2026-06-10T01:25:10.005484,15,21
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,52876852,2,2,14,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,52876966,3,6,14,2026-06-10T01:25:10.005484,18,23
2026-06-10 01:25:04,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,11,20,52876796,8,9,14,2026-06-10T01:25:10.005484,22,36
2026-06-10 01:25:04,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,52877016,1,1,14,2026-06-10T01:25:10.005484,16,19
2026-06-10 01:25:04,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,15,15,52876967,3,3,15,2026-06-10T01:25:10.005484,24,25
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,16,20,52876968,3,6,15,2026-06-10T01:25:10.005484,19,26
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,52876694,1,1,15,2026-06-10T01:25:10.005484,8,11
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,10,14,52876797,2,2,15,2026-06-10T01:25:10.005484,12,16
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,52877020,1,1,15,2026-06-10T01:25:10.005484,11,11
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,52876695,0,1,15,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,52876692,1,1,15,2026-06-10T01:25:10.005484,9,11
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,52877060,1,1,15,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,52876913,1,1,15,2026-06-10T01:25:10.005484,15,16
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,52876911,2,2,15,2026-06-10T01:25:10.005484,9,11
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,52876741,1,1,15,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,52876693,1,1,15,2026-06-10T01:25:10.005484,7,10
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,52876912,1,1,15,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,52877019,1,1,15,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,52877063,3,3,15,2026-06-10T01:25:10.005484,23,23
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,52877061,2,2,15,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,52877018,1,1,15,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,14,28,52877017,6,7,15,2026-06-10T01:25:10.005484,23,39
2026-06-10 01:25:04,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,19,23,52876854,5,5,15,2026-06-10T01:25:10.005484,28,32
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,52877062,3,3,15,2026-06-10T01:25:10.005484,24,25
2026-06-10 01:25:04,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,52876855,1,2,15,2026-06-10T01:25:10.005484,18,21
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,52876696,2,2,16,2026-06-10T01:25:10.005484,9,9
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,52876856,1,1,16,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,52876969,1,1,16,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,52876857,4,9,16,2026-06-10T01:25:10.005484,20,26
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,17,52876743,3,7,16,2026-06-10T01:25:10.005484,15,24
2026-06-10 01:25:04,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,8,28,52876798,5,5,16,2026-06-10T01:25:10.005484,17,39
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,52877064,3,3,16,2026-06-10T01:25:10.005484,14,22
2026-06-10 01:25:04,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,15,24,52876742,5,5,16,2026-06-10T01:25:10.005484,24,34
2026-06-10 01:25:04,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,52877021,6,6,16,2026-06-10T01:25:10.005484,25,29
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,5,10,52876744,1,1,17,2026-06-10T01:25:10.005484,6,11
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,52876914,3,3,17,2026-06-10T01:25:10.005484,20,22
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,52876970,3,3,17,2026-06-10T01:25:10.005484,25,27
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,52876915,3,3,17,2026-06-10T01:25:10.005484,17,20
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,52876971,1,1,17,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,14,17,52876799,3,3,17,2026-06-10T01:25:10.005484,17,20
2026-06-10 01:25:04,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,7,23,52876858,5,6,17,2026-06-10T01:25:10.005484,20,37
2026-06-10 01:25:04,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,10,13,52876804,7,7,21,2026-06-10T01:25:10.005484,17,20
2026-06-10 01:25:04,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,52877073,0,0,21,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,27,31,52876704,6,6,21,2026-06-10T01:25:10.005484,33,37
