collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,48536750,3,3,14,2026-05-05T00:00:10.006847,14,21
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,48536694,2,2,14,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,48536807,3,6,14,2026-05-05T00:00:10.006847,18,23
2026-05-05 00:03:15,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,6,20,48536640,6,9,14,2026-05-05T00:00:10.006847,17,36
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,48536856,1,1,14,2026-05-05T00:00:10.006847,17,19
2026-05-05 00:03:15,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,12,15,48536808,3,3,15,2026-05-05T00:00:10.006847,20,25
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,14,20,48536809,3,6,15,2026-05-05T00:00:10.006847,17,26
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,48536535,1,1,15,2026-05-05T00:00:10.006847,8,11
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,11,14,48536641,2,2,15,2026-05-05T00:00:10.006847,13,16
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,48536860,1,1,15,2026-05-05T00:00:10.006847,10,11
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,48536536,0,1,15,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,48536533,1,1,15,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,48536900,1,1,15,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,48536754,1,1,15,2026-05-05T00:00:10.006847,12,16
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,48536752,2,2,15,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,48536583,1,1,15,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,48536534,1,1,15,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,4,9,48536753,1,1,15,2026-05-05T00:00:10.006847,5,10
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,48536859,1,1,15,2026-05-05T00:00:10.006847,8,10
2026-05-05 00:03:15,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,48536903,3,3,15,2026-05-05T00:00:10.006847,21,23
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,48536901,2,2,15,2026-05-05T00:00:10.006847,11,11
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,48536858,1,1,15,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,13,28,48536857,5,7,15,2026-05-05T00:00:10.006847,22,39
2026-05-05 00:03:15,mediboard,광주광역시,3,4,A1500001,조선대학교병원,1503,A,15,17,23,48536696,5,5,15,2026-05-05T00:00:10.006847,25,32
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,48536902,3,3,15,2026-05-05T00:00:10.006847,23,25
2026-05-05 00:03:15,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,15,19,48536697,1,2,15,2026-05-05T00:00:10.006847,16,21
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,48536537,2,2,16,2026-05-05T00:00:10.006847,8,9
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,48536698,1,1,16,2026-05-05T00:00:10.006847,6,10
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,6,9,48536810,1,1,16,2026-05-05T00:00:10.006847,7,10
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,8,12,48536699,9,9,16,2026-05-05T00:00:10.006847,17,21
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,9,13,48536585,7,7,16,2026-05-05T00:00:10.006847,16,20
2026-05-05 00:03:15,mediboard,대전광역시,3,3,A1600001,충남대학교병원,1605,A,16,-2,25,48536642,4,5,16,2026-05-05T00:00:10.006847,5,33
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,8,19,48536904,3,3,16,2026-05-05T00:00:10.006847,11,22
2026-05-05 00:03:15,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,48536584,5,5,16,2026-05-05T00:00:10.006847,27,34
2026-05-05 00:03:15,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,18,23,48536861,5,6,16,2026-05-05T00:00:10.006847,23,29
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,7,10,48536586,1,1,17,2026-05-05T00:00:10.006847,8,11
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,13,19,48536755,3,3,17,2026-05-05T00:00:10.006847,16,22
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,48536811,3,3,17,2026-05-05T00:00:10.006847,22,27
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,10,17,48536756,3,3,17,2026-05-05T00:00:10.006847,13,20
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,48536812,1,1,17,2026-05-05T00:00:10.006847,8,10
2026-05-05 00:03:15,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,11,17,48536643,3,3,17,2026-05-05T00:00:10.006847,14,20
2026-05-05 00:03:15,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,10,23,48536700,6,6,17,2026-05-05T00:00:10.006847,24,37
2026-05-05 00:03:15,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,11,13,48536541,7,7,21,2026-05-05T00:00:10.006847,18,20
2026-05-05 00:03:15,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,48536913,0,0,21,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,17,31,48536546,5,6,21,2026-05-05T00:00:10.006847,22,37
2026-05-05 00:03:15,mediboard,경기도,7,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,-5,28,48536701,5,6,21,2026-05-05T00:00:10.006847,5,40
