collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-21 01:45:39,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,14,19,50470964,4,5,11,2026-05-21T01:45:10.006365,21,27
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,11,15,50470963,8,9,11,2026-05-21T01:45:10.006365,19,24
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,50471012,5,11,11,2026-05-21T01:45:10.006365,17,26
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,7,10,50470851,1,1,11,2026-05-21T01:45:10.006365,8,11
2026-05-21 01:45:39,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,50470847,3,3,11,2026-05-21T01:45:10.006365,21,27
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,50470907,0,0,11,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,서울특별시,0,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,14,21,50471062,1,3,11,2026-05-21T01:45:10.006365,15,26
2026-05-21 01:45:39,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,0,39,50471007,6,6,11,2026-05-21T01:45:10.006365,12,53
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,50471009,1,1,11,2026-05-21T01:45:10.006365,8,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,18,18,50470738,3,3,11,2026-05-21T01:45:10.006365,21,21
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,50470737,1,1,11,2026-05-21T01:45:10.006365,10,11
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,5,7,50470691,1,1,11,2026-05-21T01:45:10.006365,6,8
2026-05-21 01:45:39,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,50470906,4,4,11,2026-05-21T01:45:10.006365,22,27
2026-05-21 01:45:39,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,13,19,50471006,4,6,11,2026-05-21T01:45:10.006365,25,33
2026-05-21 01:45:39,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,5,14,50470967,8,8,11,2026-05-21T01:45:10.006365,19,31
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,14,16,50471008,7,7,11,2026-05-21T01:45:10.006365,21,23
2026-05-21 01:45:39,mediboard,서울특별시,3,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,15,36,50470905,7,26,11,2026-05-21T01:45:10.006365,22,73
2026-05-21 01:45:39,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,12,18,50470846,3,3,11,2026-05-21T01:45:10.006365,18,25
2026-05-21 01:45:39,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-3,28,50470792,5,8,11,2026-05-21T01:45:10.006365,7,43
2026-05-21 01:45:39,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,22,30,50470904,8,9,11,2026-05-21T01:45:10.006365,34,43
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,17,22,50470853,3,3,11,2026-05-21T01:45:10.006365,20,25
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,50470689,3,3,11,2026-05-21T01:45:10.006365,12,12
2026-05-21 01:45:39,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,17,22,50470909,3,3,11,2026-05-21T01:45:10.006365,22,27
2026-05-21 01:45:39,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,15,20,50471061,8,12,11,2026-05-21T01:45:10.006365,24,35
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,50470908,1,1,11,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,50470850,1,1,11,2026-05-21T01:45:10.006365,8,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,50471065,1,1,11,2026-05-21T01:45:10.006365,9,11
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,50470969,1,1,12,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,11,24,50470741,5,5,12,2026-05-21T01:45:10.006365,16,29
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,50470799,1,1,12,2026-05-21T01:45:10.006365,7,10
2026-05-21 01:45:39,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,50470856,3,3,12,2026-05-21T01:45:10.006365,18,21
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,6,9,50470913,1,1,12,2026-05-21T01:45:10.006365,7,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,50471015,2,2,12,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,11,19,50471067,3,5,12,2026-05-21T01:45:10.006365,17,27
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,50471017,2,8,12,2026-05-21T01:45:10.006365,19,26
2026-05-21 01:45:39,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,50470693,2,3,12,2026-05-21T01:45:10.006365,20,25
2026-05-21 01:45:39,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,10,10,50470912,5,5,12,2026-05-21T01:45:10.006365,19,19
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,50470911,3,3,12,2026-05-21T01:45:10.006365,19,20
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,6,9,50470797,1,1,12,2026-05-21T01:45:10.006365,7,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,5,7,50470796,2,2,12,2026-05-21T01:45:10.006365,7,9
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,50471014,3,3,12,2026-05-21T01:45:10.006365,12,12
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,50470914,1,1,12,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,50470694,3,3,12,2026-05-21T01:45:10.006365,21,23
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,50470854,2,2,12,2026-05-21T01:45:10.006365,13,17
2026-05-21 01:45:39,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,50470795,6,6,12,2026-05-21T01:45:10.006365,19,20
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,50471013,2,2,12,2026-05-21T01:45:10.006365,11,12
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,50470970,1,1,12,2026-05-21T01:45:10.006365,8,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,50470742,1,1,12,2026-05-21T01:45:10.006365,7,7
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,50470855,1,2,12,2026-05-21T01:45:10.006365,8,11
2026-05-21 01:45:39,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,25,29,50470968,5,5,12,2026-05-21T01:45:10.006365,33,37
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,28,32,50470910,3,3,12,2026-05-21T01:45:10.006365,31,35
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,50470798,1,1,12,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,50470696,3,3,12,2026-05-21T01:45:10.006365,10,12
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,50470695,1,1,12,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,50470743,1,1,12,2026-05-21T01:45:10.006365,14,15
2026-05-21 01:45:39,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,50471016,2,2,12,2026-05-21T01:45:10.006365,13,13
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,50470916,1,2,13,2026-05-21T01:45:10.006365,10,11
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,50471022,1,1,13,2026-05-21T01:45:10.006365,16,16
2026-05-21 01:45:39,mediboard,인천광역시,2,4,A1300002,경북대학교병원,1308,A,13,19,27,50471018,4,5,13,2026-05-21T01:45:10.006365,25,36
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,50470745,2,2,13,2026-05-21T01:45:10.006365,14,14
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,3,23,50470697,1,3,13,2026-05-21T01:45:10.006365,4,26
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,50471021,2,2,13,2026-05-21T01:45:10.006365,11,12
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,9,9,50471068,2,10,13,2026-05-21T01:45:10.006365,11,19
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,20,24,50470801,4,4,13,2026-05-21T01:45:10.006365,24,28
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,50471019,1,1,13,2026-05-21T01:45:10.006365,8,10
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,50471023,2,2,13,2026-05-21T01:45:10.006365,18,19
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,50471020,2,2,13,2026-05-21T01:45:10.006365,20,20
2026-05-21 01:45:39,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,15,25,50470802,7,7,13,2026-05-21T01:45:10.006365,27,37
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,50470857,1,1,13,2026-05-21T01:45:10.006365,11,11
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,50470915,2,2,13,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,10,14,50470804,1,1,13,2026-05-21T01:45:10.006365,11,15
2026-05-21 01:45:39,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,16,28,50470800,5,5,13,2026-05-21T01:45:10.006365,24,36
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,10,10,50470744,1,1,13,2026-05-21T01:45:10.006365,11,11
2026-05-21 01:45:39,mediboard,인천광역시,8,9,A1300010,칠곡경북대학교병원,1305,C,13,20,23,50470971,5,6,13,2026-05-21T01:45:10.006365,31,36
2026-05-21 01:45:39,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,50470803,2,2,13,2026-05-21T01:45:10.006365,13,14
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,50470747,1,1,14,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,14,23,50470860,5,5,14,2026-05-21T01:45:10.006365,20,31
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,10,12,50470973,16,19,14,2026-05-21T01:45:10.006365,26,31
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,18,18,50470698,3,3,14,2026-05-21T01:45:10.006365,21,21
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,50470919,1,1,14,2026-05-21T01:45:10.006365,11,11
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,50470859,4,4,14,2026-05-21T01:45:10.006365,20,20
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,50470972,2,2,14,2026-05-21T01:45:10.006365,11,11
2026-05-21 01:45:39,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,7,25,50471024,7,7,14,2026-05-21T01:45:10.006365,22,41
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,50470699,3,5,14,2026-05-21T01:45:10.006365,17,22
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,9,11,50470746,10,10,14,2026-05-21T01:45:10.006365,19,21
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,50470858,1,1,14,2026-05-21T01:45:10.006365,6,6
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,50470974,4,4,14,2026-05-21T01:45:10.006365,18,21
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,50470749,2,2,14,2026-05-21T01:45:10.006365,17,17
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,50470862,1,1,14,2026-05-21T01:45:10.006365,6,6
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,50470748,1,1,14,2026-05-21T01:45:10.006365,9,9
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,50470917,7,7,14,2026-05-21T01:45:10.006365,18,21
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,50470918,3,3,14,2026-05-21T01:45:10.006365,14,21
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,50470861,2,2,14,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,50470975,3,6,14,2026-05-21T01:45:10.006365,19,23
2026-05-21 01:45:39,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,8,20,50470805,9,9,14,2026-05-21T01:45:10.006365,20,36
2026-05-21 01:45:39,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,50471025,1,1,14,2026-05-21T01:45:10.006365,18,19
2026-05-21 01:45:39,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,12,15,50470976,3,3,15,2026-05-21T01:45:10.006365,20,25
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,50470977,3,6,15,2026-05-21T01:45:10.006365,15,26
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,50470702,1,1,15,2026-05-21T01:45:10.006365,8,11
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,50470806,2,2,15,2026-05-21T01:45:10.006365,14,16
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,50471029,1,1,15,2026-05-21T01:45:10.006365,9,11
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,50470703,0,1,15,2026-05-21T01:45:10.006365,8,10
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,50470700,1,1,15,2026-05-21T01:45:10.006365,9,11
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,50471069,1,1,15,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,10,15,50470922,1,1,15,2026-05-21T01:45:10.006365,11,16
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,50470920,2,2,15,2026-05-21T01:45:10.006365,9,11
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,50470750,1,1,15,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,50470701,1,1,15,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,50470921,1,1,15,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,50471028,1,1,15,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,50471072,3,3,15,2026-05-21T01:45:10.006365,23,23
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,50471070,2,2,15,2026-05-21T01:45:10.006365,10,11
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,50471027,1,1,15,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,14,28,50471026,6,7,15,2026-05-21T01:45:10.006365,24,39
2026-05-21 01:45:39,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,50470863,5,5,15,2026-05-21T01:45:10.006365,29,32
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,50471071,3,3,15,2026-05-21T01:45:10.006365,24,25
2026-05-21 01:45:39,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,16,19,50470864,1,2,15,2026-05-21T01:45:10.006365,17,21
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,50470704,2,2,16,2026-05-21T01:45:10.006365,9,9
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,50470865,1,1,16,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,50470978,1,1,16,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,17,17,50470866,4,9,16,2026-05-21T01:45:10.006365,21,26
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,15,17,50470752,3,7,16,2026-05-21T01:45:10.006365,18,24
2026-05-21 01:45:39,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,20,28,50470807,5,5,16,2026-05-21T01:45:10.006365,29,39
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,50471073,3,3,16,2026-05-21T01:45:10.006365,19,22
2026-05-21 01:45:39,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,50470751,5,5,16,2026-05-21T01:45:10.006365,27,34
2026-05-21 01:45:39,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,50471030,6,6,16,2026-05-21T01:45:10.006365,25,29
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,50470753,1,1,17,2026-05-21T01:45:10.006365,10,11
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,50470923,3,3,17,2026-05-21T01:45:10.006365,21,22
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,23,24,50470979,3,3,17,2026-05-21T01:45:10.006365,26,27
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,16,17,50470924,3,3,17,2026-05-21T01:45:10.006365,19,20
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,50470980,1,1,17,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,14,17,50470808,3,3,17,2026-05-21T01:45:10.006365,17,20
2026-05-21 01:45:39,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,50470867,6,6,17,2026-05-21T01:45:10.006365,27,37
2026-05-21 01:45:39,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,9,13,50470813,7,7,21,2026-05-21T01:45:10.006365,16,20
2026-05-21 01:45:39,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,50471081,0,0,21,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,23,31,50470713,6,6,21,2026-05-21T01:45:10.006365,29,37
