collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,49504906,1,1,14,2026-05-13T01:10:10.00561,6,6
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,49504793,1,1,14,2026-05-13T01:10:10.00561,9,9
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,49504961,6,7,14,2026-05-13T01:10:10.00561,17,21
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,49504962,3,3,14,2026-05-13T01:10:10.00561,16,21
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,49504905,2,2,14,2026-05-13T01:10:10.00561,9,10
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,49505019,3,6,14,2026-05-13T01:10:10.00561,17,23
2026-05-13 01:12:51,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,5,20,49504851,7,9,14,2026-05-13T01:10:10.00561,13,36
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,49505069,1,1,14,2026-05-13T01:10:10.00561,17,19
2026-05-13 01:12:51,mediboard,광주광역시,4,7,A1500019,KS병원,1501,C,15,8,15,49505020,3,3,15,2026-05-13T01:10:10.00561,15,25
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,10,20,49505021,3,6,15,2026-05-13T01:10:10.00561,13,26
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,49504747,1,1,15,2026-05-13T01:10:10.00561,9,11
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,49504852,2,2,15,2026-05-13T01:10:10.00561,15,16
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,7,10,49505073,1,1,15,2026-05-13T01:10:10.00561,8,11
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,49504748,0,1,15,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,49504745,1,1,15,2026-05-13T01:10:10.00561,11,11
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,49505113,1,1,15,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,49504966,1,1,15,2026-05-13T01:10:10.00561,15,16
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,49504964,2,2,15,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,49504795,1,1,15,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,49504746,1,1,15,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,49504965,1,1,15,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,49505072,1,1,15,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,49505116,3,3,15,2026-05-13T01:10:10.00561,22,23
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,49505114,2,2,15,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,6,9,49505071,1,1,15,2026-05-13T01:10:10.00561,7,10
2026-05-13 01:12:51,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,16,28,49505070,4,7,15,2026-05-13T01:10:10.00561,21,39
2026-05-13 01:12:51,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,21,23,49504907,5,5,15,2026-05-13T01:10:10.00561,30,32
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,49505115,3,3,15,2026-05-13T01:10:10.00561,23,25
2026-05-13 01:12:51,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,49504908,1,2,15,2026-05-13T01:10:10.00561,18,21
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,49504749,2,2,16,2026-05-13T01:10:10.00561,9,9
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,49504909,1,1,16,2026-05-13T01:10:10.00561,6,10
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,49505022,1,1,16,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,49504910,3,9,16,2026-05-13T01:10:10.00561,19,26
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,16,17,49504797,3,7,16,2026-05-13T01:10:10.00561,19,24
2026-05-13 01:12:51,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,20,28,49504853,5,5,16,2026-05-13T01:10:10.00561,29,39
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,49505117,2,3,16,2026-05-13T01:10:10.00561,13,22
2026-05-13 01:12:51,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,49504796,5,5,16,2026-05-13T01:10:10.00561,28,34
2026-05-13 01:12:51,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,49505074,6,6,16,2026-05-13T01:10:10.00561,25,29
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,49504798,1,1,17,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,19,19,49504967,3,3,17,2026-05-13T01:10:10.00561,22,22
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,49505023,3,3,17,2026-05-13T01:10:10.00561,25,27
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,49504968,3,3,17,2026-05-13T01:10:10.00561,20,20
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,49505024,1,1,17,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,14,17,49504854,3,3,17,2026-05-13T01:10:10.00561,17,20
2026-05-13 01:12:51,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,15,23,49504911,6,6,17,2026-05-13T01:10:10.00561,27,37
2026-05-13 01:12:51,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,10,13,49504753,7,7,21,2026-05-13T01:10:10.00561,17,20
2026-05-13 01:12:51,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,49505126,0,0,21,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,23,31,49504758,5,6,21,2026-05-13T01:10:10.00561,28,37
