collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,48778654,5,7,11,2026-05-07T00:20:10.004765,18,20
2026-05-07 00:22:01,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-2,24,48778380,8,8,11,2026-05-07T00:20:10.004765,14,42
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,48778658,3,3,11,2026-05-07T00:20:10.004765,19,20
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,48778488,1,1,11,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,48778429,2,2,11,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,13,31,48778489,3,3,11,2026-05-07T00:20:10.004765,18,37
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,48778433,2,2,11,2026-05-07T00:20:10.004765,8,8
2026-05-07 00:22:01,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,48778656,5,5,11,2026-05-07T00:20:10.004765,15,27
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,13,15,48778655,8,9,11,2026-05-07T00:20:10.004765,21,24
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,48778703,5,11,11,2026-05-07T00:20:10.004765,19,26
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,48778544,1,1,11,2026-05-07T00:20:10.004765,11,11
2026-05-07 00:22:01,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,10,20,48778540,3,3,11,2026-05-07T00:20:10.004765,16,27
2026-05-07 00:22:01,mediboard,서울특별시,1,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,48778753,2,3,11,2026-05-07T00:20:10.004765,11,26
2026-05-07 00:22:01,mediboard,서울특별시,9,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,6,39,48778698,6,6,11,2026-05-07T00:20:10.004765,19,53
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,48778700,1,1,11,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,8,18,48778431,3,3,11,2026-05-07T00:20:10.004765,11,21
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,48778430,1,1,11,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,48778384,1,1,11,2026-05-07T00:20:10.004765,8,8
2026-05-07 00:22:01,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,13,21,48778599,4,4,11,2026-05-07T00:20:10.004765,19,27
2026-05-07 00:22:01,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,1,19,48778697,4,6,11,2026-05-07T00:20:10.004765,13,33
2026-05-07 00:22:01,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,48778659,6,8,11,2026-05-07T00:20:10.004765,14,31
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,7,16,48778699,4,7,11,2026-05-07T00:20:10.004765,11,23
2026-05-07 00:22:01,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,12,36,48778598,11,26,11,2026-05-07T00:20:10.004765,29,73
2026-05-07 00:22:01,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,6,18,48778539,3,3,11,2026-05-07T00:20:10.004765,12,25
2026-05-07 00:22:01,mediboard,서울특별시,1,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,7,27,48778487,5,7,11,2026-05-07T00:20:10.004765,13,40
2026-05-07 00:22:01,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,9,30,48778597,6,9,11,2026-05-07T00:20:10.004765,19,43
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,15,22,48778546,3,3,11,2026-05-07T00:20:10.004765,18,25
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,48778382,3,3,11,2026-05-07T00:20:10.004765,11,12
2026-05-07 00:22:01,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,15,22,48778601,3,3,11,2026-05-07T00:20:10.004765,20,27
2026-05-07 00:22:01,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,14,20,48778752,5,12,11,2026-05-07T00:20:10.004765,20,35
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,48778600,1,1,11,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,48778543,1,1,11,2026-05-07T00:20:10.004765,6,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,48778756,1,1,11,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,48778661,1,1,12,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,14,24,48778434,4,5,12,2026-05-07T00:20:10.004765,18,29
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,8,9,48778494,1,1,12,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,9,15,48778549,3,3,12,2026-05-07T00:20:10.004765,15,21
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,48778605,1,1,12,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,48778706,2,2,12,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,10,19,48778758,5,5,12,2026-05-07T00:20:10.004765,18,27
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,48778708,8,8,12,2026-05-07T00:20:10.004765,19,20
2026-05-07 00:22:01,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,14,19,48778386,3,3,12,2026-05-07T00:20:10.004765,20,25
2026-05-07 00:22:01,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,48778604,5,5,12,2026-05-07T00:20:10.004765,16,19
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,48778603,3,3,12,2026-05-07T00:20:10.004765,19,20
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,48778492,0,1,12,2026-05-07T00:20:10.004765,4,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,48778491,2,2,12,2026-05-07T00:20:10.004765,6,9
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,48778705,3,3,12,2026-05-07T00:20:10.004765,12,12
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,48778606,1,1,12,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,48778387,2,3,12,2026-05-07T00:20:10.004765,19,23
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,9,15,48778547,2,2,12,2026-05-07T00:20:10.004765,11,17
2026-05-07 00:22:01,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,7,13,48778490,6,6,12,2026-05-07T00:20:10.004765,14,20
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,10,10,48778704,2,2,12,2026-05-07T00:20:10.004765,12,12
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,48778662,1,1,12,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,48778435,1,1,12,2026-05-07T00:20:10.004765,7,7
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,48778548,1,2,12,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,18,29,48778660,5,5,12,2026-05-07T00:20:10.004765,23,37
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,16,32,48778602,3,3,12,2026-05-07T00:20:10.004765,19,35
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,48778493,1,1,12,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,48778389,3,3,12,2026-05-07T00:20:10.004765,10,12
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,48778388,1,1,12,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,48778436,1,1,12,2026-05-07T00:20:10.004765,14,15
2026-05-07 00:22:01,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,48778707,2,2,12,2026-05-07T00:20:10.004765,13,13
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,48778608,1,2,13,2026-05-07T00:20:10.004765,8,11
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,48778713,1,1,13,2026-05-07T00:20:10.004765,15,16
2026-05-07 00:22:01,mediboard,인천광역시,2,4,A1300002,경북대학교병원,1308,A,13,7,27,48778709,5,5,13,2026-05-07T00:20:10.004765,14,36
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,48778438,2,2,13,2026-05-07T00:20:10.004765,13,14
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,2,23,48778390,1,3,13,2026-05-07T00:20:10.004765,3,26
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,48778712,2,2,13,2026-05-07T00:20:10.004765,9,12
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,48778759,3,10,13,2026-05-07T00:20:10.004765,10,19
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,21,24,48778496,4,4,13,2026-05-07T00:20:10.004765,25,28
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,48778710,1,1,13,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,48778714,2,2,13,2026-05-07T00:20:10.004765,19,19
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,48778711,2,2,13,2026-05-07T00:20:10.004765,19,20
2026-05-07 00:22:01,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,5,25,48778497,7,7,13,2026-05-07T00:20:10.004765,17,37
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,48778550,1,1,13,2026-05-07T00:20:10.004765,11,11
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,48778607,2,2,13,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,48778499,1,1,13,2026-05-07T00:20:10.004765,10,15
2026-05-07 00:22:01,mediboard,인천광역시,2,3,A1300001,영남대학교병원,1301,A,13,17,28,48778495,5,5,13,2026-05-07T00:20:10.004765,24,36
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,48778437,1,1,13,2026-05-07T00:20:10.004765,10,11
2026-05-07 00:22:01,mediboard,인천광역시,4,9,A1300010,칠곡경북대학교병원,1305,C,13,9,21,48778663,8,8,13,2026-05-07T00:20:10.004765,19,36
2026-05-07 00:22:01,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,48778498,2,2,13,2026-05-07T00:20:10.004765,13,14
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,48778440,1,1,14,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,8,23,48778553,3,5,14,2026-05-07T00:20:10.004765,11,31
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,7,12,48778665,13,19,14,2026-05-07T00:20:10.004765,20,31
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,48778391,3,3,14,2026-05-07T00:20:10.004765,17,21
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,48778611,1,1,14,2026-05-07T00:20:10.004765,10,11
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,48778552,4,4,14,2026-05-07T00:20:10.004765,19,20
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,6,9,48778664,2,2,14,2026-05-07T00:20:10.004765,8,11
2026-05-07 00:22:01,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,48778715,5,7,14,2026-05-07T00:20:10.004765,26,41
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,15,17,48778392,3,5,14,2026-05-07T00:20:10.004765,18,22
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,48778439,10,10,14,2026-05-07T00:20:10.004765,18,21
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,48778551,1,1,14,2026-05-07T00:20:10.004765,6,6
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,48778666,4,4,14,2026-05-07T00:20:10.004765,18,21
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,48778442,2,2,14,2026-05-07T00:20:10.004765,17,17
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,48778555,1,1,14,2026-05-07T00:20:10.004765,6,6
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,48778441,1,1,14,2026-05-07T00:20:10.004765,9,9
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,12,14,48778609,7,7,14,2026-05-07T00:20:10.004765,19,21
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,9,18,48778610,3,3,14,2026-05-07T00:20:10.004765,12,21
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,48778554,2,2,14,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,48778667,3,6,14,2026-05-07T00:20:10.004765,20,23
2026-05-07 00:22:01,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,1,20,48778500,6,9,14,2026-05-07T00:20:10.004765,10,36
2026-05-07 00:22:01,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,48778716,1,1,14,2026-05-07T00:20:10.004765,17,19
2026-05-07 00:22:01,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,12,15,48778668,3,3,15,2026-05-07T00:20:10.004765,21,25
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,48778669,3,6,15,2026-05-07T00:20:10.004765,15,26
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,48778395,1,1,15,2026-05-07T00:20:10.004765,10,11
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,48778501,2,2,15,2026-05-07T00:20:10.004765,14,16
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,48778720,1,1,15,2026-05-07T00:20:10.004765,11,11
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,48778396,0,1,15,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,48778393,1,1,15,2026-05-07T00:20:10.004765,11,11
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,48778760,1,1,15,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,48778614,1,1,15,2026-05-07T00:20:10.004765,15,16
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,48778612,2,2,15,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,48778443,1,1,15,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,48778394,1,1,15,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,48778613,1,1,15,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,48778719,1,1,15,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,48778763,3,3,15,2026-05-07T00:20:10.004765,23,23
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,7,9,48778761,2,2,15,2026-05-07T00:20:10.004765,9,11
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,48778718,1,1,15,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,광주광역시,2,4,A1500002,전남대학교병원,1503,A,15,20,28,48778717,5,7,15,2026-05-07T00:20:10.004765,27,39
2026-05-07 00:22:01,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,19,23,48778556,5,5,15,2026-05-07T00:20:10.004765,28,32
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,18,22,48778762,3,3,15,2026-05-07T00:20:10.004765,21,25
2026-05-07 00:22:01,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,14,19,48778557,1,2,15,2026-05-07T00:20:10.004765,15,21
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,48778397,2,2,16,2026-05-07T00:20:10.004765,9,9
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,48778558,1,1,16,2026-05-07T00:20:10.004765,8,10
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,48778670,1,1,16,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,10,12,48778559,8,9,16,2026-05-07T00:20:10.004765,18,21
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,11,13,48778445,7,7,16,2026-05-07T00:20:10.004765,18,20
2026-05-07 00:22:01,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,15,28,48778502,4,5,16,2026-05-07T00:20:10.004765,21,39
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,48778764,3,3,16,2026-05-07T00:20:10.004765,14,22
2026-05-07 00:22:01,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,48778444,5,5,16,2026-05-07T00:20:10.004765,28,34
2026-05-07 00:22:01,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,48778721,6,6,16,2026-05-07T00:20:10.004765,25,29
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,10,10,48778446,1,1,17,2026-05-07T00:20:10.004765,11,11
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,14,19,48778615,3,3,17,2026-05-07T00:20:10.004765,17,22
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,23,24,48778671,3,3,17,2026-05-07T00:20:10.004765,26,27
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,48778616,3,3,17,2026-05-07T00:20:10.004765,18,20
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,48778672,1,1,17,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,12,17,48778503,3,3,17,2026-05-07T00:20:10.004765,15,20
2026-05-07 00:22:01,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,6,23,48778560,6,6,17,2026-05-07T00:20:10.004765,19,37
2026-05-07 00:22:01,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,13,13,48778401,7,7,21,2026-05-07T00:20:10.004765,20,20
2026-05-07 00:22:01,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,48778773,0,0,21,2026-05-07T00:20:10.004765,9,10
2026-05-07 00:22:01,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,20,31,48778406,6,6,21,2026-05-07T00:20:10.004765,26,37
2026-05-07 00:22:01,mediboard,경기도,8,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,-1,28,48778561,5,6,21,2026-05-07T00:20:10.004765,10,40
