collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-08 00:58:21,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,19,22,48901780,2,3,11,2026-05-08T00:55:10.006225,23,27
2026-05-08 00:58:21,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,15,20,48901931,8,12,11,2026-05-08T00:55:10.006225,25,35
2026-05-08 00:58:21,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,48901779,1,1,11,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,48901721,0,1,11,2026-05-08T00:55:10.006225,7,10
2026-05-08 00:58:21,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,48901935,1,1,11,2026-05-08T00:55:10.006225,10,11
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,48901840,1,1,12,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,7,24,48901612,5,5,12,2026-05-08T00:55:10.006225,12,29
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,8,9,48901672,1,1,12,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,48901727,3,3,12,2026-05-08T00:55:10.006225,16,21
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,48901784,1,1,12,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,3,8,48901885,2,2,12,2026-05-08T00:55:10.006225,5,10
2026-05-08 00:58:21,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,48901937,3,5,12,2026-05-08T00:55:10.006225,22,27
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,48901887,8,8,12,2026-05-08T00:55:10.006225,19,20
2026-05-08 00:58:21,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,48901564,3,3,12,2026-05-08T00:55:10.006225,18,25
2026-05-08 00:58:21,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,9,10,48901783,5,5,12,2026-05-08T00:55:10.006225,18,19
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,48901782,3,3,12,2026-05-08T00:55:10.006225,19,20
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,48901670,1,1,12,2026-05-08T00:55:10.006225,5,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,48901669,2,2,12,2026-05-08T00:55:10.006225,8,9
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,48901884,3,3,12,2026-05-08T00:55:10.006225,11,12
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,48901785,1,1,12,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,48901565,3,3,12,2026-05-08T00:55:10.006225,19,23
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,13,15,48901725,2,2,12,2026-05-08T00:55:10.006225,15,17
2026-05-08 00:58:21,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,13,13,48901668,6,6,12,2026-05-08T00:55:10.006225,20,20
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,48901883,2,2,12,2026-05-08T00:55:10.006225,10,12
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,48901841,1,1,12,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,48901613,1,1,12,2026-05-08T00:55:10.006225,7,7
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,48901726,2,2,12,2026-05-08T00:55:10.006225,10,11
2026-05-08 00:58:21,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,21,29,48901839,5,5,12,2026-05-08T00:55:10.006225,29,37
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,17,32,48901781,3,3,12,2026-05-08T00:55:10.006225,20,35
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,48901671,1,1,12,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,48901567,3,3,12,2026-05-08T00:55:10.006225,10,12
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,48901566,1,1,12,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,48901614,1,1,12,2026-05-08T00:55:10.006225,14,15
2026-05-08 00:58:21,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,9,11,48901886,2,2,12,2026-05-08T00:55:10.006225,11,13
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,48901787,1,2,13,2026-05-08T00:55:10.006225,9,11
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,48901892,1,1,13,2026-05-08T00:55:10.006225,15,16
2026-05-08 00:58:21,mediboard,인천광역시,2,4,A1300002,경북대학교병원,1308,A,13,14,27,48901888,4,5,13,2026-05-08T00:55:10.006225,20,36
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,48901616,2,2,13,2026-05-08T00:55:10.006225,13,14
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,5,23,48901568,2,3,13,2026-05-08T00:55:10.006225,7,26
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,48901891,2,2,13,2026-05-08T00:55:10.006225,12,12
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,1,9,48901938,2,10,13,2026-05-08T00:55:10.006225,3,19
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,6,24,48901674,4,4,13,2026-05-08T00:55:10.006225,10,28
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,4,9,48901889,1,1,13,2026-05-08T00:55:10.006225,5,10
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,48901893,2,2,13,2026-05-08T00:55:10.006225,17,19
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,48901890,2,2,13,2026-05-08T00:55:10.006225,20,20
2026-05-08 00:58:21,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,13,25,48901675,7,7,13,2026-05-08T00:55:10.006225,25,37
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,48901728,1,1,13,2026-05-08T00:55:10.006225,11,11
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,48901786,2,2,13,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,48901677,1,1,13,2026-05-08T00:55:10.006225,10,15
2026-05-08 00:58:21,mediboard,인천광역시,2,3,A1300001,영남대학교병원,1301,A,13,22,28,48901673,5,5,13,2026-05-08T00:55:10.006225,29,36
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,7,10,48901615,1,1,13,2026-05-08T00:55:10.006225,8,11
2026-05-08 00:58:21,mediboard,인천광역시,9,9,A1300010,칠곡경북대학교병원,1305,C,13,14,21,48901842,6,8,13,2026-05-08T00:55:10.006225,27,36
2026-05-08 00:58:21,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,48901676,2,2,13,2026-05-08T00:55:10.006225,14,14
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,48901618,1,1,14,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,48901731,4,5,14,2026-05-08T00:55:10.006225,16,31
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,-1,12,48901844,16,19,14,2026-05-08T00:55:10.006225,15,31
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,16,18,48901569,3,3,14,2026-05-08T00:55:10.006225,19,21
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,48901790,1,1,14,2026-05-08T00:55:10.006225,10,11
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,48901730,4,4,14,2026-05-08T00:55:10.006225,19,20
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,48901843,2,2,14,2026-05-08T00:55:10.006225,11,11
2026-05-08 00:58:21,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,48901894,5,7,14,2026-05-08T00:55:10.006225,24,41
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,48901570,3,5,14,2026-05-08T00:55:10.006225,15,22
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,48901617,10,10,14,2026-05-08T00:55:10.006225,18,21
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,48901729,1,1,14,2026-05-08T00:55:10.006225,5,6
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,48901845,4,4,14,2026-05-08T00:55:10.006225,18,21
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,48901620,2,2,14,2026-05-08T00:55:10.006225,15,17
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,48901733,1,1,14,2026-05-08T00:55:10.006225,5,6
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,48901619,1,1,14,2026-05-08T00:55:10.006225,9,9
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,48901788,7,7,14,2026-05-08T00:55:10.006225,17,21
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,16,18,48901789,3,3,14,2026-05-08T00:55:10.006225,19,21
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,48901732,2,2,14,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,48901846,3,6,14,2026-05-08T00:55:10.006225,19,23
2026-05-08 00:58:21,mediboard,대구광역시,4,9,A1400002,인하대학교의과대학부속병원,1410,A,14,5,20,48901678,8,9,14,2026-05-08T00:55:10.006225,15,36
2026-05-08 00:58:21,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,48901895,1,1,14,2026-05-08T00:55:10.006225,18,19
2026-05-08 00:58:21,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,4,15,48901847,3,3,15,2026-05-08T00:55:10.006225,12,25
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,15,20,48901848,3,6,15,2026-05-08T00:55:10.006225,18,26
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,6,10,48901573,1,1,15,2026-05-08T00:55:10.006225,7,11
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,48901679,2,2,15,2026-05-08T00:55:10.006225,15,16
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,48901899,1,1,15,2026-05-08T00:55:10.006225,10,11
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,48901574,0,1,15,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,48901571,1,1,15,2026-05-08T00:55:10.006225,9,11
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,48901939,1,1,15,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,48901793,1,1,15,2026-05-08T00:55:10.006225,12,16
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,9,9,48901791,2,2,15,2026-05-08T00:55:10.006225,11,11
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,48901621,1,1,15,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,48901572,1,1,15,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,48901792,1,1,15,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,48901898,1,1,15,2026-05-08T00:55:10.006225,10,10
2026-05-08 00:58:21,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,48901942,3,3,15,2026-05-08T00:55:10.006225,23,23
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,48901940,2,2,15,2026-05-08T00:55:10.006225,11,11
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,7,9,48901897,1,1,15,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,12,28,48901896,7,7,15,2026-05-08T00:55:10.006225,22,39
2026-05-08 00:58:21,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,48901734,5,5,15,2026-05-08T00:55:10.006225,26,32
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,17,22,48901941,3,3,15,2026-05-08T00:55:10.006225,20,25
2026-05-08 00:58:21,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,48901735,1,2,15,2026-05-08T00:55:10.006225,18,21
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,48901575,2,2,16,2026-05-08T00:55:10.006225,9,9
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,48901736,1,1,16,2026-05-08T00:55:10.006225,6,10
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,7,9,48901849,1,1,16,2026-05-08T00:55:10.006225,8,10
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,17,17,48901737,4,9,16,2026-05-08T00:55:10.006225,21,26
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,14,17,48901623,3,7,16,2026-05-08T00:55:10.006225,17,24
2026-05-08 00:58:21,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,13,28,48901680,5,5,16,2026-05-08T00:55:10.006225,20,39
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,48901943,3,3,16,2026-05-08T00:55:10.006225,14,22
2026-05-08 00:58:21,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,48901622,5,5,16,2026-05-08T00:55:10.006225,27,34
2026-05-08 00:58:21,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,48901900,6,6,16,2026-05-08T00:55:10.006225,27,29
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,10,10,48901624,1,1,17,2026-05-08T00:55:10.006225,11,11
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,16,19,48901794,3,3,17,2026-05-08T00:55:10.006225,19,22
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,48901850,3,3,17,2026-05-08T00:55:10.006225,25,27
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,48901795,3,3,17,2026-05-08T00:55:10.006225,18,20
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,5,9,48901851,1,1,17,2026-05-08T00:55:10.006225,6,10
2026-05-08 00:58:21,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,48901681,3,3,17,2026-05-08T00:55:10.006225,18,20
2026-05-08 00:58:21,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,9,23,48901738,6,6,17,2026-05-08T00:55:10.006225,21,37
2026-05-08 00:58:21,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,11,13,48901579,7,7,21,2026-05-08T00:55:10.006225,18,20
2026-05-08 00:58:21,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,48901952,0,0,21,2026-05-08T00:55:10.006225,9,10
2026-05-08 00:58:21,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,25,31,48901584,6,6,21,2026-05-08T00:55:10.006225,31,37
