collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,50947790,1,2,11,2026-05-25T00:50:10.006597,8,10
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,50947626,2,2,11,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,50948002,1,1,11,2026-05-25T00:50:10.006597,7,11
2026-05-25 00:54:26,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,14,52,50947899,3,4,11,2026-05-25T00:50:10.006597,19,60
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,50947900,1,7,11,2026-05-25T00:50:10.006597,10,20
2026-05-25 00:54:26,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,50947625,6,8,11,2026-05-25T00:50:10.006597,8,42
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,50947904,3,3,11,2026-05-25T00:50:10.006597,18,20
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,50947731,1,1,11,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,50947674,2,2,11,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,50947732,3,3,11,2026-05-25T00:50:10.006597,20,37
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,50947678,1,2,11,2026-05-25T00:50:10.006597,6,8
2026-05-25 00:54:26,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,13,19,50947902,4,5,11,2026-05-25T00:50:10.006597,17,27
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,50947901,7,9,11,2026-05-25T00:50:10.006597,15,24
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,50947950,5,11,11,2026-05-25T00:50:10.006597,16,26
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,50947789,1,1,11,2026-05-25T00:50:10.006597,11,11
2026-05-25 00:54:26,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,50947785,3,3,11,2026-05-25T00:50:10.006597,22,27
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,50947845,0,0,11,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,12,21,50948000,3,3,11,2026-05-25T00:50:10.006597,17,26
2026-05-25 00:54:26,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,3,39,50947945,6,6,11,2026-05-25T00:50:10.006597,11,53
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,50947947,1,1,11,2026-05-25T00:50:10.006597,8,10
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,8,18,50947676,3,3,11,2026-05-25T00:50:10.006597,11,21
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,50947675,1,1,11,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,50947629,1,1,11,2026-05-25T00:50:10.006597,7,8
2026-05-25 00:54:26,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,11,21,50947844,4,4,11,2026-05-25T00:50:10.006597,17,27
2026-05-25 00:54:26,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,9,19,50947944,6,6,11,2026-05-25T00:50:10.006597,23,33
2026-05-25 00:54:26,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,50947905,7,8,11,2026-05-25T00:50:10.006597,18,31
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,50947946,5,7,11,2026-05-25T00:50:10.006597,15,23
2026-05-25 00:54:26,mediboard,서울특별시,3,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,16,36,50947843,16,26,11,2026-05-25T00:50:10.006597,32,73
2026-05-25 00:54:26,mediboard,서울특별시,2,4,A1100003,중앙대학교병원,1112,C,11,8,18,50947784,3,3,11,2026-05-25T00:50:10.006597,13,25
2026-05-25 00:54:26,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-3,28,50947730,6,8,11,2026-05-25T00:50:10.006597,7,43
2026-05-25 00:54:26,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,11,30,50947842,7,9,11,2026-05-25T00:50:10.006597,22,43
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,21,22,50947791,3,3,11,2026-05-25T00:50:10.006597,24,25
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,50947627,3,3,11,2026-05-25T00:50:10.006597,10,12
2026-05-25 00:54:26,mediboard,서울특별시,1,2,A1100055,한림대학교강남성심병원,1120,C,11,16,22,50947847,3,3,11,2026-05-25T00:50:10.006597,20,27
2026-05-25 00:54:26,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,16,20,50947999,8,12,11,2026-05-25T00:50:10.006597,26,35
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,50947846,1,1,11,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,50947788,1,1,11,2026-05-25T00:50:10.006597,7,10
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,50948003,1,1,11,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,50947907,1,1,12,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,19,24,50947679,5,5,12,2026-05-25T00:50:10.006597,24,29
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,50947737,1,1,12,2026-05-25T00:50:10.006597,6,10
2026-05-25 00:54:26,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,7,15,50947794,3,3,12,2026-05-25T00:50:10.006597,13,21
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,50947851,1,1,12,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,50947953,2,2,12,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,11,19,50948005,5,5,12,2026-05-25T00:50:10.006597,19,27
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,50947955,2,8,12,2026-05-25T00:50:10.006597,19,26
2026-05-25 00:54:26,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,17,19,50947631,3,3,12,2026-05-25T00:50:10.006597,23,25
2026-05-25 00:54:26,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,9,10,50947850,5,5,12,2026-05-25T00:50:10.006597,18,19
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,50947849,3,3,12,2026-05-25T00:50:10.006597,19,20
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,50947735,1,1,12,2026-05-25T00:50:10.006597,5,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,50947734,2,2,12,2026-05-25T00:50:10.006597,8,9
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,6,9,50947952,3,3,12,2026-05-25T00:50:10.006597,9,12
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,50947852,1,1,12,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,13,20,50947632,3,3,12,2026-05-25T00:50:10.006597,16,23
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,8,15,50947792,2,2,12,2026-05-25T00:50:10.006597,10,17
2026-05-25 00:54:26,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,50947733,5,6,12,2026-05-25T00:50:10.006597,17,20
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,2,10,50947951,2,2,12,2026-05-25T00:50:10.006597,4,12
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,4,9,50947908,1,1,12,2026-05-25T00:50:10.006597,5,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,50947680,1,1,12,2026-05-25T00:50:10.006597,7,7
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,50947793,2,2,12,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,부산광역시,1,3,A1200022,인제대학교 해운대백병원,1216,A,12,21,29,50947906,5,5,12,2026-05-25T00:50:10.006597,27,37
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,27,32,50947848,3,3,12,2026-05-25T00:50:10.006597,30,35
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,6,9,50947736,1,1,12,2026-05-25T00:50:10.006597,7,10
2026-05-25 00:54:26,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,50947634,2,3,12,2026-05-25T00:50:10.006597,8,12
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,50947633,1,1,12,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,50947681,1,1,12,2026-05-25T00:50:10.006597,13,15
2026-05-25 00:54:26,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,50947954,2,2,12,2026-05-25T00:50:10.006597,13,13
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,50947854,1,2,13,2026-05-25T00:50:10.006597,8,11
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,50947960,1,1,13,2026-05-25T00:50:10.006597,15,16
2026-05-25 00:54:26,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,17,27,50947956,4,5,13,2026-05-25T00:50:10.006597,24,36
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,50947683,2,2,13,2026-05-25T00:50:10.006597,13,14
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,7,23,50947635,3,3,13,2026-05-25T00:50:10.006597,10,26
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,50947959,2,2,13,2026-05-25T00:50:10.006597,9,12
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,50948006,3,10,13,2026-05-25T00:50:10.006597,9,19
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,11,24,50947739,4,4,13,2026-05-25T00:50:10.006597,15,28
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,9,9,50947957,1,1,13,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,50947961,2,2,13,2026-05-25T00:50:10.006597,19,19
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,50947958,2,2,13,2026-05-25T00:50:10.006597,19,20
2026-05-25 00:54:26,mediboard,인천광역시,2,5,A1300009,대구파티마병원,1304,C,13,5,25,50947740,7,7,13,2026-05-25T00:50:10.006597,14,37
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,50947795,1,1,13,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,3,8,50947853,2,2,13,2026-05-25T00:50:10.006597,5,10
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,50947742,1,1,13,2026-05-25T00:50:10.006597,12,15
2026-05-25 00:54:26,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,15,28,50947738,5,5,13,2026-05-25T00:50:10.006597,23,36
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,10,10,50947682,1,1,13,2026-05-25T00:50:10.006597,11,11
2026-05-25 00:54:26,mediboard,인천광역시,7,9,A1300010,칠곡경북대학교병원,1305,C,13,16,23,50947909,6,6,13,2026-05-25T00:50:10.006597,27,36
2026-05-25 00:54:26,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,50947741,2,2,13,2026-05-25T00:50:10.006597,13,14
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,50947685,1,1,14,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,7,23,50947798,5,5,14,2026-05-25T00:50:10.006597,12,31
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,12,50947911,10,19,14,2026-05-25T00:50:10.006597,12,31
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,50947636,3,3,14,2026-05-25T00:50:10.006597,18,21
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,50947857,1,1,14,2026-05-25T00:50:10.006597,10,11
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,10,16,50947797,4,4,14,2026-05-25T00:50:10.006597,14,20
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,50947910,2,2,14,2026-05-25T00:50:10.006597,10,11
2026-05-25 00:54:26,mediboard,대구광역시,4,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,4,25,50947962,5,7,14,2026-05-25T00:50:10.006597,11,41
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,50947637,3,5,14,2026-05-25T00:50:10.006597,16,22
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,9,11,50947684,10,10,14,2026-05-25T00:50:10.006597,19,21
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,50947796,1,1,14,2026-05-25T00:50:10.006597,5,6
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,50947912,3,4,14,2026-05-25T00:50:10.006597,16,21
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,50947687,2,2,14,2026-05-25T00:50:10.006597,16,17
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,50947800,1,1,14,2026-05-25T00:50:10.006597,6,6
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,50947686,1,1,14,2026-05-25T00:50:10.006597,9,9
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,8,14,50947855,6,7,14,2026-05-25T00:50:10.006597,14,21
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,9,18,50947856,3,3,14,2026-05-25T00:50:10.006597,12,21
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,50947799,2,2,14,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,50947913,3,6,14,2026-05-25T00:50:10.006597,19,23
2026-05-25 00:54:26,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,8,20,50947743,9,9,14,2026-05-25T00:50:10.006597,18,36
2026-05-25 00:54:26,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,14,18,50947963,1,1,14,2026-05-25T00:50:10.006597,15,19
2026-05-25 00:54:26,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,12,15,50947914,3,3,15,2026-05-25T00:50:10.006597,21,25
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,10,20,50947915,3,6,15,2026-05-25T00:50:10.006597,13,26
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,4,10,50947640,1,1,15,2026-05-25T00:50:10.006597,5,11
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,50947744,2,2,15,2026-05-25T00:50:10.006597,14,16
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,50947967,1,1,15,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,50947641,0,1,15,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,50947638,1,1,15,2026-05-25T00:50:10.006597,10,11
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,50948007,1,1,15,2026-05-25T00:50:10.006597,10,10
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,50947860,1,1,15,2026-05-25T00:50:10.006597,14,16
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,50947858,2,2,15,2026-05-25T00:50:10.006597,10,11
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,50947688,1,1,15,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,50947639,1,1,15,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,50947859,1,1,15,2026-05-25T00:50:10.006597,8,10
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,50947966,1,1,15,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,50948010,3,3,15,2026-05-25T00:50:10.006597,22,23
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,7,9,50948008,2,2,15,2026-05-25T00:50:10.006597,9,11
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,50947965,1,1,15,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,9,28,50947964,4,7,15,2026-05-25T00:50:10.006597,14,39
2026-05-25 00:54:26,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,21,23,50947801,5,5,15,2026-05-25T00:50:10.006597,30,32
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,50948009,3,3,15,2026-05-25T00:50:10.006597,23,25
2026-05-25 00:54:26,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,50947802,1,2,15,2026-05-25T00:50:10.006597,19,21
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,50947642,2,2,16,2026-05-25T00:50:10.006597,9,9
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,50947803,1,1,16,2026-05-25T00:50:10.006597,6,10
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,50947916,1,1,16,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,17,17,50947804,4,9,16,2026-05-25T00:50:10.006597,21,26
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,9,17,50947690,3,7,16,2026-05-25T00:50:10.006597,12,24
2026-05-25 00:54:26,mediboard,대전광역시,3,6,A1600001,충남대학교병원,1605,A,16,12,28,50947745,5,5,16,2026-05-25T00:50:10.006597,20,39
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,10,19,50948011,2,3,16,2026-05-25T00:50:10.006597,12,22
2026-05-25 00:54:26,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,50947689,5,5,16,2026-05-25T00:50:10.006597,26,34
2026-05-25 00:54:26,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,50947968,6,6,16,2026-05-25T00:50:10.006597,25,29
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,6,10,50947691,1,1,17,2026-05-25T00:50:10.006597,7,11
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,13,19,50947861,3,3,17,2026-05-25T00:50:10.006597,16,22
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,50947917,3,3,17,2026-05-25T00:50:10.006597,22,27
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,50947862,3,3,17,2026-05-25T00:50:10.006597,17,20
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,50947918,1,1,17,2026-05-25T00:50:10.006597,9,10
2026-05-25 00:54:26,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,13,17,50947746,3,3,17,2026-05-25T00:50:10.006597,16,20
2026-05-25 00:54:26,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,10,23,50947805,6,6,17,2026-05-25T00:50:10.006597,22,37
2026-05-25 00:54:26,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,6,13,50947751,7,7,21,2026-05-25T00:50:10.006597,13,20
2026-05-25 00:54:26,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,50948019,0,0,21,2026-05-25T00:50:10.006597,8,10
2026-05-25 00:54:26,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,24,31,50947651,5,6,21,2026-05-25T00:50:10.006597,29,37
