collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-11 00:42:21,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,21,30,49261673,9,9,11,2026-05-11T00:40:10.009234,34,43
2026-05-11 00:42:21,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,49261622,3,3,11,2026-05-11T00:40:10.009234,23,25
2026-05-11 00:42:21,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,6,9,49261458,3,3,11,2026-05-11T00:40:10.009234,9,12
2026-05-11 00:42:21,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,16,22,49261678,3,3,11,2026-05-11T00:40:10.009234,21,27
2026-05-11 00:42:21,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,15,20,49261829,6,12,11,2026-05-11T00:40:10.009234,23,35
2026-05-11 00:42:21,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,49261677,1,1,11,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,3,9,49261619,1,1,11,2026-05-11T00:40:10.009234,4,10
2026-05-11 00:42:21,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,49261833,1,1,11,2026-05-11T00:40:10.009234,8,11
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,49261738,1,1,12,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,49261510,5,5,12,2026-05-11T00:40:10.009234,21,29
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,4,9,49261570,1,1,12,2026-05-11T00:40:10.009234,5,10
2026-05-11 00:42:21,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,49261625,3,3,12,2026-05-11T00:40:10.009234,18,21
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,49261682,1,1,12,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,5,8,49261783,2,2,12,2026-05-11T00:40:10.009234,7,10
2026-05-11 00:42:21,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,11,19,49261835,5,5,12,2026-05-11T00:40:10.009234,19,27
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,10,12,49261785,8,8,12,2026-05-11T00:40:10.009234,18,20
2026-05-11 00:42:21,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,17,19,49261462,3,3,12,2026-05-11T00:40:10.009234,23,25
2026-05-11 00:42:21,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,49261681,5,5,12,2026-05-11T00:40:10.009234,17,19
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,11,17,49261680,3,3,12,2026-05-11T00:40:10.009234,14,20
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,49261568,0,1,12,2026-05-11T00:40:10.009234,3,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,49261567,2,2,12,2026-05-11T00:40:10.009234,9,9
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,49261782,3,3,12,2026-05-11T00:40:10.009234,11,12
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,5,9,49261683,1,1,12,2026-05-11T00:40:10.009234,6,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,49261463,3,3,12,2026-05-11T00:40:10.009234,21,23
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,2,15,49261623,2,2,12,2026-05-11T00:40:10.009234,4,17
2026-05-11 00:42:21,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,49261566,6,6,12,2026-05-11T00:40:10.009234,18,20
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,6,10,49261781,2,2,12,2026-05-11T00:40:10.009234,8,12
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,49261739,1,1,12,2026-05-11T00:40:10.009234,8,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,49261511,1,1,12,2026-05-11T00:40:10.009234,7,7
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,9,9,49261624,1,2,12,2026-05-11T00:40:10.009234,10,11
2026-05-11 00:42:21,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,23,29,49261737,5,5,12,2026-05-11T00:40:10.009234,31,37
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,21,32,49261679,3,3,12,2026-05-11T00:40:10.009234,24,35
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,49261569,1,1,12,2026-05-11T00:40:10.009234,10,10
2026-05-11 00:42:21,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,1,7,49261465,3,3,12,2026-05-11T00:40:10.009234,6,12
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,6,9,49261464,1,1,12,2026-05-11T00:40:10.009234,7,10
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,9,14,49261512,1,1,12,2026-05-11T00:40:10.009234,10,15
2026-05-11 00:42:21,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,9,11,49261784,2,2,12,2026-05-11T00:40:10.009234,11,13
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,49261685,1,2,13,2026-05-11T00:40:10.009234,10,11
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,49261790,1,1,13,2026-05-11T00:40:10.009234,16,16
2026-05-11 00:42:21,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,13,27,49261786,5,5,13,2026-05-11T00:40:10.009234,22,36
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,49261514,2,2,13,2026-05-11T00:40:10.009234,14,14
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,11,23,49261466,3,3,13,2026-05-11T00:40:10.009234,14,26
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,49261789,2,2,13,2026-05-11T00:40:10.009234,9,12
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,49261836,2,10,13,2026-05-11T00:40:10.009234,9,19
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,16,24,49261572,3,4,13,2026-05-11T00:40:10.009234,19,28
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,49261787,1,1,13,2026-05-11T00:40:10.009234,8,10
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,49261791,2,2,13,2026-05-11T00:40:10.009234,19,19
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,49261788,2,2,13,2026-05-11T00:40:10.009234,19,20
2026-05-11 00:42:21,mediboard,인천광역시,3,5,A1300009,대구파티마병원,1304,C,13,6,25,49261573,7,7,13,2026-05-11T00:40:10.009234,16,37
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,49261626,1,1,13,2026-05-11T00:40:10.009234,11,11
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,49261684,2,2,13,2026-05-11T00:40:10.009234,8,10
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,49261575,1,1,13,2026-05-11T00:40:10.009234,10,15
2026-05-11 00:42:21,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,21,28,49261571,5,5,13,2026-05-11T00:40:10.009234,29,36
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,49261513,1,1,13,2026-05-11T00:40:10.009234,9,11
2026-05-11 00:42:21,mediboard,인천광역시,0,9,A1300010,칠곡경북대학교병원,1305,C,13,16,21,49261740,7,8,13,2026-05-11T00:40:10.009234,21,36
2026-05-11 00:42:21,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,49261574,2,2,13,2026-05-11T00:40:10.009234,13,14
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,5,9,49261516,1,1,14,2026-05-11T00:40:10.009234,6,10
2026-05-11 00:42:21,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,49261629,5,5,14,2026-05-11T00:40:10.009234,16,31
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,4,12,49261742,16,19,14,2026-05-11T00:40:10.009234,20,31
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,17,18,49261467,3,3,14,2026-05-11T00:40:10.009234,20,21
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,7,10,49261688,1,1,14,2026-05-11T00:40:10.009234,8,11
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,11,16,49261628,4,4,14,2026-05-11T00:40:10.009234,15,20
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,49261741,2,2,14,2026-05-11T00:40:10.009234,11,11
2026-05-11 00:42:21,mediboard,대구광역시,5,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,8,25,49261792,6,7,14,2026-05-11T00:40:10.009234,17,41
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,49261468,3,5,14,2026-05-11T00:40:10.009234,17,22
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,49261515,10,10,14,2026-05-11T00:40:10.009234,20,21
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,49261627,1,1,14,2026-05-11T00:40:10.009234,6,6
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,12,17,49261743,4,4,14,2026-05-11T00:40:10.009234,16,21
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,7,15,49261518,2,2,14,2026-05-11T00:40:10.009234,9,17
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,49261631,1,1,14,2026-05-11T00:40:10.009234,5,6
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,49261517,1,1,14,2026-05-11T00:40:10.009234,9,9
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,49261686,7,7,14,2026-05-11T00:40:10.009234,17,21
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,49261687,3,3,14,2026-05-11T00:40:10.009234,15,21
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,49261630,2,2,14,2026-05-11T00:40:10.009234,10,10
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,11,17,49261744,3,6,14,2026-05-11T00:40:10.009234,14,23
2026-05-11 00:42:21,mediboard,대구광역시,8,9,A1400002,인하대학교의과대학부속병원,1410,A,14,8,20,49261576,9,9,14,2026-05-11T00:40:10.009234,23,36
2026-05-11 00:42:21,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,49261793,1,1,14,2026-05-11T00:40:10.009234,19,19
2026-05-11 00:42:21,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,9,15,49261745,3,3,15,2026-05-11T00:40:10.009234,17,25
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,15,20,49261746,3,6,15,2026-05-11T00:40:10.009234,18,26
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,5,10,49261471,1,1,15,2026-05-11T00:40:10.009234,6,11
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,11,14,49261577,2,2,15,2026-05-11T00:40:10.009234,13,16
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,7,10,49261797,1,1,15,2026-05-11T00:40:10.009234,8,11
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,49261472,0,1,15,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,49261469,1,1,15,2026-05-11T00:40:10.009234,11,11
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,49261837,1,1,15,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,49261691,1,1,15,2026-05-11T00:40:10.009234,13,16
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,49261689,2,2,15,2026-05-11T00:40:10.009234,9,11
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,49261519,1,1,15,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,49261470,1,1,15,2026-05-11T00:40:10.009234,7,10
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,49261690,1,1,15,2026-05-11T00:40:10.009234,8,10
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,49261796,1,1,15,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,49261840,3,3,15,2026-05-11T00:40:10.009234,21,23
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,7,9,49261838,2,2,15,2026-05-11T00:40:10.009234,9,11
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,49261795,1,1,15,2026-05-11T00:40:10.009234,9,10
2026-05-11 00:42:21,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,17,28,49261794,6,7,15,2026-05-11T00:40:10.009234,24,39
2026-05-11 00:42:21,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,49261632,5,5,15,2026-05-11T00:40:10.009234,29,32
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,49261839,3,3,15,2026-05-11T00:40:10.009234,23,25
2026-05-11 00:42:21,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,49261633,1,2,15,2026-05-11T00:40:10.009234,20,21
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,49261473,2,2,16,2026-05-11T00:40:10.009234,9,9
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,49261634,1,1,16,2026-05-11T00:40:10.009234,6,10
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,49261747,1,1,16,2026-05-11T00:40:10.009234,10,10
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,18,17,49261635,3,9,16,2026-05-11T00:40:10.009234,21,26
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,16,17,49261521,3,7,16,2026-05-11T00:40:10.009234,19,24
2026-05-11 00:42:21,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,9,28,49261578,5,5,16,2026-05-11T00:40:10.009234,18,39
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,49261841,3,3,16,2026-05-11T00:40:10.009234,17,22
2026-05-11 00:42:21,mediboard,대전광역시,2,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,49261520,5,5,16,2026-05-11T00:40:10.009234,25,34
2026-05-11 00:42:21,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,17,23,49261798,6,6,16,2026-05-11T00:40:10.009234,23,29
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,49261522,1,1,17,2026-05-11T00:40:10.009234,10,11
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,14,19,49261692,3,3,17,2026-05-11T00:40:10.009234,17,22
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,49261748,3,3,17,2026-05-11T00:40:10.009234,25,27
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,49261693,3,3,17,2026-05-11T00:40:10.009234,18,20
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,5,9,49261749,1,1,17,2026-05-11T00:40:10.009234,6,10
2026-05-11 00:42:21,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,49261579,3,3,17,2026-05-11T00:40:10.009234,18,20
2026-05-11 00:42:21,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,18,23,49261636,6,6,17,2026-05-11T00:40:10.009234,30,37
2026-05-11 00:42:21,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,10,13,49261477,7,7,21,2026-05-11T00:40:10.009234,17,20
2026-05-11 00:42:21,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,49261850,0,0,21,2026-05-11T00:40:10.009234,10,10
2026-05-11 00:42:21,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,26,31,49261482,5,6,21,2026-05-11T00:40:10.009234,31,37
