collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,48419617,8,9,11,2026-05-04T00:35:10.005004,17,24
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,48419666,5,11,11,2026-05-04T00:35:10.005004,17,26
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,48419507,1,1,11,2026-05-04T00:35:10.005004,11,11
2026-05-04 00:37:31,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,19,20,48419503,3,3,11,2026-05-04T00:35:10.005004,25,27
2026-05-04 00:37:31,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,14,21,48419716,3,3,11,2026-05-04T00:35:10.005004,19,26
2026-05-04 00:37:31,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,16,39,48419660,6,6,11,2026-05-04T00:35:10.005004,27,53
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,4,9,48419663,1,1,11,2026-05-04T00:35:10.005004,5,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,16,18,48419394,3,3,11,2026-05-04T00:35:10.005004,19,21
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,48419393,1,1,11,2026-05-04T00:35:10.005004,9,11
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,48419347,1,1,11,2026-05-04T00:35:10.005004,8,8
2026-05-04 00:37:31,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,13,21,48419662,4,4,11,2026-05-04T00:35:10.005004,19,27
2026-05-04 00:37:31,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,16,19,48419659,6,6,11,2026-05-04T00:35:10.005004,30,33
2026-05-04 00:37:31,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,4,14,48419621,7,8,11,2026-05-04T00:35:10.005004,18,31
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,14,16,48419661,5,7,11,2026-05-04T00:35:10.005004,19,23
2026-05-04 00:37:31,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,7,36,48419561,14,26,11,2026-05-04T00:35:10.005004,27,73
2026-05-04 00:37:31,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,11,18,48419502,3,3,11,2026-05-04T00:35:10.005004,18,25
2026-05-04 00:37:31,mediboard,서울특별시,0,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,0,27,48419450,5,7,11,2026-05-04T00:35:10.005004,5,40
2026-05-04 00:37:31,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,10,30,48419560,5,9,11,2026-05-04T00:35:10.005004,19,43
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,17,22,48419509,3,3,11,2026-05-04T00:35:10.005004,20,25
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,48419345,2,3,11,2026-05-04T00:35:10.005004,10,12
2026-05-04 00:37:31,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,20,22,48419563,3,3,11,2026-05-04T00:35:10.005004,25,27
2026-05-04 00:37:31,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,14,20,48419715,8,12,11,2026-05-04T00:35:10.005004,24,35
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,48419562,1,1,11,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,4,9,48419506,1,1,11,2026-05-04T00:35:10.005004,5,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,4,10,48419719,1,1,11,2026-05-04T00:35:10.005004,5,11
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,48419623,1,1,12,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,19,24,48419397,5,5,12,2026-05-04T00:35:10.005004,24,29
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,48419457,1,1,12,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,7,15,48419512,3,3,12,2026-05-04T00:35:10.005004,13,21
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,48419567,1,1,12,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,48419669,2,2,12,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,48419721,5,5,12,2026-05-04T00:35:10.005004,24,27
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,10,12,48419671,8,8,12,2026-05-04T00:35:10.005004,18,20
2026-05-04 00:37:31,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,14,19,48419349,3,3,12,2026-05-04T00:35:10.005004,20,25
2026-05-04 00:37:31,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,48419566,5,5,12,2026-05-04T00:35:10.005004,16,19
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,14,17,48419565,3,3,12,2026-05-04T00:35:10.005004,17,20
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,48419455,1,1,12,2026-05-04T00:35:10.005004,5,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,48419454,2,2,12,2026-05-04T00:35:10.005004,8,9
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,48419668,3,3,12,2026-05-04T00:35:10.005004,12,12
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,48419568,1,1,12,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,48419350,3,3,12,2026-05-04T00:35:10.005004,20,23
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,9,15,48419510,2,2,12,2026-05-04T00:35:10.005004,11,17
2026-05-04 00:37:31,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,8,13,48419453,5,6,12,2026-05-04T00:35:10.005004,14,20
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,48419667,2,2,12,2026-05-04T00:35:10.005004,9,12
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,48419624,1,1,12,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,48419398,1,1,12,2026-05-04T00:35:10.005004,7,7
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,48419511,1,2,12,2026-05-04T00:35:10.005004,8,11
2026-05-04 00:37:31,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,23,29,48419622,5,5,12,2026-05-04T00:35:10.005004,30,37
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,19,32,48419564,3,3,12,2026-05-04T00:35:10.005004,22,35
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,48419456,1,1,12,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,48419352,3,3,12,2026-05-04T00:35:10.005004,10,12
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,48419351,1,1,12,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,48419399,1,1,12,2026-05-04T00:35:10.005004,15,15
2026-05-04 00:37:31,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,48419670,2,2,12,2026-05-04T00:35:10.005004,13,13
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,48419570,1,2,13,2026-05-04T00:35:10.005004,10,11
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,12,15,48419676,1,1,13,2026-05-04T00:35:10.005004,13,16
2026-05-04 00:37:31,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,10,27,48419672,5,5,13,2026-05-04T00:35:10.005004,19,36
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,48419401,2,2,13,2026-05-04T00:35:10.005004,14,14
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,17,23,48419353,3,3,13,2026-05-04T00:35:10.005004,20,26
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,48419675,2,2,13,2026-05-04T00:35:10.005004,8,12
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,2,9,48419722,2,10,13,2026-05-04T00:35:10.005004,4,19
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,48419459,3,4,13,2026-05-04T00:35:10.005004,18,28
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,48419673,1,1,13,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,48419677,2,2,13,2026-05-04T00:35:10.005004,18,19
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,14,18,48419674,2,2,13,2026-05-04T00:35:10.005004,16,20
2026-05-04 00:37:31,mediboard,인천광역시,4,5,A1300009,대구파티마병원,1304,C,13,12,25,48419460,7,7,13,2026-05-04T00:35:10.005004,23,37
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,48419513,1,1,13,2026-05-04T00:35:10.005004,10,11
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,5,8,48419569,2,2,13,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,48419462,1,1,13,2026-05-04T00:35:10.005004,12,15
2026-05-04 00:37:31,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,13,28,48419458,5,5,13,2026-05-04T00:35:10.005004,21,36
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,48419400,1,1,13,2026-05-04T00:35:10.005004,9,11
2026-05-04 00:37:31,mediboard,인천광역시,-3,9,A1300010,칠곡경북대학교병원,1305,C,13,10,21,48419625,8,8,13,2026-05-04T00:35:10.005004,13,36
2026-05-04 00:37:31,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,48419461,2,2,13,2026-05-04T00:35:10.005004,14,14
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,6,9,48419403,1,1,14,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,48419516,4,5,14,2026-05-04T00:35:10.005004,21,31
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,12,48419627,15,19,14,2026-05-04T00:35:10.005004,17,31
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,48419354,3,3,14,2026-05-04T00:35:10.005004,18,21
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,6,10,48419573,1,1,14,2026-05-04T00:35:10.005004,7,11
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,48419515,4,4,14,2026-05-04T00:35:10.005004,18,20
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,48419626,2,2,14,2026-05-04T00:35:10.005004,11,11
2026-05-04 00:37:31,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,3,25,48419678,4,7,14,2026-05-04T00:35:10.005004,13,41
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,6,17,48419355,3,5,14,2026-05-04T00:35:10.005004,9,22
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,48419402,10,10,14,2026-05-04T00:35:10.005004,20,21
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,48419514,1,1,14,2026-05-04T00:35:10.005004,6,6
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,48419628,4,4,14,2026-05-04T00:35:10.005004,18,21
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,48419405,2,2,14,2026-05-04T00:35:10.005004,15,17
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,48419518,1,1,14,2026-05-04T00:35:10.005004,6,6
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,48419404,1,1,14,2026-05-04T00:35:10.005004,9,9
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,48419571,7,7,14,2026-05-04T00:35:10.005004,17,21
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,16,18,48419572,3,3,14,2026-05-04T00:35:10.005004,19,21
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,48419517,2,2,14,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,13,17,48419629,3,6,14,2026-05-04T00:35:10.005004,16,23
2026-05-04 00:37:31,mediboard,대구광역시,9,9,A1400002,인하대학교의과대학부속병원,1410,A,14,3,20,48419463,9,9,14,2026-05-04T00:35:10.005004,19,36
2026-05-04 00:37:31,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,48419679,1,1,14,2026-05-04T00:35:10.005004,18,19
2026-05-04 00:37:31,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,9,15,48419630,3,3,15,2026-05-04T00:35:10.005004,19,25
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,15,20,48419631,3,6,15,2026-05-04T00:35:10.005004,18,26
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,48419358,1,1,15,2026-05-04T00:35:10.005004,9,11
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,48419464,2,2,15,2026-05-04T00:35:10.005004,15,16
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,48419683,1,1,15,2026-05-04T00:35:10.005004,10,11
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,48419359,0,1,15,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,48419356,1,1,15,2026-05-04T00:35:10.005004,11,11
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,6,9,48419723,1,1,15,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,48419576,1,1,15,2026-05-04T00:35:10.005004,13,16
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,4,9,48419574,2,2,15,2026-05-04T00:35:10.005004,6,11
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,48419406,1,1,15,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,48419357,1,1,15,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,48419575,1,1,15,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,48419682,1,1,15,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,48419726,3,3,15,2026-05-04T00:35:10.005004,22,23
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,48419724,2,2,15,2026-05-04T00:35:10.005004,11,11
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,48419681,1,1,15,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,14,28,48419680,4,7,15,2026-05-04T00:35:10.005004,19,39
2026-05-04 00:37:31,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,19,23,48419519,5,5,15,2026-05-04T00:35:10.005004,28,32
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,48419725,3,3,15,2026-05-04T00:35:10.005004,23,25
2026-05-04 00:37:31,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,16,19,48419520,1,2,15,2026-05-04T00:35:10.005004,17,21
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,48419360,2,2,16,2026-05-04T00:35:10.005004,9,9
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,48419521,1,1,16,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,7,9,48419632,1,1,16,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,12,12,48419522,9,9,16,2026-05-04T00:35:10.005004,21,21
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,13,48419408,7,7,16,2026-05-04T00:35:10.005004,19,20
2026-05-04 00:37:31,mediboard,대전광역시,3,3,A1600001,충남대학교병원,1605,A,16,8,25,48419465,5,5,16,2026-05-04T00:35:10.005004,16,33
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,9,19,48419727,3,3,16,2026-05-04T00:35:10.005004,12,22
2026-05-04 00:37:31,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,15,24,48419407,5,5,16,2026-05-04T00:35:10.005004,23,34
2026-05-04 00:37:31,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,48419684,6,6,16,2026-05-04T00:35:10.005004,27,29
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,48419409,1,1,17,2026-05-04T00:35:10.005004,10,11
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,48419577,3,3,17,2026-05-04T00:35:10.005004,18,22
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,48419633,3,3,17,2026-05-04T00:35:10.005004,24,27
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,13,17,48419578,3,3,17,2026-05-04T00:35:10.005004,16,20
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,4,9,48419634,1,1,17,2026-05-04T00:35:10.005004,5,10
2026-05-04 00:37:31,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,8,17,48419466,3,3,17,2026-05-04T00:35:10.005004,11,20
2026-05-04 00:37:31,mediboard,울산광역시,1,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,48419523,6,6,17,2026-05-04T00:35:10.005004,21,37
2026-05-04 00:37:31,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,11,13,48419364,7,7,21,2026-05-04T00:35:10.005004,18,20
2026-05-04 00:37:31,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,48419736,0,0,21,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,22,31,48419369,6,6,21,2026-05-04T00:35:10.005004,28,37
2026-05-04 00:37:31,mediboard,경기도,8,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,13,28,48419524,4,6,21,2026-05-04T00:35:10.005004,23,40
