collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,51312432,3,3,12,2026-05-28T01:30:10.005223,12,12
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,4,9,51312332,1,1,12,2026-05-28T01:30:10.005223,5,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,51312112,3,3,12,2026-05-28T01:30:10.005223,22,23
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,13,15,51312272,2,2,12,2026-05-28T01:30:10.005223,15,17
2026-05-28 01:32:23,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,9,13,51312213,5,6,12,2026-05-28T01:30:10.005223,15,20
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,51312431,2,2,12,2026-05-28T01:30:10.005223,11,12
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,51312388,1,1,12,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,51312160,1,1,12,2026-05-28T01:30:10.005223,6,7
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,51312273,2,2,12,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,25,29,51312386,5,5,12,2026-05-28T01:30:10.005223,32,37
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,12,32,51312328,3,3,12,2026-05-28T01:30:10.005223,15,35
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,51312216,1,1,12,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,51312114,3,3,12,2026-05-28T01:30:10.005223,8,12
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,51312113,1,1,12,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,51312161,1,1,12,2026-05-28T01:30:10.005223,13,15
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,51312434,2,2,12,2026-05-28T01:30:10.005223,12,13
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,51312334,1,2,13,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,51312440,1,1,13,2026-05-28T01:30:10.005223,15,16
2026-05-28 01:32:23,mediboard,인천광역시,1,4,A1300002,경북대학교병원,1308,A,13,18,27,51312436,5,5,13,2026-05-28T01:30:10.005223,24,36
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,10,12,51312163,2,2,13,2026-05-28T01:30:10.005223,12,14
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,5,23,51312115,1,3,13,2026-05-28T01:30:10.005223,6,26
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,51312439,2,2,13,2026-05-28T01:30:10.005223,12,12
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,9,9,51312486,2,10,13,2026-05-28T01:30:10.005223,11,19
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,18,24,51312219,3,4,13,2026-05-28T01:30:10.005223,21,28
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,51312437,1,1,13,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,51312441,2,2,13,2026-05-28T01:30:10.005223,18,19
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,51312438,2,2,13,2026-05-28T01:30:10.005223,20,20
2026-05-28 01:32:23,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,10,25,51312220,7,7,13,2026-05-28T01:30:10.005223,22,37
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,51312275,1,1,13,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,51312333,2,2,13,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,51312222,1,1,13,2026-05-28T01:30:10.005223,12,15
2026-05-28 01:32:23,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,16,28,51312218,5,5,13,2026-05-28T01:30:10.005223,24,36
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,51312162,1,1,13,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,인천광역시,2,9,A1300010,칠곡경북대학교병원,1305,C,13,16,23,51312389,5,6,13,2026-05-28T01:30:10.005223,21,36
2026-05-28 01:32:23,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,51312221,2,2,13,2026-05-28T01:30:10.005223,13,14
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,51312165,1,1,14,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,16,23,51312278,4,5,14,2026-05-28T01:30:10.005223,23,31
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,7,12,51312391,12,19,14,2026-05-28T01:30:10.005223,19,31
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,51312116,3,3,14,2026-05-28T01:30:10.005223,18,21
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,51312337,1,1,14,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,51312277,4,4,14,2026-05-28T01:30:10.005223,20,20
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,51312390,2,2,14,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,대구광역시,9,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,7,25,51312442,4,7,14,2026-05-28T01:30:10.005223,18,41
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,15,17,51312117,3,5,14,2026-05-28T01:30:10.005223,18,22
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,51312164,10,10,14,2026-05-28T01:30:10.005223,20,21
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,51312276,1,1,14,2026-05-28T01:30:10.005223,6,6
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,16,17,51312392,3,4,14,2026-05-28T01:30:10.005223,19,21
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,51312167,2,2,14,2026-05-28T01:30:10.005223,15,17
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,51312280,1,1,14,2026-05-28T01:30:10.005223,6,6
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,51312166,1,1,14,2026-05-28T01:30:10.005223,9,9
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,7,14,51312335,7,7,14,2026-05-28T01:30:10.005223,14,21
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,51312336,3,3,14,2026-05-28T01:30:10.005223,14,21
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,51312279,2,2,14,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,51312393,3,6,14,2026-05-28T01:30:10.005223,18,23
2026-05-28 01:32:23,mediboard,대구광역시,9,9,A1400002,인하대학교의과대학부속병원,1410,A,14,10,20,51312223,9,9,14,2026-05-28T01:30:10.005223,26,36
2026-05-28 01:32:23,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,51312443,1,1,14,2026-05-28T01:30:10.005223,18,19
2026-05-28 01:32:23,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,7,15,51312394,3,3,15,2026-05-28T01:30:10.005223,15,25
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,14,20,51312395,3,6,15,2026-05-28T01:30:10.005223,17,26
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,51312120,1,1,15,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,51312224,2,2,15,2026-05-28T01:30:10.005223,14,16
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,51312447,1,1,15,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,51312121,0,1,15,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,51312118,1,1,15,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,51312487,1,1,15,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,51312340,1,1,15,2026-05-28T01:30:10.005223,15,16
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,9,9,51312338,2,2,15,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,51312168,1,1,15,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,51312119,1,1,15,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,51312339,1,1,15,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,51312446,1,1,15,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,51312490,3,3,15,2026-05-28T01:30:10.005223,22,23
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,51312488,2,2,15,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,7,9,51312445,1,1,15,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,25,28,51312444,5,7,15,2026-05-28T01:30:10.005223,34,39
2026-05-28 01:32:23,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,51312281,5,5,15,2026-05-28T01:30:10.005223,29,32
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,51312489,3,3,15,2026-05-28T01:30:10.005223,24,25
2026-05-28 01:32:23,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,51312282,1,2,15,2026-05-28T01:30:10.005223,19,21
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,51312122,2,2,16,2026-05-28T01:30:10.005223,9,9
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,4,9,51312283,1,1,16,2026-05-28T01:30:10.005223,5,10
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,51312396,1,1,16,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,51312284,4,9,16,2026-05-28T01:30:10.005223,20,26
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,17,17,51312170,3,7,16,2026-05-28T01:30:10.005223,20,24
2026-05-28 01:32:23,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,8,28,51312225,5,5,16,2026-05-28T01:30:10.005223,15,39
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,13,19,51312491,3,3,16,2026-05-28T01:30:10.005223,16,22
2026-05-28 01:32:23,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,51312169,5,5,16,2026-05-28T01:30:10.005223,28,34
2026-05-28 01:32:23,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,22,23,51312448,6,6,16,2026-05-28T01:30:10.005223,28,29
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,51312171,1,1,17,2026-05-28T01:30:10.005223,9,11
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,51312341,3,3,17,2026-05-28T01:30:10.005223,21,22
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,51312397,3,3,17,2026-05-28T01:30:10.005223,25,27
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,51312342,3,3,17,2026-05-28T01:30:10.005223,20,20
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,51312398,1,1,17,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,13,17,51312226,3,3,17,2026-05-28T01:30:10.005223,16,20
2026-05-28 01:32:23,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,17,23,51312285,6,6,17,2026-05-28T01:30:10.005223,30,37
2026-05-28 01:32:23,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,51312231,7,7,21,2026-05-28T01:30:10.005223,19,20
2026-05-28 01:32:23,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,51312499,0,0,21,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,23,31,51312131,6,6,21,2026-05-28T01:30:10.005223,29,37
