collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,44814126,1,1,11,2026-04-04T00:05:10.00505,11,11
2026-04-04 00:07:02,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,13,20,44814122,3,3,11,2026-04-04T00:05:10.00505,20,27
2026-04-04 00:07:02,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,44814334,2,3,11,2026-04-04T00:05:10.00505,10,26
2026-04-04 00:07:02,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,14,39,44814279,4,6,11,2026-04-04T00:05:10.00505,21,53
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,44814281,1,1,11,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,14,18,44814013,3,3,11,2026-04-04T00:05:10.00505,17,21
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,44814012,1,1,11,2026-04-04T00:05:10.00505,11,11
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,44813965,1,1,11,2026-04-04T00:05:10.00505,8,8
2026-04-04 00:07:02,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,44814181,4,4,11,2026-04-04T00:05:10.00505,22,27
2026-04-04 00:07:02,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,44814278,6,6,11,2026-04-04T00:05:10.00505,24,33
2026-04-04 00:07:02,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,44814241,8,8,11,2026-04-04T00:05:10.00505,17,31
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,7,16,44814280,7,7,11,2026-04-04T00:05:10.00505,14,23
2026-04-04 00:07:02,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,11,36,44814180,13,26,11,2026-04-04T00:05:10.00505,27,73
2026-04-04 00:07:02,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,0,18,44814121,3,3,11,2026-04-04T00:05:10.00505,6,25
2026-04-04 00:07:02,mediboard,서울특별시,5,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,3,27,44814068,4,7,11,2026-04-04T00:05:10.00505,12,40
2026-04-04 00:07:02,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,16,30,44814179,7,9,11,2026-04-04T00:05:10.00505,27,43
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,44814128,3,3,11,2026-04-04T00:05:10.00505,22,25
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,44813963,3,3,11,2026-04-04T00:05:10.00505,12,12
2026-04-04 00:07:02,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,16,22,44814183,3,3,11,2026-04-04T00:05:10.00505,21,27
2026-04-04 00:07:02,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,14,20,44814333,6,12,11,2026-04-04T00:05:10.00505,21,35
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,44814182,1,1,11,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,44814125,1,1,11,2026-04-04T00:05:10.00505,6,10
2026-04-04 00:07:02,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,44814337,1,1,11,2026-04-04T00:05:10.00505,9,11
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,6,9,44814243,1,1,12,2026-04-04T00:05:10.00505,7,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,44814015,5,5,12,2026-04-04T00:05:10.00505,21,29
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,44814076,1,1,12,2026-04-04T00:05:10.00505,6,10
2026-04-04 00:07:02,mediboard,부산광역시,2,3,A1200018,대동병원,1206,C,12,11,15,44814131,3,3,12,2026-04-04T00:05:10.00505,16,21
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,44814187,1,1,12,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,44814287,2,2,12,2026-04-04T00:05:10.00505,8,10
2026-04-04 00:07:02,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,10,16,44814339,5,5,12,2026-04-04T00:05:10.00505,18,24
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,9,12,44814289,8,8,12,2026-04-04T00:05:10.00505,17,20
2026-04-04 00:07:02,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,44813967,2,3,12,2026-04-04T00:05:10.00505,17,25
2026-04-04 00:07:02,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,9,10,44814186,5,5,12,2026-04-04T00:05:10.00505,18,19
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,17,17,44814185,3,3,12,2026-04-04T00:05:10.00505,20,20
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,7,9,44814074,1,1,12,2026-04-04T00:05:10.00505,8,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,44814073,2,2,12,2026-04-04T00:05:10.00505,9,9
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,5,9,44814286,3,3,12,2026-04-04T00:05:10.00505,8,12
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,44814188,1,1,12,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,44813968,3,3,12,2026-04-04T00:05:10.00505,21,23
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,5,15,44814129,2,2,12,2026-04-04T00:05:10.00505,7,17
2026-04-04 00:07:02,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,10,13,44814072,6,6,12,2026-04-04T00:05:10.00505,17,20
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,5,10,44814285,2,2,12,2026-04-04T00:05:10.00505,7,12
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,44814244,1,1,12,2026-04-04T00:05:10.00505,7,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,44814016,1,1,12,2026-04-04T00:05:10.00505,7,7
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,44814130,2,2,12,2026-04-04T00:05:10.00505,8,11
2026-04-04 00:07:02,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,15,29,44814242,5,5,12,2026-04-04T00:05:10.00505,23,37
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,26,32,44814184,3,3,12,2026-04-04T00:05:10.00505,29,35
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,44814075,1,1,12,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,2,7,44813970,3,3,12,2026-04-04T00:05:10.00505,7,12
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,44813969,1,1,12,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,44814017,1,1,12,2026-04-04T00:05:10.00505,13,15
2026-04-04 00:07:02,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,44814288,2,2,12,2026-04-04T00:05:10.00505,12,13
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,5,9,44814190,1,2,13,2026-04-04T00:05:10.00505,6,11
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,10,15,44814294,1,1,13,2026-04-04T00:05:10.00505,11,16
2026-04-04 00:07:02,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,14,27,44814290,5,5,13,2026-04-04T00:05:10.00505,23,36
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,10,12,44814019,2,2,13,2026-04-04T00:05:10.00505,12,14
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,8,26,44813971,3,3,13,2026-04-04T00:05:10.00505,11,29
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,6,10,44814293,2,2,13,2026-04-04T00:05:10.00505,8,12
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,5,9,44814340,2,10,13,2026-04-04T00:05:10.00505,7,19
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,18,24,44814078,4,4,13,2026-04-04T00:05:10.00505,22,28
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,5,9,44814291,1,1,13,2026-04-04T00:05:10.00505,6,10
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,13,17,44814295,2,2,13,2026-04-04T00:05:10.00505,15,19
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,44814292,2,2,13,2026-04-04T00:05:10.00505,18,20
2026-04-04 00:07:02,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,5,25,44814079,6,7,13,2026-04-04T00:05:10.00505,16,37
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,44814132,1,1,13,2026-04-04T00:05:10.00505,9,11
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,3,8,44814189,2,2,13,2026-04-04T00:05:10.00505,5,10
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,8,14,44814081,1,1,13,2026-04-04T00:05:10.00505,9,15
2026-04-04 00:07:02,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,44814077,4,5,13,2026-04-04T00:05:10.00505,26,36
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,44814018,1,1,13,2026-04-04T00:05:10.00505,10,11
2026-04-04 00:07:02,mediboard,인천광역시,7,9,A1300010,칠곡경북대학교병원,1305,C,13,19,21,44814245,8,8,13,2026-04-04T00:05:10.00505,32,36
2026-04-04 00:07:02,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,44814080,2,2,13,2026-04-04T00:05:10.00505,14,14
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,44814021,1,1,14,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,44814135,5,5,14,2026-04-04T00:05:10.00505,16,31
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,3,12,44814247,16,19,14,2026-04-04T00:05:10.00505,19,31
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,44813972,3,3,14,2026-04-04T00:05:10.00505,18,21
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,8,10,44814193,1,1,14,2026-04-04T00:05:10.00505,9,11
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,12,16,44814134,4,4,14,2026-04-04T00:05:10.00505,16,20
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,44814246,2,2,14,2026-04-04T00:05:10.00505,11,11
2026-04-04 00:07:02,mediboard,대구광역시,5,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,12,25,44814296,7,7,14,2026-04-04T00:05:10.00505,22,41
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,44813973,3,5,14,2026-04-04T00:05:10.00505,14,22
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,44814020,10,10,14,2026-04-04T00:05:10.00505,21,21
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,44814133,1,1,14,2026-04-04T00:05:10.00505,5,6
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,44814248,4,4,14,2026-04-04T00:05:10.00505,17,21
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,44814023,2,2,14,2026-04-04T00:05:10.00505,17,17
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,44814137,1,1,14,2026-04-04T00:05:10.00505,5,6
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,44814022,1,1,14,2026-04-04T00:05:10.00505,9,9
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,44814191,7,7,14,2026-04-04T00:05:10.00505,18,21
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,10,18,44814192,3,3,14,2026-04-04T00:05:10.00505,13,21
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,44814136,2,2,14,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,44814249,3,6,14,2026-04-04T00:05:10.00505,19,23
2026-04-04 00:07:02,mediboard,대구광역시,4,9,A1400002,인하대학교의과대학부속병원,1410,A,14,4,20,44814082,7,9,14,2026-04-04T00:05:10.00505,13,36
2026-04-04 00:07:02,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,44814297,0,1,14,2026-04-04T00:05:10.00505,16,19
2026-04-04 00:07:02,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,10,15,44814250,3,3,15,2026-04-04T00:05:10.00505,18,25
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,11,20,44814251,3,6,15,2026-04-04T00:05:10.00505,14,26
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,3,10,44813976,1,1,15,2026-04-04T00:05:10.00505,4,11
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,14,14,44814083,2,2,15,2026-04-04T00:05:10.00505,16,16
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,44814301,1,1,15,2026-04-04T00:05:10.00505,9,11
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,6,9,44813977,0,1,15,2026-04-04T00:05:10.00505,6,10
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,44813974,1,1,15,2026-04-04T00:05:10.00505,11,11
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,44814341,1,1,15,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,8,15,44814196,1,1,15,2026-04-04T00:05:10.00505,9,16
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,4,9,44814194,2,2,15,2026-04-04T00:05:10.00505,6,11
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,44814024,1,1,15,2026-04-04T00:05:10.00505,8,10
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,44813975,1,1,15,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,44814195,1,1,15,2026-04-04T00:05:10.00505,7,10
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,44814300,1,1,15,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,44814344,3,3,15,2026-04-04T00:05:10.00505,23,23
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,44814342,2,2,15,2026-04-04T00:05:10.00505,10,11
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,44814299,1,1,15,2026-04-04T00:05:10.00505,10,10
2026-04-04 00:07:02,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,17,28,44814298,6,7,15,2026-04-04T00:05:10.00505,24,39
2026-04-04 00:07:02,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,15,23,44814138,5,5,15,2026-04-04T00:05:10.00505,24,32
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,44814343,3,3,15,2026-04-04T00:05:10.00505,23,25
2026-04-04 00:07:02,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,44814139,1,2,15,2026-04-04T00:05:10.00505,20,21
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,44813978,2,2,16,2026-04-04T00:05:10.00505,9,9
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,44814140,1,1,16,2026-04-04T00:05:10.00505,8,10
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,44814252,1,1,16,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,11,12,44814141,9,9,16,2026-04-04T00:05:10.00505,20,21
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,10,13,44814026,7,7,16,2026-04-04T00:05:10.00505,17,20
2026-04-04 00:07:02,mediboard,대전광역시,2,3,A1600001,충남대학교병원,1605,A,16,12,25,44814084,5,5,16,2026-04-04T00:05:10.00505,19,33
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,17,19,44814345,3,3,16,2026-04-04T00:05:10.00505,20,22
2026-04-04 00:07:02,mediboard,대전광역시,2,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,44814025,5,5,16,2026-04-04T00:05:10.00505,24,34
2026-04-04 00:07:02,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,20,23,44814302,6,6,16,2026-04-04T00:05:10.00505,26,29
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,7,10,44814027,1,1,17,2026-04-04T00:05:10.00505,8,11
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,44814197,3,3,17,2026-04-04T00:05:10.00505,20,22
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,18,24,44814253,3,3,17,2026-04-04T00:05:10.00505,21,27
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,16,17,44814198,3,3,17,2026-04-04T00:05:10.00505,19,20
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,44814254,1,1,17,2026-04-04T00:05:10.00505,8,10
2026-04-04 00:07:02,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,12,17,44814085,3,3,17,2026-04-04T00:05:10.00505,15,20
2026-04-04 00:07:02,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,15,23,44814142,5,6,17,2026-04-04T00:05:10.00505,26,37
2026-04-04 00:07:02,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,11,13,44813982,7,7,21,2026-04-04T00:05:10.00505,18,20
2026-04-04 00:07:02,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,44814354,0,0,21,2026-04-04T00:05:10.00505,9,10
2026-04-04 00:07:02,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,22,31,44813987,6,6,21,2026-04-04T00:05:10.00505,28,37
2026-04-04 00:07:02,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,11,28,44814143,4,4,21,2026-04-04T00:05:10.00505,15,32
