collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,3,32,45298321,3,3,12,2026-04-08T00:50:10.004142,6,35
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,45298212,1,1,12,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,45298107,3,3,12,2026-04-08T00:50:10.004142,10,12
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,45298106,1,1,12,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,45298154,1,1,12,2026-04-08T00:50:10.004142,13,15
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,45298425,2,2,12,2026-04-08T00:50:10.004142,13,13
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,45298327,1,2,13,2026-04-08T00:50:10.004142,9,11
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,11,15,45298431,1,1,13,2026-04-08T00:50:10.004142,12,16
2026-04-08 00:52:51,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,14,27,45298427,5,5,13,2026-04-08T00:50:10.004142,22,36
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,9,12,45298156,2,2,13,2026-04-08T00:50:10.004142,11,14
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,12,26,45298108,3,3,13,2026-04-08T00:50:10.004142,15,29
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,8,10,45298430,2,2,13,2026-04-08T00:50:10.004142,10,12
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,4,9,45298477,2,10,13,2026-04-08T00:50:10.004142,6,19
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,45298215,4,4,13,2026-04-08T00:50:10.004142,19,28
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,45298428,1,1,13,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,45298432,2,2,13,2026-04-08T00:50:10.004142,19,19
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,45298429,2,2,13,2026-04-08T00:50:10.004142,19,20
2026-04-08 00:52:51,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,2,25,45298216,7,7,13,2026-04-08T00:50:10.004142,14,37
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,45298269,1,1,13,2026-04-08T00:50:10.004142,11,11
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,45298326,2,2,13,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,13,14,45298218,1,1,13,2026-04-08T00:50:10.004142,14,15
2026-04-08 00:52:51,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,23,28,45298214,5,5,13,2026-04-08T00:50:10.004142,31,36
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,45298155,1,1,13,2026-04-08T00:50:10.004142,9,11
2026-04-08 00:52:51,mediboard,인천광역시,4,9,A1300010,칠곡경북대학교병원,1305,C,13,12,21,45298382,8,8,13,2026-04-08T00:50:10.004142,22,36
2026-04-08 00:52:51,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,45298217,2,2,13,2026-04-08T00:50:10.004142,14,14
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,45298158,1,1,14,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,13,23,45298272,5,5,14,2026-04-08T00:50:10.004142,19,31
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,3,12,45298384,17,19,14,2026-04-08T00:50:10.004142,20,31
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,45298109,3,3,14,2026-04-08T00:50:10.004142,18,21
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,6,10,45298330,1,1,14,2026-04-08T00:50:10.004142,7,11
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,13,16,45298271,4,4,14,2026-04-08T00:50:10.004142,17,20
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,45298383,2,2,14,2026-04-08T00:50:10.004142,10,11
2026-04-08 00:52:51,mediboard,대구광역시,7,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,14,25,45298433,7,7,14,2026-04-08T00:50:10.004142,26,41
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,45298110,3,5,14,2026-04-08T00:50:10.004142,17,22
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,6,11,45298157,10,10,14,2026-04-08T00:50:10.004142,16,21
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,45298270,1,1,14,2026-04-08T00:50:10.004142,6,6
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,45298385,3,4,14,2026-04-08T00:50:10.004142,18,21
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,45298160,2,2,14,2026-04-08T00:50:10.004142,15,17
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,45298274,1,1,14,2026-04-08T00:50:10.004142,6,6
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,45298159,1,1,14,2026-04-08T00:50:10.004142,9,9
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,45298328,7,7,14,2026-04-08T00:50:10.004142,17,21
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,45298329,3,3,14,2026-04-08T00:50:10.004142,16,21
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,45298273,2,2,14,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,45298386,3,6,14,2026-04-08T00:50:10.004142,18,23
2026-04-08 00:52:51,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,4,20,45298219,6,9,14,2026-04-08T00:50:10.004142,11,36
2026-04-08 00:52:51,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,45298434,1,1,14,2026-04-08T00:50:10.004142,16,19
2026-04-08 00:52:51,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,13,15,45298387,3,3,15,2026-04-08T00:50:10.004142,22,25
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,45298388,3,6,15,2026-04-08T00:50:10.004142,15,26
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,45298113,1,1,15,2026-04-08T00:50:10.004142,10,11
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,45298220,2,2,15,2026-04-08T00:50:10.004142,15,16
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,10,10,45298438,1,1,15,2026-04-08T00:50:10.004142,11,11
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,45298114,0,1,15,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,45298111,1,1,15,2026-04-08T00:50:10.004142,11,11
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,45298478,1,1,15,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,45298333,1,1,15,2026-04-08T00:50:10.004142,12,16
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,45298331,2,2,15,2026-04-08T00:50:10.004142,8,11
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,45298161,1,1,15,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,45298112,1,1,15,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,45298332,1,1,15,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,5,9,45298437,1,1,15,2026-04-08T00:50:10.004142,6,10
2026-04-08 00:52:51,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,18,18,45298481,3,3,15,2026-04-08T00:50:10.004142,23,23
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,45298479,2,2,15,2026-04-08T00:50:10.004142,10,11
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,45298436,1,1,15,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,17,28,45298435,5,7,15,2026-04-08T00:50:10.004142,23,39
2026-04-08 00:52:51,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,20,23,45298275,5,5,15,2026-04-08T00:50:10.004142,29,32
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,45298480,3,3,15,2026-04-08T00:50:10.004142,24,25
2026-04-08 00:52:51,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,45298276,1,2,15,2026-04-08T00:50:10.004142,19,21
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,45298115,2,2,16,2026-04-08T00:50:10.004142,8,9
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,9,9,45298277,1,1,16,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,45298389,1,1,16,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,10,12,45298278,9,9,16,2026-04-08T00:50:10.004142,19,21
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,10,13,45298163,7,7,16,2026-04-08T00:50:10.004142,17,20
2026-04-08 00:52:51,mediboard,대전광역시,2,3,A1600001,충남대학교병원,1605,A,16,5,25,45298221,4,5,16,2026-04-08T00:50:10.004142,11,33
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,13,19,45298482,3,3,16,2026-04-08T00:50:10.004142,16,22
2026-04-08 00:52:51,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,45298162,5,5,16,2026-04-08T00:50:10.004142,30,34
2026-04-08 00:52:51,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,45298439,6,6,16,2026-04-08T00:50:10.004142,27,29
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,6,10,45298164,1,1,17,2026-04-08T00:50:10.004142,7,11
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,45298334,3,3,17,2026-04-08T00:50:10.004142,21,22
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,18,24,45298390,3,3,17,2026-04-08T00:50:10.004142,21,27
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,45298335,3,3,17,2026-04-08T00:50:10.004142,17,20
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,45298391,1,1,17,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,45298222,3,3,17,2026-04-08T00:50:10.004142,18,20
2026-04-08 00:52:51,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,45298279,6,6,17,2026-04-08T00:50:10.004142,27,37
2026-04-08 00:52:51,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,10,13,45298119,7,7,21,2026-04-08T00:50:10.004142,17,20
2026-04-08 00:52:51,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,45298491,0,0,21,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,25,31,45298124,6,6,21,2026-04-08T00:50:10.004142,31,37
2026-04-08 00:52:51,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,10,28,45298280,4,4,21,2026-04-08T00:50:10.004142,14,32
