collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,46140445,3,3,12,2026-04-15T01:10:10.005449,19,23
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,46140605,2,2,12,2026-04-15T01:10:10.005449,13,17
2026-04-15 01:13:04,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,13,13,46140548,5,6,12,2026-04-15T01:10:10.005449,19,20
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,46140761,2,2,12,2026-04-15T01:10:10.005449,11,12
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,46140718,1,1,12,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,46140493,1,1,12,2026-04-15T01:10:10.005449,7,7
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,46140606,2,2,12,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,부산광역시,1,3,A1200022,인제대학교 해운대백병원,1216,A,12,22,29,46140716,5,5,12,2026-04-15T01:10:10.005449,28,37
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,14,32,46140658,3,3,12,2026-04-15T01:10:10.005449,17,35
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,46140551,1,1,12,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,46140447,3,3,12,2026-04-15T01:10:10.005449,9,12
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,46140446,1,1,12,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,46140494,1,1,12,2026-04-15T01:10:10.005449,14,15
2026-04-15 01:13:04,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,46140764,2,2,12,2026-04-15T01:10:10.005449,12,13
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,46140664,1,2,13,2026-04-15T01:10:10.005449,8,11
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,46140770,1,1,13,2026-04-15T01:10:10.005449,16,16
2026-04-15 01:13:04,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,15,27,46140766,5,5,13,2026-04-15T01:10:10.005449,23,36
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,46140496,2,2,13,2026-04-15T01:10:10.005449,14,14
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,12,26,46140448,1,3,13,2026-04-15T01:10:10.005449,13,29
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,0,10,46140769,0,2,13,2026-04-15T01:10:10.005449,0,12
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,8,9,46140817,2,10,13,2026-04-15T01:10:10.005449,10,19
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,46140554,4,4,13,2026-04-15T01:10:10.005449,19,28
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,46140767,1,1,13,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,46140771,2,2,13,2026-04-15T01:10:10.005449,19,19
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,46140768,2,2,13,2026-04-15T01:10:10.005449,18,20
2026-04-15 01:13:04,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,10,25,46140555,7,7,13,2026-04-15T01:10:10.005449,22,37
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,7,10,46140608,1,1,13,2026-04-15T01:10:10.005449,8,11
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,46140663,2,2,13,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,10,14,46140557,1,1,13,2026-04-15T01:10:10.005449,11,15
2026-04-15 01:13:04,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,24,28,46140553,5,5,13,2026-04-15T01:10:10.005449,32,36
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,46140495,1,1,13,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,14,21,46140719,7,8,13,2026-04-15T01:10:10.005449,24,36
2026-04-15 01:13:04,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,46140556,2,2,13,2026-04-15T01:10:10.005449,13,14
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,46140498,1,1,14,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,17,23,46140611,5,5,14,2026-04-15T01:10:10.005449,24,31
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,9,12,46140721,13,19,14,2026-04-15T01:10:10.005449,22,31
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,46140449,3,3,14,2026-04-15T01:10:10.005449,17,21
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,46140667,1,1,14,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,46140610,4,4,14,2026-04-15T01:10:10.005449,20,20
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,46140720,2,2,14,2026-04-15T01:10:10.005449,11,11
2026-04-15 01:13:04,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,14,25,46140772,6,7,14,2026-04-15T01:10:10.005449,29,41
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,46140450,3,5,14,2026-04-15T01:10:10.005449,14,22
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,46140497,10,10,14,2026-04-15T01:10:10.005449,18,21
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,46140609,1,1,14,2026-04-15T01:10:10.005449,5,6
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,46140722,3,4,14,2026-04-15T01:10:10.005449,18,21
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,46140500,2,2,14,2026-04-15T01:10:10.005449,16,17
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,46140613,1,1,14,2026-04-15T01:10:10.005449,6,6
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,46140499,1,1,14,2026-04-15T01:10:10.005449,9,9
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,46140665,7,7,14,2026-04-15T01:10:10.005449,18,21
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,16,18,46140666,3,3,14,2026-04-15T01:10:10.005449,19,21
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,46140612,2,2,14,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,46140723,3,6,14,2026-04-15T01:10:10.005449,20,23
2026-04-15 01:13:04,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,12,20,46140558,9,9,14,2026-04-15T01:10:10.005449,24,36
2026-04-15 01:13:04,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,14,18,46140773,1,1,14,2026-04-15T01:10:10.005449,15,19
2026-04-15 01:13:04,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,10,15,46140724,3,3,15,2026-04-15T01:10:10.005449,20,25
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,17,20,46140725,3,6,15,2026-04-15T01:10:10.005449,20,26
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,46140453,1,1,15,2026-04-15T01:10:10.005449,9,11
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,46140559,2,2,15,2026-04-15T01:10:10.005449,15,16
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,46140777,1,1,15,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,46140454,0,1,15,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,46140451,1,1,15,2026-04-15T01:10:10.005449,9,11
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,46140818,1,1,15,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,46140670,1,1,15,2026-04-15T01:10:10.005449,12,16
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,9,9,46140668,2,2,15,2026-04-15T01:10:10.005449,11,11
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,46140501,1,1,15,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,46140452,1,1,15,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,46140669,1,1,15,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,46140776,1,1,15,2026-04-15T01:10:10.005449,8,10
2026-04-15 01:13:04,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,46140821,3,3,15,2026-04-15T01:10:10.005449,22,23
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,46140819,2,2,15,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,46140775,1,1,15,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,17,28,46140774,3,7,15,2026-04-15T01:10:10.005449,23,39
2026-04-15 01:13:04,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,46140614,5,5,15,2026-04-15T01:10:10.005449,26,32
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,46140820,3,3,15,2026-04-15T01:10:10.005449,23,25
2026-04-15 01:13:04,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,16,19,46140615,1,2,15,2026-04-15T01:10:10.005449,17,21
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,46140455,2,2,16,2026-04-15T01:10:10.005449,8,9
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,46140616,1,1,16,2026-04-15T01:10:10.005449,8,10
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,46140726,1,1,16,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,12,12,46140617,9,9,16,2026-04-15T01:10:10.005449,21,21
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,8,13,46140503,7,7,16,2026-04-15T01:10:10.005449,15,20
2026-04-15 01:13:04,mediboard,대전광역시,1,3,A1600001,충남대학교병원,1605,A,16,14,25,46140560,5,5,16,2026-04-15T01:10:10.005449,20,33
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,12,19,46140822,3,3,16,2026-04-15T01:10:10.005449,15,22
2026-04-15 01:13:04,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,22,24,46140502,5,5,16,2026-04-15T01:10:10.005449,32,34
2026-04-15 01:13:04,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,20,23,46140778,6,6,16,2026-04-15T01:10:10.005449,26,29
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,46140504,1,1,17,2026-04-15T01:10:10.005449,10,11
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,46140671,3,3,17,2026-04-15T01:10:10.005449,18,22
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,23,24,46140727,3,3,17,2026-04-15T01:10:10.005449,26,27
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,17,17,46140672,3,3,17,2026-04-15T01:10:10.005449,20,20
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,46140728,1,1,17,2026-04-15T01:10:10.005449,10,10
2026-04-15 01:13:04,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,17,17,46140561,3,3,17,2026-04-15T01:10:10.005449,20,20
2026-04-15 01:13:04,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,12,23,46140618,6,6,17,2026-04-15T01:10:10.005449,26,37
2026-04-15 01:13:04,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,8,13,46140459,7,7,21,2026-04-15T01:10:10.005449,15,20
2026-04-15 01:13:04,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,46140831,0,0,21,2026-04-15T01:10:10.005449,9,10
2026-04-15 01:13:04,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,25,31,46140464,6,6,21,2026-04-15T01:10:10.005449,31,37
2026-04-15 01:13:04,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,8,28,46140619,3,4,21,2026-04-15T01:10:10.005449,11,32
