collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-29 00:15:09,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,11,39,47817512,5,6,11,2026-04-29T00:15:10.005729,23,53
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,47817515,1,1,11,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,13,18,47817246,3,3,11,2026-04-29T00:15:10.005729,16,21
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,47817245,1,1,11,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,47817199,1,1,11,2026-04-29T00:15:10.005729,7,8
2026-04-29 00:15:09,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,15,21,47817514,4,4,11,2026-04-29T00:15:10.005729,21,27
2026-04-29 00:15:09,mediboard,서울특별시,7,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,6,19,47817511,5,6,11,2026-04-29T00:15:10.005729,18,33
2026-04-29 00:15:09,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-2,14,47817473,6,8,11,2026-04-29T00:15:10.005729,13,31
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,9,16,47817513,6,7,11,2026-04-29T00:15:10.005729,15,23
2026-04-29 00:15:09,mediboard,서울특별시,2,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,0,36,47817413,10,26,11,2026-04-29T00:15:10.005729,10,73
2026-04-29 00:15:09,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,2,18,47817354,3,3,11,2026-04-29T00:15:10.005729,9,25
2026-04-29 00:15:09,mediboard,서울특별시,4,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-8,27,47817302,2,7,11,2026-04-29T00:15:10.005729,-2,40
2026-04-29 00:15:09,mediboard,서울특별시,3,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,11,30,47817412,7,9,11,2026-04-29T00:15:10.005729,21,43
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,15,22,47817361,3,3,11,2026-04-29T00:15:10.005729,18,25
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,47817197,3,3,11,2026-04-29T00:15:10.005729,11,12
2026-04-29 00:15:09,mediboard,서울특별시,1,2,A1100055,한림대학교강남성심병원,1120,C,11,18,22,47817415,3,3,11,2026-04-29T00:15:10.005729,22,27
2026-04-29 00:15:09,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,15,20,47817567,6,12,11,2026-04-29T00:15:10.005729,23,35
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,47817414,1,1,11,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,47817358,1,1,11,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,47817571,1,1,11,2026-04-29T00:15:10.005729,8,11
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,47817475,1,1,12,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,15,24,47817249,5,5,12,2026-04-29T00:15:10.005729,20,29
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,47817309,1,1,12,2026-04-29T00:15:10.005729,6,10
2026-04-29 00:15:09,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,47817364,3,3,12,2026-04-29T00:15:10.005729,17,21
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,47817419,1,1,12,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,47817521,2,2,12,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,13,19,47817573,5,5,12,2026-04-29T00:15:10.005729,21,27
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,47817523,8,8,12,2026-04-29T00:15:10.005729,19,20
2026-04-29 00:15:09,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,47817201,3,3,12,2026-04-29T00:15:10.005729,21,25
2026-04-29 00:15:09,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,47817418,5,5,12,2026-04-29T00:15:10.005729,16,19
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,47817417,3,3,12,2026-04-29T00:15:10.005729,19,20
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,8,9,47817307,1,1,12,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,47817306,2,2,12,2026-04-29T00:15:10.005729,6,9
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,47817520,3,3,12,2026-04-29T00:15:10.005729,10,12
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,47817420,1,1,12,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,20,20,47817202,3,3,12,2026-04-29T00:15:10.005729,23,23
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,10,15,47817362,2,2,12,2026-04-29T00:15:10.005729,12,17
2026-04-29 00:15:09,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,47817305,6,6,12,2026-04-29T00:15:10.005729,18,20
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,47817519,2,2,12,2026-04-29T00:15:10.005729,11,12
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,9,9,47817476,1,1,12,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,47817250,1,1,12,2026-04-29T00:15:10.005729,7,7
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,9,9,47817363,1,2,12,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,25,29,47817474,5,5,12,2026-04-29T00:15:10.005729,33,37
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,17,32,47817416,3,3,12,2026-04-29T00:15:10.005729,20,35
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,5,9,47817308,0,1,12,2026-04-29T00:15:10.005729,5,10
2026-04-29 00:15:09,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,47817204,3,3,12,2026-04-29T00:15:10.005729,10,12
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,47817203,1,1,12,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,47817251,1,1,12,2026-04-29T00:15:10.005729,14,15
2026-04-29 00:15:09,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,47817522,2,2,12,2026-04-29T00:15:10.005729,12,13
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,47817422,1,2,13,2026-04-29T00:15:10.005729,8,11
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,47817528,1,1,13,2026-04-29T00:15:10.005729,14,16
2026-04-29 00:15:09,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,15,27,47817524,5,5,13,2026-04-29T00:15:10.005729,24,36
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,47817253,2,2,13,2026-04-29T00:15:10.005729,13,14
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,11,23,47817205,1,3,13,2026-04-29T00:15:10.005729,12,26
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,8,10,47817527,2,2,13,2026-04-29T00:15:10.005729,10,12
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,3,9,47817574,4,10,13,2026-04-29T00:15:10.005729,7,19
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,17,24,47817311,4,4,13,2026-04-29T00:15:10.005729,21,28
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,47817525,1,1,13,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,47817529,2,2,13,2026-04-29T00:15:10.005729,17,19
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,47817526,2,2,13,2026-04-29T00:15:10.005729,20,20
2026-04-29 00:15:09,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,2,25,47817312,5,7,13,2026-04-29T00:15:10.005729,12,37
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,47817365,1,1,13,2026-04-29T00:15:10.005729,9,11
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,47817421,2,2,13,2026-04-29T00:15:10.005729,8,10
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,47817314,1,1,13,2026-04-29T00:15:10.005729,12,15
2026-04-29 00:15:09,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,17,28,47817310,5,5,13,2026-04-29T00:15:10.005729,25,36
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,47817252,1,1,13,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,6,21,47817477,8,8,13,2026-04-29T00:15:10.005729,17,36
2026-04-29 00:15:09,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,47817313,2,2,13,2026-04-29T00:15:10.005729,13,14
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,47817255,1,1,14,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,8,23,47817368,3,5,14,2026-04-29T00:15:10.005729,13,31
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,12,47817479,15,19,14,2026-04-29T00:15:10.005729,17,31
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,18,18,47817206,3,3,14,2026-04-29T00:15:10.005729,21,21
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,47817425,1,1,14,2026-04-29T00:15:10.005729,11,11
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,47817367,4,4,14,2026-04-29T00:15:10.005729,18,20
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,7,9,47817478,2,2,14,2026-04-29T00:15:10.005729,9,11
2026-04-29 00:15:09,mediboard,대구광역시,5,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,2,25,47817530,4,7,14,2026-04-29T00:15:10.005729,9,41
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,47817207,3,5,14,2026-04-29T00:15:10.005729,16,22
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,47817254,10,10,14,2026-04-29T00:15:10.005729,18,21
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,3,5,47817366,1,1,14,2026-04-29T00:15:10.005729,4,6
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,47817480,4,4,14,2026-04-29T00:15:10.005729,18,21
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,12,15,47817257,2,2,14,2026-04-29T00:15:10.005729,14,17
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,47817370,1,1,14,2026-04-29T00:15:10.005729,6,6
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,47817256,1,1,14,2026-04-29T00:15:10.005729,9,9
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,47817423,7,7,14,2026-04-29T00:15:10.005729,18,21
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,14,18,47817424,3,3,14,2026-04-29T00:15:10.005729,17,21
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,47817369,2,2,14,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,12,17,47817481,3,6,14,2026-04-29T00:15:10.005729,15,23
2026-04-29 00:15:09,mediboard,대구광역시,8,9,A1400002,인하대학교의과대학부속병원,1410,A,14,2,20,47817315,6,9,14,2026-04-29T00:15:10.005729,14,36
2026-04-29 00:15:09,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,47817531,1,1,14,2026-04-29T00:15:10.005729,18,19
2026-04-29 00:15:09,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,9,15,47817482,3,3,15,2026-04-29T00:15:10.005729,18,25
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,15,20,47817483,3,6,15,2026-04-29T00:15:10.005729,18,26
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,9,10,47817210,1,1,15,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,11,14,47817316,2,2,15,2026-04-29T00:15:10.005729,13,16
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,6,10,47817535,1,1,15,2026-04-29T00:15:10.005729,7,11
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,7,9,47817211,0,1,15,2026-04-29T00:15:10.005729,7,10
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,47817208,1,1,15,2026-04-29T00:15:10.005729,11,11
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,47817575,1,1,15,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,47817428,1,1,15,2026-04-29T00:15:10.005729,14,16
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,9,9,47817426,2,2,15,2026-04-29T00:15:10.005729,11,11
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,47817258,1,1,15,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,47817209,1,1,15,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,47817427,1,1,15,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,9,9,47817534,1,1,15,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,14,18,47817578,3,3,15,2026-04-29T00:15:10.005729,19,23
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,47817576,2,2,15,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,47817533,1,1,15,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,17,28,47817532,6,7,15,2026-04-29T00:15:10.005729,24,39
2026-04-29 00:15:09,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,47817371,5,5,15,2026-04-29T00:15:10.005729,27,32
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,22,22,47817577,3,3,15,2026-04-29T00:15:10.005729,25,25
2026-04-29 00:15:09,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,47817372,1,2,15,2026-04-29T00:15:10.005729,18,21
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,47817212,2,2,16,2026-04-29T00:15:10.005729,8,9
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,9,9,47817373,1,1,16,2026-04-29T00:15:10.005729,10,10
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,47817484,1,1,16,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,12,12,47817374,9,9,16,2026-04-29T00:15:10.005729,21,21
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,10,13,47817260,7,7,16,2026-04-29T00:15:10.005729,17,20
2026-04-29 00:15:09,mediboard,대전광역시,0,3,A1600001,충남대학교병원,1605,A,16,5,25,47817317,5,5,16,2026-04-29T00:15:10.005729,10,33
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,10,19,47817579,3,3,16,2026-04-29T00:15:10.005729,13,22
2026-04-29 00:15:09,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,47817259,5,5,16,2026-04-29T00:15:10.005729,28,34
2026-04-29 00:15:09,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,17,23,47817536,6,6,16,2026-04-29T00:15:10.005729,23,29
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,47817261,1,1,17,2026-04-29T00:15:10.005729,10,11
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,47817429,3,3,17,2026-04-29T00:15:10.005729,18,22
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,47817485,3,3,17,2026-04-29T00:15:10.005729,24,27
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,47817430,3,3,17,2026-04-29T00:15:10.005729,17,20
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,5,9,47817486,1,1,17,2026-04-29T00:15:10.005729,6,10
2026-04-29 00:15:09,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,11,17,47817318,3,3,17,2026-04-29T00:15:10.005729,14,20
2026-04-29 00:15:09,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,10,23,47817375,5,6,17,2026-04-29T00:15:10.005729,22,37
2026-04-29 00:15:09,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,12,13,47817216,7,7,21,2026-04-29T00:15:10.005729,19,20
2026-04-29 00:15:09,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,47817588,0,0,21,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,20,31,47817221,6,6,21,2026-04-29T00:15:10.005729,26,37
2026-04-29 00:15:09,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,14,28,47817376,4,4,21,2026-04-29T00:15:10.005729,18,32
