collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-02 01:03:49,mediboard,서울특별시,5,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,5,27,44578464,4,7,11,2026-04-02T01:00:10.007672,14,40
2026-04-02 01:03:49,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,8,30,44578576,5,9,11,2026-04-02T01:00:10.007672,17,43
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,44578524,3,3,11,2026-04-02T01:00:10.007672,22,25
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,44578358,3,3,11,2026-04-02T01:00:10.007672,10,12
2026-04-02 01:03:49,mediboard,서울특별시,1,2,A1100055,한림대학교강남성심병원,1120,C,11,19,22,44578580,3,3,11,2026-04-02T01:00:10.007672,23,27
2026-04-02 01:03:49,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,12,20,44578729,7,12,11,2026-04-02T01:00:10.007672,20,35
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,44578579,1,1,11,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,44578521,1,1,11,2026-04-02T01:00:10.007672,6,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,44578733,1,1,11,2026-04-02T01:00:10.007672,11,11
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,44578639,1,1,12,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,12,24,44578412,5,5,12,2026-04-02T01:00:10.007672,17,29
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,44578472,1,1,12,2026-04-02T01:00:10.007672,7,10
2026-04-02 01:03:49,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,9,15,44578527,3,3,12,2026-04-02T01:00:10.007672,15,21
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,44578584,1,1,12,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,44578683,2,2,12,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,8,16,44578735,4,5,12,2026-04-02T01:00:10.007672,15,24
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,44578685,8,8,12,2026-04-02T01:00:10.007672,19,20
2026-04-02 01:03:49,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,13,19,44578362,3,3,12,2026-04-02T01:00:10.007672,19,25
2026-04-02 01:03:49,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,44578583,5,5,12,2026-04-02T01:00:10.007672,17,19
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,44578582,3,3,12,2026-04-02T01:00:10.007672,19,20
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,5,9,44578470,1,1,12,2026-04-02T01:00:10.007672,6,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,44578469,2,2,12,2026-04-02T01:00:10.007672,6,9
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,44578682,3,3,12,2026-04-02T01:00:10.007672,11,12
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,44578585,1,1,12,2026-04-02T01:00:10.007672,7,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,44578363,3,3,12,2026-04-02T01:00:10.007672,22,23
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,14,15,44578525,2,2,12,2026-04-02T01:00:10.007672,16,17
2026-04-02 01:03:49,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,44578468,5,6,12,2026-04-02T01:00:10.007672,17,20
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,44578681,2,2,12,2026-04-02T01:00:10.007672,10,12
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,44578640,1,1,12,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,44578413,1,1,12,2026-04-02T01:00:10.007672,6,7
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,44578526,1,2,12,2026-04-02T01:00:10.007672,9,11
2026-04-02 01:03:49,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,21,29,44578638,5,5,12,2026-04-02T01:00:10.007672,28,37
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,21,32,44578581,3,3,12,2026-04-02T01:00:10.007672,24,35
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,44578471,1,1,12,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,44578365,3,3,12,2026-04-02T01:00:10.007672,8,12
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,44578364,1,1,12,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,44578414,1,1,12,2026-04-02T01:00:10.007672,14,15
2026-04-02 01:03:49,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,44578684,2,2,12,2026-04-02T01:00:10.007672,13,13
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,6,9,44578587,1,2,13,2026-04-02T01:00:10.007672,7,11
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,44578690,1,1,13,2026-04-02T01:00:10.007672,15,16
2026-04-02 01:03:49,mediboard,인천광역시,1,4,A1300002,경북대학교병원,1308,A,13,22,27,44578686,3,5,13,2026-04-02T01:00:10.007672,26,36
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,44578416,2,2,13,2026-04-02T01:00:10.007672,14,14
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,13,26,44578366,3,3,13,2026-04-02T01:00:10.007672,16,29
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,44578689,2,2,13,2026-04-02T01:00:10.007672,11,12
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,4,9,44578736,2,10,13,2026-04-02T01:00:10.007672,6,19
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,21,24,44578474,4,4,13,2026-04-02T01:00:10.007672,25,28
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,4,9,44578687,1,1,13,2026-04-02T01:00:10.007672,5,10
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,44578691,2,2,13,2026-04-02T01:00:10.007672,18,19
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,44578688,2,2,13,2026-04-02T01:00:10.007672,19,20
2026-04-02 01:03:49,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,6,25,44578475,7,7,13,2026-04-02T01:00:10.007672,18,37
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,44578528,1,1,13,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,44578586,2,2,13,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,10,14,44578477,1,1,13,2026-04-02T01:00:10.007672,11,15
2026-04-02 01:03:49,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,24,28,44578473,5,5,13,2026-04-02T01:00:10.007672,32,36
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,6,10,44578415,1,1,13,2026-04-02T01:00:10.007672,7,11
2026-04-02 01:03:49,mediboard,인천광역시,6,9,A1300010,칠곡경북대학교병원,1305,C,13,12,21,44578641,8,8,13,2026-04-02T01:00:10.007672,24,36
2026-04-02 01:03:49,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,44578476,2,2,13,2026-04-02T01:00:10.007672,14,14
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,44578418,1,1,14,2026-04-02T01:00:10.007672,8,10
2026-04-02 01:03:49,mediboard,대구광역시,3,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,44578531,4,5,14,2026-04-02T01:00:10.007672,16,31
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,12,44578643,18,19,14,2026-04-02T01:00:10.007672,20,31
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,10,18,44578367,3,3,14,2026-04-02T01:00:10.007672,13,21
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,44578590,1,1,14,2026-04-02T01:00:10.007672,11,11
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,44578530,4,4,14,2026-04-02T01:00:10.007672,18,20
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,44578642,2,2,14,2026-04-02T01:00:10.007672,11,11
2026-04-02 01:03:49,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,21,25,44578692,7,7,14,2026-04-02T01:00:10.007672,37,41
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,44578368,3,5,14,2026-04-02T01:00:10.007672,16,22
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,6,11,44578417,10,10,14,2026-04-02T01:00:10.007672,16,21
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,44578529,1,1,14,2026-04-02T01:00:10.007672,5,6
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,10,17,44578644,4,4,14,2026-04-02T01:00:10.007672,14,21
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,44578420,2,2,14,2026-04-02T01:00:10.007672,17,17
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,44578533,1,1,14,2026-04-02T01:00:10.007672,6,6
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,44578419,1,1,14,2026-04-02T01:00:10.007672,8,9
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,44578588,7,7,14,2026-04-02T01:00:10.007672,18,21
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,44578589,3,3,14,2026-04-02T01:00:10.007672,15,21
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,5,8,44578532,2,2,14,2026-04-02T01:00:10.007672,7,10
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,44578645,3,6,14,2026-04-02T01:00:10.007672,20,23
2026-04-02 01:03:49,mediboard,대구광역시,2,9,A1400002,인하대학교의과대학부속병원,1410,A,14,11,20,44578478,7,9,14,2026-04-02T01:00:10.007672,19,36
2026-04-02 01:03:49,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,44578693,0,1,14,2026-04-02T01:00:10.007672,16,19
2026-04-02 01:03:49,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,10,15,44578646,2,3,15,2026-04-02T01:00:10.007672,19,25
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,13,20,44578647,3,6,15,2026-04-02T01:00:10.007672,16,26
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,10,10,44578371,1,1,15,2026-04-02T01:00:10.007672,11,11
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,44578479,2,2,15,2026-04-02T01:00:10.007672,14,16
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,44578697,1,1,15,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,44578372,0,1,15,2026-04-02T01:00:10.007672,8,10
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,9,10,44578369,1,1,15,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,44578737,1,1,15,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,44578593,1,1,15,2026-04-02T01:00:10.007672,14,16
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,44578591,2,2,15,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,44578421,1,1,15,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,44578370,1,1,15,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,44578592,1,1,15,2026-04-02T01:00:10.007672,7,10
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,44578696,1,1,15,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,15,18,44578740,3,3,15,2026-04-02T01:00:10.007672,20,23
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,44578738,2,2,15,2026-04-02T01:00:10.007672,11,11
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,44578695,1,1,15,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,광주광역시,2,4,A1500002,전남대학교병원,1503,A,15,19,28,44578694,6,7,15,2026-04-02T01:00:10.007672,27,39
2026-04-02 01:03:49,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,44578534,5,5,15,2026-04-02T01:00:10.007672,27,32
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,17,22,44578739,3,3,15,2026-04-02T01:00:10.007672,20,25
2026-04-02 01:03:49,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,14,19,44578535,1,2,15,2026-04-02T01:00:10.007672,15,21
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,44578373,1,2,16,2026-04-02T01:00:10.007672,7,9
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,9,9,44578536,1,1,16,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,44578648,1,1,16,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,12,12,44578537,9,9,16,2026-04-02T01:00:10.007672,21,21
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,11,13,44578423,7,7,16,2026-04-02T01:00:10.007672,18,20
2026-04-02 01:03:49,mediboard,대전광역시,2,3,A1600001,충남대학교병원,1605,A,16,15,25,44578480,5,5,16,2026-04-02T01:00:10.007672,22,33
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,13,19,44578741,3,3,16,2026-04-02T01:00:10.007672,16,22
2026-04-02 01:03:49,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,19,24,44578422,5,5,16,2026-04-02T01:00:10.007672,29,34
2026-04-02 01:03:49,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,23,23,44578698,6,6,16,2026-04-02T01:00:10.007672,29,29
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,6,10,44578424,1,1,17,2026-04-02T01:00:10.007672,7,11
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,44578594,3,3,17,2026-04-02T01:00:10.007672,20,22
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,23,24,44578649,3,3,17,2026-04-02T01:00:10.007672,26,27
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,12,17,44578595,3,3,17,2026-04-02T01:00:10.007672,15,20
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,44578650,1,1,17,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,44578481,3,3,17,2026-04-02T01:00:10.007672,18,20
2026-04-02 01:03:49,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,16,23,44578538,6,6,17,2026-04-02T01:00:10.007672,29,37
2026-04-02 01:03:49,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,12,13,44578377,7,7,21,2026-04-02T01:00:10.007672,19,20
2026-04-02 01:03:49,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,44578749,0,0,21,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,26,31,44578382,6,6,21,2026-04-02T01:00:10.007672,32,37
2026-04-02 01:03:49,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,10,28,44578539,4,4,21,2026-04-02T01:00:10.007672,14,32
