collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,45897079,5,5,11,2026-04-13T00:30:10.009694,6,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,45897201,1,2,11,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,45897129,1,2,11,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,45897110,0,1,11,2026-04-13T00:30:10.009694,8,11
2026-04-13 00:31:21,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-4,52,45897257,3,4,11,2026-04-13T00:30:10.009694,2,60
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,45897055,7,7,11,2026-04-13T00:30:10.009694,19,20
2026-04-13 00:31:21,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,0,24,45896910,8,8,11,2026-04-13T00:30:10.009694,13,42
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,45897057,3,3,11,2026-04-13T00:30:10.009694,20,20
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,45896968,1,1,11,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45897145,2,2,11,2026-04-13T00:30:10.009694,10,10
2026-04-13 00:31:21,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,45896969,3,3,11,2026-04-13T00:30:10.009694,24,37
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,45897147,2,2,11,2026-04-13T00:30:10.009694,8,8
2026-04-13 00:31:21,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,15,19,45897259,5,5,11,2026-04-13T00:30:10.009694,22,27
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,45897258,9,9,11,2026-04-13T00:30:10.009694,18,24
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,15,15,45897282,3,11,11,2026-04-13T00:30:10.009694,18,26
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,45897002,1,1,11,2026-04-13T00:30:10.009694,11,11
2026-04-13 00:31:21,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,11,20,45896998,3,3,11,2026-04-13T00:30:10.009694,18,27
2026-04-13 00:31:21,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,45897109,3,3,11,2026-04-13T00:30:10.009694,14,26
2026-04-13 00:31:21,mediboard,서울특별시,5,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,10,39,45897279,6,6,11,2026-04-13T00:30:10.009694,19,53
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,45897280,1,1,11,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,8,18,45896944,3,3,11,2026-04-13T00:30:10.009694,11,21
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,45896943,1,1,11,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,45897131,1,1,11,2026-04-13T00:30:10.009694,8,8
2026-04-13 00:31:21,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,9,21,45897024,3,4,11,2026-04-13T00:30:10.009694,14,27
2026-04-13 00:31:21,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,11,19,45897278,6,6,11,2026-04-13T00:30:10.009694,25,33
2026-04-13 00:31:21,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,7,14,45897058,8,8,11,2026-04-13T00:30:10.009694,24,31
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,9,16,45897078,4,7,11,2026-04-13T00:30:10.009694,13,23
2026-04-13 00:31:21,mediboard,서울특별시,3,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,10,36,45897233,12,26,11,2026-04-13T00:30:10.009694,23,73
2026-04-13 00:31:21,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,8,18,45896997,3,3,11,2026-04-13T00:30:10.009694,15,25
2026-04-13 00:31:21,mediboard,서울특별시,4,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,1,27,45897178,6,7,11,2026-04-13T00:30:10.009694,11,40
2026-04-13 00:31:21,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,19,30,45897232,8,9,11,2026-04-13T00:30:10.009694,31,43
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,45897202,3,3,11,2026-04-13T00:30:10.009694,23,25
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,45896911,3,3,11,2026-04-13T00:30:10.009694,11,12
2026-04-13 00:31:21,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,19,22,45897026,3,3,11,2026-04-13T00:30:10.009694,24,27
2026-04-13 00:31:21,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,18,20,45897302,8,12,11,2026-04-13T00:30:10.009694,27,35
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,45897025,1,1,11,2026-04-13T00:30:10.009694,10,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,4,9,45897001,1,1,11,2026-04-13T00:30:10.009694,5,10
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,45897111,1,1,11,2026-04-13T00:30:10.009694,9,11
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,45897059,1,1,12,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,19,24,45896945,5,5,12,2026-04-13T00:30:10.009694,24,29
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,45897180,1,1,12,2026-04-13T00:30:10.009694,6,10
2026-04-13 00:31:21,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,45897204,2,3,12,2026-04-13T00:30:10.009694,17,21
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,7,9,45897028,1,1,12,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,4,8,45897081,2,2,12,2026-04-13T00:30:10.009694,6,10
2026-04-13 00:31:21,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,13,19,45897304,5,5,12,2026-04-13T00:30:10.009694,21,27
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,12,12,45897284,8,8,12,2026-04-13T00:30:10.009694,20,20
2026-04-13 00:31:21,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,45896913,2,3,12,2026-04-13T00:30:10.009694,17,25
2026-04-13 00:31:21,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,45897235,5,5,12,2026-04-13T00:30:10.009694,16,19
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,45897234,3,3,12,2026-04-13T00:30:10.009694,19,20
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,45896971,1,1,12,2026-04-13T00:30:10.009694,5,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,45897179,2,2,12,2026-04-13T00:30:10.009694,6,9
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,45897283,3,3,12,2026-04-13T00:30:10.009694,10,12
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,45897029,1,1,12,2026-04-13T00:30:10.009694,7,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,45897132,3,3,12,2026-04-13T00:30:10.009694,20,23
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,12,15,45897003,2,2,12,2026-04-13T00:30:10.009694,14,17
2026-04-13 00:31:21,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,45896970,6,6,12,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,45897080,2,2,12,2026-04-13T00:30:10.009694,9,12
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,45897060,1,1,12,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,45897148,1,1,12,2026-04-13T00:30:10.009694,7,7
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,5,9,45897203,2,2,12,2026-04-13T00:30:10.009694,7,11
2026-04-13 00:31:21,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,19,29,45897260,5,5,12,2026-04-13T00:30:10.009694,27,37
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,21,32,45897027,3,3,12,2026-04-13T00:30:10.009694,24,35
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,45896972,1,1,12,2026-04-13T00:30:10.009694,10,10
2026-04-13 00:31:21,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,45896915,3,3,12,2026-04-13T00:30:10.009694,8,12
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,45896914,1,1,12,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,10,14,45896946,1,1,12,2026-04-13T00:30:10.009694,11,15
2026-04-13 00:31:21,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,45897082,2,2,12,2026-04-13T00:30:10.009694,13,13
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,45897237,1,2,13,2026-04-13T00:30:10.009694,8,11
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,45897086,1,1,13,2026-04-13T00:30:10.009694,15,16
2026-04-13 00:31:21,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,10,27,45897083,5,5,13,2026-04-13T00:30:10.009694,18,36
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,45897150,2,2,13,2026-04-13T00:30:10.009694,14,14
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,15,26,45896916,2,3,13,2026-04-13T00:30:10.009694,17,29
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,45897085,2,2,13,2026-04-13T00:30:10.009694,9,12
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,45897113,3,10,13,2026-04-13T00:30:10.009694,10,19
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,11,24,45896974,4,4,13,2026-04-13T00:30:10.009694,15,28
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,6,9,45897285,1,1,13,2026-04-13T00:30:10.009694,7,10
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,14,17,45897286,2,2,13,2026-04-13T00:30:10.009694,16,19
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,45897084,2,2,13,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,인천광역시,3,5,A1300009,대구파티마병원,1304,C,13,0,25,45896975,7,7,13,2026-04-13T00:30:10.009694,10,37
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,45897205,1,1,13,2026-04-13T00:30:10.009694,11,11
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,45897236,2,2,13,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,45897182,1,1,13,2026-04-13T00:30:10.009694,12,15
2026-04-13 00:31:21,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,15,28,45896973,5,5,13,2026-04-13T00:30:10.009694,23,36
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,5,10,45897149,1,1,13,2026-04-13T00:30:10.009694,6,11
2026-04-13 00:31:21,mediboard,인천광역시,5,9,A1300010,칠곡경북대학교병원,1305,C,13,11,21,45897261,8,8,13,2026-04-13T00:30:10.009694,22,36
2026-04-13 00:31:21,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,45897181,2,2,13,2026-04-13T00:30:10.009694,14,14
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,45897152,1,1,14,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,3,23,45897005,3,5,14,2026-04-13T00:30:10.009694,7,31
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,4,12,45897061,16,19,14,2026-04-13T00:30:10.009694,20,31
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,45896917,3,3,14,2026-04-13T00:30:10.009694,18,21
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,45897032,1,1,14,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,45897206,4,4,14,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,45897262,2,2,14,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,45897087,6,7,14,2026-04-13T00:30:10.009694,25,41
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,45896918,3,5,14,2026-04-13T00:30:10.009694,15,22
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,45897151,10,10,14,2026-04-13T00:30:10.009694,20,21
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,45897004,1,1,14,2026-04-13T00:30:10.009694,5,6
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,17,17,45897062,4,4,14,2026-04-13T00:30:10.009694,21,21
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,45897154,2,2,14,2026-04-13T00:30:10.009694,17,17
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,4,5,45897208,1,1,14,2026-04-13T00:30:10.009694,5,6
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,45897153,1,1,14,2026-04-13T00:30:10.009694,9,9
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,12,14,45897030,5,7,14,2026-04-13T00:30:10.009694,17,21
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,45897031,3,3,14,2026-04-13T00:30:10.009694,18,21
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,3,8,45897207,2,2,14,2026-04-13T00:30:10.009694,5,10
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,45897063,3,6,14,2026-04-13T00:30:10.009694,18,23
2026-04-13 00:31:21,mediboard,대구광역시,4,9,A1400002,인하대학교의과대학부속병원,1410,A,14,4,20,45897183,6,9,14,2026-04-13T00:30:10.009694,12,36
2026-04-13 00:31:21,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,45897088,1,1,14,2026-04-13T00:30:10.009694,18,19
2026-04-13 00:31:21,mediboard,광주광역시,4,7,A1500019,KS병원,1501,C,15,11,15,45897263,3,3,15,2026-04-13T00:30:10.009694,18,25
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,12,20,45897264,3,6,15,2026-04-13T00:30:10.009694,15,26
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,45896920,1,1,15,2026-04-13T00:30:10.009694,8,11
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,45896976,2,2,15,2026-04-13T00:30:10.009694,15,16
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,45897288,1,1,15,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,45896921,0,1,15,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,45897133,1,1,15,2026-04-13T00:30:10.009694,11,11
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,3,9,45897114,1,1,15,2026-04-13T00:30:10.009694,4,10
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,45897240,1,1,15,2026-04-13T00:30:10.009694,14,16
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,45897238,2,2,15,2026-04-13T00:30:10.009694,10,11
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,45897155,1,1,15,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,45896919,1,1,15,2026-04-13T00:30:10.009694,7,10
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,45897239,1,1,15,2026-04-13T00:30:10.009694,7,10
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,45897090,1,1,15,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,45897305,3,3,15,2026-04-13T00:30:10.009694,21,23
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,45897115,2,2,15,2026-04-13T00:30:10.009694,11,11
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,45897089,1,1,15,2026-04-13T00:30:10.009694,10,10
2026-04-13 00:31:21,mediboard,광주광역시,1,4,A1500002,전남대학교병원,1503,A,15,14,28,45897287,5,7,15,2026-04-13T00:30:10.009694,20,39
2026-04-13 00:31:21,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,18,23,45897209,5,5,15,2026-04-13T00:30:10.009694,27,32
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,45897116,3,3,15,2026-04-13T00:30:10.009694,24,25
2026-04-13 00:31:21,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,45897006,1,2,15,2026-04-13T00:30:10.009694,20,21
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,45896922,2,2,16,2026-04-13T00:30:10.009694,9,9
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,45897210,1,1,16,2026-04-13T00:30:10.009694,9,10
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,6,9,45897265,1,1,16,2026-04-13T00:30:10.009694,7,10
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,11,12,45897211,9,9,16,2026-04-13T00:30:10.009694,20,21
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,11,13,45896948,7,7,16,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,대전광역시,0,3,A1600001,충남대학교병원,1605,A,16,11,25,45896977,5,5,16,2026-04-13T00:30:10.009694,16,33
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,45897306,3,3,16,2026-04-13T00:30:10.009694,19,22
2026-04-13 00:31:21,mediboard,대전광역시,4,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,45896947,5,5,16,2026-04-13T00:30:10.009694,29,34
2026-04-13 00:31:21,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,17,23,45897091,6,6,16,2026-04-13T00:30:10.009694,23,29
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,7,10,45896949,1,1,17,2026-04-13T00:30:10.009694,8,11
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,45897241,3,3,17,2026-04-13T00:30:10.009694,21,22
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,20,24,45897064,3,3,17,2026-04-13T00:30:10.009694,23,27
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,45897033,3,3,17,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,45897065,1,1,17,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,45896978,3,3,17,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,16,23,45897007,6,6,17,2026-04-13T00:30:10.009694,28,37
2026-04-13 00:31:21,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,12,13,45896926,7,7,21,2026-04-13T00:30:10.009694,19,20
2026-04-13 00:31:21,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,45897120,0,0,21,2026-04-13T00:30:10.009694,8,10
2026-04-13 00:31:21,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,24,31,45897137,6,6,21,2026-04-13T00:30:10.009694,30,37
2026-04-13 00:31:21,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,23,28,45897212,4,4,21,2026-04-13T00:30:10.009694,27,32
